,id_municipio,ano,turno,aptos,abstencoes,secoes
61630,2919702,2022,1,13809,4078,43
61631,2925600,2022,1,11269,1537,43
61632,2926509,2022,1,12597,3286,43
61633,2931053,2022,1,14507,2984,43
61634,2932408,2022,1,12116,2350,43
61635,2900355,2022,2,11851,2023,43
61636,2907905,2022,2,14377,3704,43
61637,2919702,2022,2,13809,3934,43
61638,2925600,2022,2,11271,1499,43
61639,2926509,2022,2,12598,3399,43
61640,2931053,2022,2,14507,2744,43
61641,2932408,2022,2,12119,2144,43
61642,5205513,2018,1,14892,3422,43
61643,5206404,2018,1,11869,2371,43
61644,5205513,2018,2,14892,3789,43
61645,5206404,2018,2,11869,2665,43
61646,4206009,2022,1,14661,2363,43
61647,4206900,2022,1,15207,3355,43
61648,4206009,2022,2,14663,2194,43
61649,4206900,2022,2,15207,2976,43
61650,2501906,2022,1,13083,2767,43
61651,2501906,2022,2,13086,2543,43
61652,3107802,2022,1,12435,2946,43
61653,3112000,2022,1,12153,2843,43
61654,3128303,2022,1,15367,3609,43
61655,3132206,2022,1,10865,2038,43
61656,3170008,2022,1,9432,2667,43
61657,3107802,2022,2,12435,2700,43
61658,3112000,2022,2,12158,2549,43
61659,3128303,2022,2,15362,3270,43
61660,3132206,2022,2,10865,1897,43
61661,3170008,2022,2,9433,2720,43
61662,4106308,2014,1,13451,1955,43
61663,4107603,2014,1,12058,2357,43
61664,4115408,2014,1,10988,2011,43
61665,4106308,2014,2,13452,2234,43
61666,4107603,2014,2,12058,2608,43
61667,4115408,2014,2,10988,2202,43
61668,2205409,2022,1,11440,2205,43
61669,2205409,2022,2,11440,2304,43
61670,3501152,2014,1,14358,2654,43
61671,3533007,2014,1,15294,3597,43
61672,3501152,2014,2,14358,2873,43
61673,3533007,2014,2,15299,3531,43
61674,5002605,2010,1,11578,2575,43
61675,5002605,2010,2,11579,3590,43
61676,4101903,2022,1,12511,2755,43
61677,4102802,2022,1,12524,2613,43
61678,4106308,2022,1,14334,2933,43
61679,4110607,2022,1,11950,2536,43
61680,4101903,2022,2,12512,2620,43
61681,4102802,2022,2,12527,2440,43
61682,4106308,2022,2,14338,2744,43
61683,4110607,2022,2,11950,2514,43
61684,3523503,2022,1,13875,2906,43
61685,3528007,2022,1,13268,2685,43
61686,3523503,2022,2,13877,2784,43
61687,3528007,2022,2,13272,2704,43
61688,1303106,2014,1,15508,4385,43
61689,1303106,2014,2,15508,5130,43
61690,5004502,2018,1,13318,2755,43
61691,5005202,2018,1,13346,3612,43
61692,5005806,2018,1,10463,2685,43
61693,5004502,2018,2,13318,2895,43
61694,5005202,2018,2,13347,3916,43
61695,5005806,2018,2,10463,3091,43
61696,2204709,2018,1,11936,2585,43
61697,2204709,2018,2,11936,2599,43
61698,2301950,2002,1,12507,2300,44
61699,2301950,2002,2,12507,3032,44
61700,2902807,2002,1,13287,2952,44
61701,2908705,2002,1,14405,4515,44
61702,2917201,2002,1,12876,2774,44
61703,2920106,2002,1,14540,4932,44
61704,2930402,2002,1,14015,3087,44
61705,2932200,2002,1,13696,4630,44
61706,2902807,2002,2,13287,3622,44
61707,2908705,2002,2,14405,4885,44
61708,2917201,2002,2,12876,3212,44
61709,2920106,2002,2,14540,5343,44
61710,2930402,2002,2,14015,4152,44
61711,2932200,2002,2,13696,5362,44
61712,2701001,2002,1,15780,3558,44
61713,2702108,2002,1,11425,3041,44
61714,2709202,2002,1,15603,3765,44
61715,2709400,2002,1,16605,3687,44
61716,2701001,2002,2,15780,4466,44
61717,2702108,2002,2,11425,4073,44
61718,2709202,2002,2,15603,6613,44
61719,2709400,2002,2,16605,5036,44
61720,3204351,2002,1,12842,2283,44
61721,3204351,2002,2,12842,3334,44
61722,2110203,2002,1,15418,4996,44
61723,2110203,2002,2,15418,6567,44
61724,3139201,2002,1,14711,5036,44
61725,3143203,2002,1,14615,2576,44
61726,3147402,2002,1,13953,1818,44
61727,3139201,2002,2,14711,5463,44
61728,3143203,2002,2,14615,2894,44
61729,3147402,2002,2,13953,2118,44
61730,5104807,2002,1,15806,2878,44
61731,5104807,2002,2,15806,3911,44
61732,1507904,2002,1,13322,3186,44
61733,1507904,2002,2,13322,4530,44
61734,1300300,2002,1,12994,4234,44
61735,1300300,2002,2,12994,6335,44
61736,2600906,2002,1,15520,4250,44
61737,2615003,2002,1,13297,2569,44
61738,2600906,2002,2,15520,5260,44
61739,2615003,2002,2,13297,2913,44
61740,2503506,2002,1,10668,1890,44
61741,2503506,2002,2,10668,1757,44
61742,2210409,2002,1,12072,1601,44
61743,2210409,2002,2,12072,2707,44
61744,4102505,2002,1,9047,1657,44
61745,4111258,2002,1,14260,2128,44
61746,4102505,2002,2,9047,2020,44
61747,4111258,2002,2,14260,2415,44
61748,2800209,2002,1,13440,3144,44
61749,2800209,2002,2,13440,3392,44
61750,2408904,2002,1,14486,2612,44
61751,2408904,2002,2,14486,3038,44
61752,4316600,2002,1,11568,1514,44
61753,4320206,2002,1,9076,1770,44
61754,4316600,2002,2,11568,1621,44
61755,4320206,2002,2,9076,1938,44
61756,1713205,2002,1,13908,3043,44
61757,1713205,2002,2,13908,4126,44
61758,3542206,2002,1,21296,4474,44
61759,3542206,2002,2,21296,4736,44
61760,2702108,2006,1,13215,3052,44
61761,2702108,2006,2,13215,3757,44
61762,1300607,2006,1,13966,3154,44
61763,1301001,2006,1,13939,4821,44
61764,1301308,2006,1,11505,3334,44
61765,1301407,2006,1,15612,4686,44
61766,1300607,2006,2,13966,3646,44
61767,1301001,2006,2,13939,6070,44
61768,1301308,2006,2,11505,4453,44
61769,1301407,2006,2,15612,6150,44
61770,2900405,2006,1,11720,3225,44
61771,2900801,2006,1,13937,4023,44
61772,2904753,2006,1,12363,2594,44
61773,2908200,2006,1,12982,2339,44
61774,2909604,2006,1,14411,3556,44
61775,2915502,2006,1,11944,1105,44
61776,2925758,2006,1,14927,2819,44
61777,2927507,2006,1,12572,1226,44
61778,2932309,2006,1,13070,2877,44
61779,2900405,2006,2,11720,3574,44
61780,2900801,2006,2,13937,4230,44
61781,2904753,2006,2,12363,2754,44
61782,2908200,2006,2,12982,2684,44
61783,2909604,2006,2,14411,3704,44
61784,2915502,2006,2,11944,1335,44
61785,2925758,2006,2,14927,3446,44
61786,2927507,2006,2,12572,1579,44
61787,2932309,2006,2,13070,3271,44
61788,2202000,2006,1,12627,1616,44
61789,2208809,2006,1,12039,2613,44
61790,2210003,2006,1,11859,1836,44
61791,2202000,2006,2,12627,2116,44
61792,2208809,2006,2,12039,3251,44
61793,2210003,2006,2,11859,2513,44
61794,3305604,2006,1,14976,2800,44
61795,3305604,2006,2,14976,3418,44
61796,1507102,2006,1,11295,2285,44
61797,1507102,2006,2,11295,3045,44
61798,5103007,2006,1,11845,1989,44
61799,5103007,2006,2,11845,2730,44
61800,4110607,2006,1,12115,2466,44
61801,4116208,2006,1,13325,2820,44
61802,4124400,2006,1,11536,1768,44
61803,4110607,2006,2,12115,2664,44
61804,4116208,2006,2,13325,3007,44
61805,4124400,2006,2,11536,1879,44
61806,2302909,2006,1,11810,1495,44
61807,2306603,2006,1,12514,2333,44
61808,2311959,2006,1,9914,1815,44
61809,2302909,2006,2,11810,2011,44
61810,2306603,2006,2,12514,2705,44
61811,2311959,2006,2,9914,2063,44
61812,2708303,2010,1,15822,2977,44
61813,2708303,2010,2,15822,3423,44
61814,1600402,2010,1,11675,1703,44
61815,1600402,2010,2,11675,2817,44
61816,3517604,2006,1,14820,4012,44
61817,3519303,2006,1,19921,2809,44
61818,3529203,2006,1,16767,3375,44
61819,3544251,2006,1,17270,5346,44
61820,3546306,2006,1,20183,3374,44
61821,3547502,2006,1,20507,3659,44
61822,3517604,2006,2,14820,4317,44
61823,3519303,2006,2,19921,3068,44
61824,3529203,2006,2,16767,3512,44
61825,3544251,2006,2,17270,5596,44
61826,3546306,2006,2,20183,3585,44
61827,3547502,2006,2,20507,3931,44
61828,4313300,2006,1,15744,2055,44
61829,4316600,2006,1,12128,1570,44
61830,4313300,2006,2,15744,2192,44
61831,4316600,2006,2,12128,1768,44
61832,3114402,2006,1,14542,2689,44
61833,3132107,2006,1,12133,3250,44
61834,3138807,2006,1,13505,2838,44
61835,3143203,2006,1,15802,3081,44
61836,3148608,2006,1,12722,4091,44
61837,3169000,2006,1,11955,1692,44
61838,3170909,2006,1,13311,3866,44
61839,3114402,2006,2,14542,2882,44
61840,3132107,2006,2,12133,3366,44
61841,3138807,2006,2,13505,3111,44
61842,3143203,2006,2,15802,3264,44
61843,3148608,2006,2,12722,4431,44
61844,3169000,2006,2,11955,1816,44
61845,3170909,2006,2,13311,4044,44
61846,5201702,2010,1,13506,3106,44
61847,5204904,2010,1,14539,4058,44
61848,5217708,2010,1,14200,2631,44
61849,5218904,2010,1,14862,2861,44
61850,5201702,2010,2,13509,3894,44
61851,5204904,2010,2,14538,4593,44
61852,5217708,2010,2,14200,3023,44
61853,5218904,2010,2,14866,3287,44
61854,2104404,2010,1,11369,3077,44
61855,2109007,2010,1,14560,2981,44
61856,2104404,2010,2,11369,3347,44
61857,2109007,2010,2,14562,4059,44
61858,2918308,2010,1,13793,4778,44
61859,2932101,2010,1,13612,2655,44
61860,2918308,2010,2,13793,5279,44
61861,2932101,2010,2,13612,3024,44
61862,1502772,2010,1,12978,2963,44
61863,1502772,2010,2,12978,3754,44
61864,2500809,2010,1,14244,4355,44
61865,2503506,2010,1,12288,2620,44
61866,2516904,2010,1,11087,2330,44
61867,2500809,2010,2,14244,4387,44
61868,2503506,2010,2,12288,2416,44
61869,2516904,2010,2,11088,2399,44
61870,2301851,2010,1,13245,3023,44
61871,2307635,2010,1,12420,2770,44
61872,2308351,2010,1,10873,2588,44
61873,2313757,2010,1,14305,3211,44
61874,2313955,2010,1,13865,3649,44
61875,2301851,2010,2,13247,3981,44
61876,2307635,2010,2,12420,3426,44
61877,2308351,2010,2,10873,2976,44
61878,2313757,2010,2,14305,4155,44
61879,2313955,2010,2,13865,4072,44
61880,2208205,2010,1,12810,2387,44
61881,2208205,2010,2,12809,2672,44
61882,3112000,2010,1,11771,2136,44
61883,3112604,2010,1,10723,1391,44
61884,3134905,2010,1,15633,2211,44
61885,3136652,2010,1,15071,2321,44
61886,3146305,2010,1,14618,5119,44
61887,3147204,2010,1,16022,2760,44
61888,3148608,2010,1,13175,4500,44
61889,3167608,2010,1,13823,3339,44
61890,3168408,2010,1,9972,1701,44
61891,3112000,2010,2,11771,2199,44
61892,3112604,2010,2,10723,1778,44
61893,3134905,2010,2,15633,2379,44
61894,3136652,2010,2,15071,2794,44
61895,3146305,2010,2,14618,5359,44
61896,3147204,2010,2,16022,2942,44
61897,3148608,2010,2,13179,5266,44
61898,3167608,2010,2,13823,3187,44
61899,3168408,2010,2,9972,1766,44
61900,4209607,2010,1,11662,1410,44
61901,4212502,2010,1,16059,3085,44
61902,4215703,2010,1,14554,1394,44
61903,4209607,2010,2,11662,1732,44
61904,4212502,2010,2,16059,3574,44
61905,4215703,2010,2,14555,1830,44
61906,2600203,2010,1,14207,1698,44
61907,2604502,2010,1,15589,2902,44
61908,2606507,2010,1,14917,4589,44
61909,2600203,2010,2,14207,2711,44
61910,2604502,2010,2,15587,3152,44
61911,2606507,2010,2,14917,4999,44
61912,4319000,2010,1,16311,2393,44
61913,4319000,2010,2,16311,2718,44
61914,4110607,2010,1,11046,1613,44
61915,4121406,2010,1,12612,2090,44
61916,4110607,2010,2,11046,1836,44
61917,4121406,2010,2,12612,2327,44
61918,1501956,2014,1,12808,3352,44
61919,1505650,2014,1,11351,2877,44
61920,1506351,2014,1,14002,2187,44
61921,1501956,2014,2,12808,4236,44
61922,1505650,2014,2,11351,4053,44
61923,1506351,2014,2,14002,2783,44
61924,3304409,2014,1,14869,3187,44
61925,3304409,2014,2,14869,3457,44
61926,2807600,2010,1,15356,2924,44
61927,2807600,2010,2,15355,3425,44
61928,2406502,2018,1,11432,2201,44
61929,2406502,2018,2,11432,2249,44
61930,1100148,2014,1,14840,3667,44
61931,1100148,2014,2,14840,3963,44
61932,5105606,2022,1,13219,3449,44
61933,5106232,2022,1,12507,3108,44
61934,5105606,2022,2,13219,3235,44
61935,5106232,2022,2,12507,2956,44
61936,1303007,2022,1,14309,3179,44
61937,1303007,2022,2,14308,3567,44
61938,5200134,2022,1,15173,3351,44
61939,5204904,2022,1,14138,3313,44
61940,5206404,2022,1,12522,3127,44
61941,5200134,2022,2,15173,3079,44
61942,5204904,2022,2,14136,3296,44
61943,5206404,2022,2,12522,3188,44
61944,5220405,2014,1,14506,3276,44
61945,5220603,2014,1,14820,2573,44
61946,5220405,2014,2,14506,3515,44
61947,5220603,2014,2,14820,2979,44
61948,2903276,2014,1,12173,2494,44
61949,2911402,2014,1,12266,2767,44
61950,2919702,2014,1,13324,3998,44
61951,2926103,2014,1,10359,1637,44
61952,2932507,2014,1,12193,1838,44
61953,2903276,2014,2,12173,2812,44
61954,2911402,2014,2,12265,2812,44
61955,2919702,2014,2,13323,4256,44
61956,2926103,2014,2,10359,1940,44
61957,2932507,2014,2,12193,1887,44
61958,2700201,2022,1,12661,3636,44
61959,2706802,2022,1,13553,3182,44
61960,2700201,2022,2,12660,3794,44
61961,2706802,2022,2,13554,3872,44
61962,1503754,2022,1,13275,4275,44
61963,1505650,2022,1,13663,3140,44
61964,1503754,2022,2,13275,4583,44
61965,1505650,2022,2,13663,3248,44
61966,5102702,2014,1,13848,4246,44
61967,5103502,2014,1,15007,3718,44
61968,5106307,2014,1,13603,3917,44
61969,5102702,2014,2,13848,4633,44
61970,5103502,2014,2,15005,4372,44
61971,5106307,2014,2,13603,4366,44
61972,2106409,2014,1,12470,2249,44
61973,2106409,2014,2,12470,3025,44
61974,1505650,2018,1,11564,3048,44
61975,1505650,2018,2,11564,3564,44
61978,2603504,2022,1,14852,2543,44
61979,2608008,2022,1,14795,3294,44
61980,2610301,2022,1,10815,2016,44
61981,2603504,2022,2,14853,2278,44
61982,2608008,2022,2,14795,3231,44
61983,2610301,2022,2,10813,1978,44
61984,1400308,2022,1,12433,2009,44
61985,1400308,2022,2,12439,2876,44
61986,5102702,2018,1,14738,4428,44
61987,5107701,2018,1,12560,3021,44
61988,5108600,2018,1,13209,4501,44
61989,5102702,2018,2,14738,4673,44
61990,5107701,2018,2,12561,3795,44
61991,5108600,2018,2,13207,4853,44
61992,4310330,2014,1,16275,3424,44
61993,4320701,2014,1,11337,2037,44
61994,4310330,2014,2,16275,3714,44
61995,4320701,2014,2,11337,2258,44
61996,2702603,2018,1,16909,4045,44
61997,2702603,2018,2,16907,3598,44
61998,5004601,2014,1,13617,3509,44
61999,5008008,2014,1,12326,2368,44
62000,5004601,2014,2,13617,4044,44
62001,5008008,2014,2,12326,2863,44
62002,2603504,2018,1,13933,2565,44
62003,2603900,2018,1,14622,3404,44
62004,2606507,2018,1,15767,5221,44
62005,2613404,2018,1,14109,3381,44
62006,2603504,2018,2,13938,2498,44
62007,2603900,2018,2,14625,3311,44
62008,2606507,2018,2,15767,5290,44
62009,2613404,2018,2,14110,3627,44
62010,1716505,2022,1,9838,1885,44
62011,1716505,2022,2,9838,2067,44
62012,2308351,2014,1,11323,2830,44
62013,2309805,2014,1,10441,2017,44
62014,2308351,2014,2,11322,3105,44
62015,2309805,2014,2,10441,2528,44
62016,4200101,2018,1,13074,3338,44
62017,4217808,2018,1,13939,2254,44
62018,4218301,2018,1,14514,3331,44
62019,4200101,2018,2,13074,3351,44
62020,4217808,2018,2,13940,2331,44
62021,4218301,2018,2,14514,3320,44
62022,4313060,2022,1,14448,2080,44
62023,4320701,2022,1,11386,2334,44
62024,4313060,2022,2,14448,1969,44
62025,4320701,2022,2,11391,2281,44
62026,2507705,2018,1,12536,2384,44
62027,2516904,2018,1,10516,1432,44
62028,2507705,2018,2,12536,2713,44
62029,2516904,2018,2,10516,1703,44
62030,3305703,2018,1,13786,3260,44
62031,3305703,2018,2,13785,3230,44
62032,4200101,2014,1,12631,2712,44
62033,4205704,2014,1,15417,2603,44
62034,4208807,2014,1,13703,2134,44
62035,4209607,2014,1,12049,1667,44
62036,4211751,2014,1,12470,2125,44
62037,4200101,2014,2,12632,2768,44
62038,4205704,2014,2,15419,2923,44
62039,4208807,2014,2,13705,2391,44
62040,4209607,2014,2,12049,1907,44
62041,4211751,2014,2,12470,2446,44
62042,3100906,2014,1,14623,4640,44
62043,3155801,2014,1,13728,2850,44
62044,3161007,2014,1,13540,2302,44
62045,3100906,2014,2,14624,4496,44
62046,3155801,2014,2,13732,3018,44
62047,3161007,2014,2,13541,2474,44
62048,2908309,2018,1,14380,3274,44
62049,2910750,2018,1,15098,3984,44
62050,2924801,2018,1,13718,3566,44
62051,2908309,2018,2,14380,3489,44
62052,2910750,2018,2,15096,3948,44
62053,2924801,2018,2,13719,3787,44
62054,2604502,2014,1,16954,3232,44
62055,2607604,2014,1,15384,2161,44
62056,2614006,2014,1,14742,3658,44
62057,2604502,2014,2,16954,3357,44
62058,2607604,2014,2,15384,2473,44
62059,2614006,2014,2,14743,4086,44
62060,4313060,2018,1,13863,1589,44
62061,4320701,2018,1,11673,2310,44
62062,4313060,2018,2,13863,1735,44
62063,4320701,2018,2,11673,2440,44
62064,2104602,2022,1,11821,3465,44
62065,2105906,2022,1,13075,3778,44
62066,2110278,2022,1,11477,2423,44
62067,2104602,2022,2,11819,3379,44
62068,2105906,2022,2,13075,3855,44
62069,2110278,2022,2,11477,3406,44
62070,4101002,2018,1,13777,2535,44
62071,4104428,2018,1,11041,1910,44
62072,4107603,2018,1,12192,2751,44
62073,4110607,2018,1,11532,1813,44
62074,4121208,2018,1,12809,1506,44
62075,4125100,2018,1,10809,1432,44
62076,4127965,2018,1,11056,1662,44
62077,4101002,2018,2,13777,2550,44
62078,4104428,2018,2,11042,2063,44
62079,4107603,2018,2,12192,2871,44
62080,4110607,2018,2,11532,2021,44
62081,4121208,2018,2,12809,1503,44
62082,4125100,2018,2,10809,1411,44
62083,4127965,2018,2,11056,1672,44
62084,2700201,2014,1,12013,3472,44
62085,2708303,2014,1,15387,2846,44
62086,2700201,2014,2,12013,3505,44
62087,2708303,2014,2,15387,2966,44
62088,2101251,2018,1,12601,1372,44
62089,2101509,2018,1,14086,3456,44
62090,2106300,2018,1,12716,3994,44
62091,2106326,2018,1,12710,2615,44
62092,2106409,2018,1,12677,1470,44
62093,2106706,2018,1,13577,2528,44
62094,2101251,2018,2,12601,1816,44
62095,2101509,2018,2,14086,3442,44
62096,2106300,2018,2,12716,4376,44
62097,2106326,2018,2,12710,3044,44
62098,2106409,2018,2,12677,1923,44
62099,2106706,2018,2,13577,2701,44
62100,3505807,2010,1,17165,3634,44
62101,3512209,2010,1,18726,3417,44
62102,3514106,2010,1,18273,3757,44
62103,3525201,2010,1,16867,3517,44
62104,3547700,2010,1,16913,3849,44
62105,3505807,2010,2,17165,3866,44
62106,3512209,2010,2,18727,3611,44
62107,3514106,2010,2,18273,4126,44
62108,3525201,2010,2,16867,4005,44
62109,3547700,2010,2,16913,4068,44
62110,2516607,2014,1,11198,3385,44
62111,2516607,2014,2,11199,3437,44
62112,3501152,2018,1,14127,3006,44
62113,3507803,2018,1,16170,3410,44
62114,3531506,2018,1,13372,2176,44
62115,3501152,2018,2,14127,3049,44
62116,3507803,2018,2,16171,3353,44
62117,3531506,2018,2,13372,2176,44
62118,3101904,2018,1,15481,3205,44
62119,3149804,2018,1,12516,3331,44
62120,3168408,2018,1,10582,2914,44
62121,3101904,2018,2,15481,3432,44
62122,3149804,2018,2,12517,3573,44
62123,3168408,2018,2,10582,2941,44
62124,2305266,2022,1,12123,1779,44
62125,2310902,2022,1,11896,2199,44
62126,2305266,2022,2,12122,2272,44
62127,2310902,2022,2,11898,1985,44
62128,2900207,2022,1,14591,2626,44
62129,2902500,2022,1,12306,2544,44
62130,2904852,2022,1,13433,2766,44
62131,2909208,2022,1,13862,2509,44
62132,2916807,2022,1,14397,3660,44
62133,2918308,2022,1,12157,2628,44
62134,2919926,2022,1,15619,2420,44
62135,2923357,2022,1,13352,2435,44
62136,2932200,2022,1,14261,3612,44
62137,2900207,2022,2,14591,2610,44
62138,2902500,2022,2,12305,2721,44
62139,2904852,2022,2,13434,2691,44
62140,2909208,2022,2,13856,2481,44
62141,2916807,2022,2,14397,3733,44
62142,2918308,2022,2,12156,2685,44
62143,2919926,2022,2,15619,2359,44
62144,2923357,2022,2,13351,2424,44
62145,2932200,2022,2,14260,3681,44
62146,5200134,2018,1,13679,2358,44
62147,5209200,2018,1,12580,2920,44
62148,5210901,2018,1,14604,2979,44
62149,5200134,2018,2,13679,2583,44
62150,5209200,2018,2,12580,3130,44
62151,5210901,2018,2,14605,3328,44
62152,4204558,2022,1,11866,1937,44
62153,4209607,2022,1,12278,2085,44
62154,4204558,2022,2,11868,1829,44
62155,4209607,2022,2,12281,2036,44
62156,2507705,2022,1,13318,2577,44
62157,2507705,2022,2,13317,2598,44
62158,1200336,2018,1,12425,2677,44
62159,1200336,2018,2,12425,4567,44
62160,3156809,2022,1,12675,4353,44
62161,3156809,2022,2,12677,4209,44
62162,2800506,2018,1,13160,2131,44
62163,2800506,2018,2,13162,2443,44
62164,4101002,2014,1,13212,2125,44
62165,4104428,2014,1,11581,2433,44
62166,4110607,2014,1,11621,2139,44
62167,4101002,2014,2,13212,2241,44
62168,4104428,2014,2,11581,2728,44
62169,4110607,2014,2,11621,2326,44
62170,3521408,2014,1,16111,2540,44
62171,3521804,2014,1,16902,3770,44
62172,3536208,2014,1,15044,3935,44
62173,3540002,2014,1,15641,2835,44
62174,3521408,2014,2,16111,2613,44
62175,3521804,2014,2,16902,3816,44
62176,3536208,2014,2,15044,4139,44
62177,3540002,2014,2,15643,2761,44
62178,5007109,2010,1,12443,2887,44
62179,5007109,2010,2,12443,3887,44
62180,4114401,2022,1,13444,2546,44
62181,4116208,2022,1,13744,2807,44
62182,4127965,2022,1,11606,2133,44
62183,4114401,2022,2,13447,2491,44
62184,4116208,2022,2,13746,2799,44
62185,4127965,2022,2,11606,2088,44
62186,3501152,2022,1,14510,3046,44
62187,3511409,2022,1,16032,4483,44
62188,3511706,2022,1,13297,2885,44
62189,3517505,2022,1,15549,3409,44
62190,3524600,2022,1,13562,3980,44
62191,3531506,2022,1,14198,2794,44
62192,3556305,2022,1,16852,4471,44
62193,3501152,2022,2,14511,3008,44
62194,3511409,2022,2,16032,4401,44
62195,3511706,2022,2,13297,2740,44
62196,3517505,2022,2,15549,3121,44
62197,3524600,2022,2,13562,3897,44
62198,3531506,2022,2,14198,2699,44
62199,3556305,2022,2,16852,4116,44
62200,1303569,2014,1,11987,1487,44
62201,1303908,2014,1,14756,2976,44
62202,1303569,2014,2,11987,2198,44
62203,1303908,2014,2,14756,3037,44
62204,2205409,2018,1,10292,1467,44
62205,2205409,2018,2,10292,1508,44
62206,5200308,2002,1,14932,3062,45
62207,5203302,2002,1,14255,2330,45
62208,5212204,2002,1,14776,2986,45
62209,5200308,2002,2,14932,3603,45
62210,5203302,2002,2,14255,3030,45
62211,5212204,2002,2,14776,4211,45
62212,1200450,2002,1,12827,2734,45
62213,1200450,2002,2,12827,4282,45
62214,2903409,2002,1,14716,6041,45
62215,2907608,2002,1,11232,1759,45
62216,2910404,2002,1,14811,5210,45
62217,2911808,2002,1,15223,5817,45
62218,2914653,2002,1,16570,5595,45
62219,2903409,2002,2,14716,6954,45
62220,2907608,2002,2,11232,2267,45
62221,2910404,2002,2,14811,6365,45
62222,2911808,2002,2,15223,6759,45
62223,2914653,2002,2,16570,6540,45
62224,2700201,2002,1,11991,3562,45
62225,2700201,2002,2,11991,4729,45
62226,5002605,2002,1,12175,2335,45
62227,5002605,2002,2,12175,2932,45
62228,3111002,2002,1,14401,2208,45
62229,3135050,2002,1,15579,3916,45
62230,3140704,2002,1,15565,2214,45
62231,3142809,2002,1,13658,2794,45
62232,3148608,2002,1,12172,3635,45
62233,3111002,2002,2,14401,2552,45
62234,3135050,2002,2,15579,4500,45
62235,3140704,2002,2,15565,2462,45
62236,3142809,2002,2,13658,3323,45
62237,3148608,2002,2,12172,4358,45
62238,5103502,2002,1,13436,3245,45
62239,5104104,2002,1,16205,3566,45
62240,5103502,2002,2,13436,4279,45
62241,5104104,2002,2,16205,4434,45
62242,1500305,2002,1,12598,4603,45
62243,1500305,2002,2,12598,5641,45
62244,1300706,2002,1,14045,5008,45
62245,1300706,2002,2,14045,6635,45
62246,2608750,2002,1,12579,3447,45
62247,2608750,2002,2,12579,4336,45
62248,2501302,2002,1,12042,1897,45
62249,2506806,2002,1,13268,3635,45
62250,2501302,2002,2,12042,1977,45
62251,2506806,2002,2,13268,3758,45
62252,4112108,2002,1,13308,1192,45
62253,4114302,2002,1,12572,1945,45
62254,4120002,2002,1,13420,3661,45
62255,4124400,2002,1,9795,779,45
62256,4112108,2002,2,13308,1441,45
62257,4114302,2002,2,12572,2344,45
62258,4120002,2002,2,13420,4044,45
62259,4124400,2002,2,9795,1041,45
62260,3301207,2002,1,12591,1918,45
62261,3301207,2002,2,12591,2352,45
62262,4319505,2002,1,16095,1652,45
62263,4319505,2002,2,16095,1830,45
62264,1708205,2002,1,13503,3285,45
62265,1708205,2002,2,13503,4720,45
62266,3531100,2002,1,24095,5369,45
62267,3537107,2002,1,25163,3311,45
62268,3531100,2002,2,24095,5937,45
62269,3537107,2002,2,25163,3021,45
62270,2700201,2006,1,12769,3307,45
62271,2704203,2006,1,15294,3204,45
62272,2705101,2006,1,15526,3755,45
62273,2706406,2006,1,16328,3396,45
62274,2700201,2006,2,12769,4314,45
62275,2704203,2006,2,15294,4287,45
62276,2705101,2006,2,15526,4635,45
62277,2706406,2006,2,16328,4842,45
62278,4203907,2002,1,13991,1899,45
62279,4203907,2002,2,13991,2083,45
62280,2903508,2006,1,12743,3238,45
62281,2906907,2006,1,14486,4346,45
62282,2913804,2006,1,13897,3887,45
62283,2918506,2006,1,11395,2931,45
62284,2931509,2006,1,12333,1592,45
62285,2903508,2006,2,12743,3748,45
62286,2906907,2006,2,14486,4602,45
62287,2913804,2006,2,13897,4692,45
62288,2918506,2006,2,11395,3377,45
62289,2931509,2006,2,12333,1929,45
62290,2104206,2006,1,11135,2413,45
62291,2104206,2006,2,11135,2597,45
62292,5218904,2006,1,14518,2581,45
62293,5218904,2006,2,14518,3115,45
62294,3204351,2006,1,13313,2680,45
62295,3204351,2006,2,13313,2978,45
62296,2210409,2006,1,14172,2748,45
62297,2210409,2006,2,14172,3655,45
62298,2603900,2006,1,12451,1973,45
62299,2604601,2006,1,16705,3897,45
62300,2603900,2006,2,12451,2073,45
62301,2604601,2006,2,16705,3943,45
62302,1502004,2006,1,12481,3034,45
62303,1503101,2006,1,11449,2619,45
62304,1502004,2006,2,12481,4157,45
62305,1503101,2006,2,11449,3383,45
62306,4101200,2006,1,14965,3130,45
62307,4102901,2006,1,11224,1962,45
62308,4112108,2006,1,14897,2011,45
62309,4127403,2006,1,12490,2315,45
62310,4101200,2006,2,14965,3393,45
62311,4102901,2006,2,11224,1971,45
62312,4112108,2006,2,14897,2317,45
62313,4127403,2006,2,12490,2471,45
62314,1100056,2006,1,13414,3192,45
62315,1100056,2006,2,13414,3869,45
62316,2406106,2006,1,14467,1913,45
62317,2406106,2006,2,14467,2638,45
62318,2304236,2006,1,12686,3628,45
62319,2304236,2006,2,12686,3752,45
62320,2702108,2010,1,14758,4330,45
62321,2702108,2010,2,14758,5100,45
62322,3502903,2006,1,15992,2051,45
62323,3551603,2006,1,19773,3771,45
62324,3502903,2006,2,15992,2134,45
62325,3551603,2006,2,19773,4053,45
62326,4312658,2006,1,11982,1497,45
62327,4312658,2006,2,11982,1724,45
62328,3104502,2006,1,12485,3122,45
62329,3108008,2006,1,13919,2631,45
