,id_municipio,ano,turno,aptos,abstencoes
59516,4112702,2022,2,9455,1733
59517,4112751,2022,2,7526,1415
59518,4112801,2022,2,9229,1759
59519,4112900,2022,2,2675,591
59520,4112959,2022,2,6284,1181
59521,4113007,2022,2,5510,967
59522,4113106,2022,2,3807,560
59523,4113205,2022,2,36399,5939
59524,4113254,2022,2,4639,1048
59525,4113304,2022,2,24231,4653
59526,4113403,2022,2,3390,583
59527,4113429,2022,2,3526,767
59528,4113452,2022,2,4973,974
59529,4113502,2022,2,15032,2433
59530,4113601,2022,2,3789,593
59531,4113700,2022,2,394670,72091
59532,4113734,2022,2,5762,1181
59533,4113759,2022,2,4223,892
59534,4113809,2022,2,3939,701
59535,4113908,2022,2,10665,1769
59536,4114005,2022,2,10820,1905
59537,4114104,2022,2,19467,4185
59538,4114203,2022,2,28078,5148
59539,4114302,2022,2,18933,3442
59540,4114351,2022,2,2967,579
59541,4114401,2022,2,13447,2491
59542,4114500,2022,2,10593,1701
59543,4114609,2022,2,41247,8284
59544,4114708,2022,2,4725,810
59545,4114807,2022,2,30267,6300
59546,4114906,2022,2,7238,1440
59547,4115002,2022,2,6156,1485
59548,4115101,2022,2,8161,1763
59549,4115200,2022,2,295684,55241
59550,4115309,2022,2,5262,811
59551,4115358,2022,2,5101,775
59552,4115408,2022,2,11492,1915
59553,4115457,2022,2,3728,677
59554,4115507,2022,2,3703,481
59555,4115606,2022,2,13892,2990
59556,4115705,2022,2,32128,8708
59557,4115739,2022,2,3278,638
59558,4115754,2022,2,7337,1523
59559,4115804,2022,2,38591,7953
59560,4115853,2022,2,4782,659
59561,4115903,2022,2,2169,530
59562,4116000,2022,2,1755,241
59563,4116059,2022,2,9315,1575
59564,4116109,2022,2,9750,2026
59565,4116208,2022,2,13746,2799
59566,4116307,2022,2,3369,568
59567,4116406,2022,2,3062,505
59568,4116505,2022,2,1444,241
59569,4116604,2022,2,3096,487
59570,4116703,2022,2,10106,1725
59571,4116802,2022,2,5894,1152
59572,4116901,2022,2,20992,4736
59573,4116950,2022,2,4657,677
59574,4117008,2022,2,6385,1562
59575,4117057,2022,2,7993,1462
59576,4117107,2022,2,10595,2909
59577,4117206,2022,2,4894,911
59578,4117214,2022,2,3600,783
59579,4117222,2022,2,6895,912
59580,4117255,2022,2,8611,1473
59581,4117271,2022,2,5755,1108
59582,4117297,2022,2,2795,405
59583,4117305,2022,2,19008,4459
59584,4117404,2022,2,2856,507
59585,4117453,2022,2,4938,879
59586,4117503,2022,2,29015,5693
59587,4117602,2022,2,32167,7813
59588,4117701,2022,2,26576,4086
59589,4117800,2022,2,10869,2306
59590,4117909,2022,2,24969,4549
59591,4118006,2022,2,9959,1865
59592,4118105,2022,2,7875,1754
59593,4118204,2022,2,105430,19731
59594,4118303,2022,2,2081,344
59595,4118402,2022,2,63945,12215
59596,4118451,2022,2,4436,711
59597,4118501,2022,2,65138,12767
59598,4118600,2022,2,4506,726
59599,4118709,2022,2,5528,773
59600,4118808,2022,2,10576,2294
59601,4118857,2022,2,5372,986
59602,4118907,2022,2,9326,1910
59603,4119004,2022,2,5381,921
59604,4119103,2022,2,10004,1201
59605,4119152,2022,2,94857,17193
59606,4119202,2022,2,5496,985
59607,4119251,2022,2,2212,260
59608,4119301,2022,2,23760,5442
59609,4119400,2022,2,18826,3485
59610,4119509,2022,2,69457,13936
59611,4119608,2022,2,27152,6172
59612,4119657,2022,2,2600,494
59613,4119707,2022,2,3195,482
59614,4119806,2022,2,10673,2086
59615,4119905,2022,2,252531,43523
59616,4119954,2022,2,21271,5163
59617,4120002,2022,2,9801,2019
59618,4120101,2022,2,3777,699
59619,4120150,2022,2,3107,579
59620,4120200,2022,2,2557,403
59621,4120309,2022,2,3151,560
59622,4120333,2022,2,3142,535
59623,4120358,2022,2,4627,679
59624,4120408,2022,2,4024,832
59625,4120507,2022,2,8769,1552
59626,4120606,2022,2,38742,6619
59627,4120655,2022,2,3655,712
59628,4120705,2022,2,6662,1146
59629,4120804,2022,2,16710,2716
59630,4120853,2022,2,3799,480
59631,4120903,2022,2,24620,6197
59632,4121000,2022,2,7855,1259
59633,4121109,2022,2,4366,922
59634,4121208,2022,2,13474,1873
59635,4121257,2022,2,3597,855
59636,4121307,2022,2,3122,496
59637,4121356,2022,2,2419,479
59638,4121406,2022,2,14782,3005
59639,4121505,2022,2,11914,1834
59640,4121604,2022,2,5259,844
59641,4121703,2022,2,20502,4507
59642,4121752,2022,2,5381,1237
59643,4121802,2022,2,9774,2078
59644,4121901,2022,2,10429,2435
59645,4122008,2022,2,10882,1346
59646,4122107,2022,2,2969,537
59647,4122156,2022,2,11038,2300
59648,4122172,2022,2,3582,971
59649,4122206,2022,2,26384,4142
59650,4122305,2022,2,23882,4098
59651,4122404,2022,2,49234,9425
59652,4122503,2022,2,8677,1610
59653,4122602,2022,2,7421,1482
59654,4122651,2022,2,4947,1369
59655,4122701,2022,2,6059,850
59656,4122800,2022,2,3561,527
59657,4122909,2022,2,4289,816
59658,4123006,2022,2,11164,1988
59659,4123105,2022,2,3037,632
59660,4123204,2022,2,3071,625
59661,4123303,2022,2,6419,1000
59662,4123402,2022,2,8938,1570
59663,4123501,2022,2,21259,4156
59664,4123600,2022,2,1704,273
59665,4123709,2022,2,6921,1326
59666,4123808,2022,2,9184,1616
59667,4123824,2022,2,3306,667
59668,4123857,2022,2,8787,2281
59669,4123907,2022,2,9483,2078
59670,4123956,2022,2,2710,510
59671,4124004,2022,2,4476,820
59672,4124020,2022,2,9420,1802
59673,4124053,2022,2,17955,3056
59674,4124103,2022,2,32608,6451
59675,4124202,2022,2,2340,402
59676,4124301,2022,2,2111,347
59677,4124400,2022,2,14976,2627
59678,4124509,2022,2,4549,749
59679,4124608,2022,2,5369,940
59680,4124707,2022,2,8439,2019
59681,4124806,2022,2,8978,1388
59682,4124905,2022,2,4855,1028
59683,4125001,2022,2,9029,1883
59684,4125100,2022,2,11254,1629
59685,4125209,2022,2,7866,1072
59686,4125308,2022,2,4792,865
59687,4125357,2022,2,5136,930
59688,4125407,2022,2,4612,861
59689,4125456,2022,2,3313,572
59690,4125506,2022,2,212222,37986
59691,4125555,2022,2,1970,327
59692,4125605,2022,2,33752,5566
59693,4125704,2022,2,22733,4850
59694,4125753,2022,2,5042,973
59695,4125803,2022,2,6990,1341
59696,4125902,2022,2,2417,398
59697,4126009,2022,2,6731,1345
59698,4126108,2022,2,4596,832
59699,4126207,2022,2,5369,1114
59700,4126256,2022,2,68553,14369
59701,4126272,2022,2,5237,982
59702,4126306,2022,2,13635,2782
59703,4126355,2022,2,4385,717
59704,4126405,2022,2,4772,736
59705,4126504,2022,2,13108,2266
59706,4126603,2022,2,15982,3249
59707,4126652,2022,2,2813,416
59708,4126678,2022,2,8370,1905
59709,4126702,2022,2,4083,738
59710,4126801,2022,2,12372,2704
59711,4126900,2022,2,4750,984
59712,4127007,2022,2,7842,1347
59713,4127106,2022,2,50731,8573
59714,4127205,2022,2,13306,2466
59715,4127304,2022,2,11948,2586
59716,4127403,2022,2,13437,2306
59717,4127502,2022,2,14513,2907
59718,4127601,2022,2,11974,1983
59719,4127700,2022,2,104639,17297
59720,4127809,2022,2,6473,1232
59721,4127858,2022,2,9175,1713
59722,4127882,2022,2,5266,1114
59723,4127908,2022,2,6920,1444
59724,4127957,2022,2,5989,789
59725,4127965,2022,2,11606,2088
59726,4128005,2022,2,19536,4026
59727,4128104,2022,2,81354,15702
59728,4128203,2022,2,40368,8041
59729,4128302,2022,2,2125,334
59730,4128401,2022,2,8586,1497
59731,4128500,2022,2,14679,3170
59732,4128534,2022,2,7286,1128
59733,4128559,2022,2,6926,1448
59734,4128609,2022,2,7019,1025
59735,4128625,2022,2,2991,724
59736,4128633,2022,2,4873,843
59737,4128658,2022,2,3492,585
59738,4128708,2022,2,5720,1081
59739,4128807,2022,2,5219,937
59740,3300100,2022,1,133082,31316
59741,3300159,2022,1,9704,1717
59742,3300209,2022,1,103882,24954
59743,3300225,2022,1,9803,1880
59744,3300233,2022,1,32760,7564
59745,3300258,2022,1,32951,8718
59746,3300308,2022,1,70414,16068
59747,3300407,2022,1,135878,27910
59748,3300456,2022,1,338464,75083
59749,3300506,2022,1,22337,5134
59750,3300605,2022,1,30316,7139
59751,3300704,2022,1,163996,37985
59752,3300803,2022,1,45683,10334
59753,3300902,2022,1,12309,2539
59754,3300936,2022,1,12835,2758
59755,3300951,2022,1,8100,1321
59756,3301009,2022,1,370040,81197
59757,3301108,2022,1,15972,3376
59758,3301157,2022,1,12104,3140
59759,3301207,2022,1,14716,2962
59760,3301306,2022,1,33804,7907
59761,3301405,2022,1,17816,4034
59762,3301504,2022,1,17190,3505
59763,3301603,2022,1,9980,1932
59764,3301702,2022,1,671564,141808
59765,3301801,2022,1,11065,2061
59766,3301850,2022,1,42161,9159
59767,3301876,2022,1,27037,6207
59768,3301900,2022,1,176155,37751
59769,3302007,2022,1,94549,20237
59770,3302056,2022,1,11702,2875
59771,3302106,2022,1,20213,4304
59772,3302205,2022,1,75385,17626
59773,3302254,2022,1,25859,5738
59774,3302270,2022,1,75198,16413
59775,3302304,2022,1,7369,1679
59776,3302403,2022,1,173974,41472
59777,3302452,2022,1,7135,1267
59778,3302502,2022,1,197331,42108
59779,3302601,2022,1,39317,9942
59780,3302700,2022,1,143856,29476
59781,3302809,2022,1,15755,3497
59782,3302858,2022,1,136171,27547
59783,3302908,2022,1,24004,5330
59784,3303005,2022,1,22633,5259
59785,3303104,2022,1,12827,2880
59786,3303203,2022,1,130852,26188
59787,3303302,2022,1,405914,78326
59788,3303401,2022,1,155071,35596
59789,3303500,2022,1,611431,126247
59790,3303609,2022,1,33888,7111
59791,3303708,2022,1,34429,7910
59792,3303807,2022,1,32614,7515
59793,3303856,2022,1,23302,5072
59794,3303906,2022,1,243868,58471
59795,3303955,2022,1,18076,3584
59796,3304003,2022,1,22940,4878
59797,3304102,2022,1,14431,3796
59798,3304110,2022,1,17705,3366
59799,3304128,2022,1,10842,2050
59800,3304144,2022,1,94256,13896
59801,3304151,2022,1,19111,4177
59802,3304201,2022,1,96623,21778
59803,3304300,2022,1,45253,8965
59804,3304409,2022,1,15709,3614
59805,3304508,2022,1,8587,1968
59806,3304524,2022,1,92235,19315
59807,3304557,2022,1,5002848,1210401
59808,3304607,2022,1,9011,1968
59809,3304706,2022,1,33230,8053
59810,3304755,2022,1,38772,10364
59811,3304805,2022,1,31896,8135
59812,3304904,2022,1,669781,151117
59813,3305000,2022,1,38241,7588
59814,3305109,2022,1,376911,87253
59815,3305133,2022,1,7351,1411
59816,3305158,2022,1,16974,4026
59817,3305208,2022,1,69271,15359
59818,3305307,2022,1,7743,1439
59819,3305406,2022,1,16594,3646
59820,3305505,2022,1,73477,17206
59821,3305554,2022,1,57909,11992
59822,3305604,2022,1,19575,4705
59823,3305703,2022,1,14510,3200
59824,3305752,2022,1,25408,4820
59825,3305802,2022,1,129536,29513
59826,3305901,2022,1,8733,1607
59827,3306008,2022,1,63070,13681
59828,3306107,2022,1,57723,15039
59829,3306156,2022,1,8658,1881
59830,3306206,2022,1,30781,7424
59831,3306305,2022,1,225820,46133
59832,3300100,2022,2,132935,30945
59833,3300159,2022,2,9710,1721
59834,3300209,2022,2,103879,25311
59835,3300225,2022,2,9803,1901
59836,3300233,2022,2,32767,7622
59837,3300258,2022,2,32968,8833
59838,3300308,2022,2,70418,16297
59839,3300407,2022,2,135908,27353
59840,3300456,2022,2,338507,71190
59841,3300506,2022,2,22336,4682
59842,3300605,2022,2,30313,7074
59843,3300704,2022,2,163793,37439
59844,3300803,2022,2,45691,10188
59845,3300902,2022,2,12314,2541
59846,3300936,2022,2,12835,2875
59847,3300951,2022,2,8099,1330
59848,3301009,2022,2,370038,85777
59849,3301108,2022,2,15970,3361
59850,3301157,2022,2,12105,2945
59851,3301207,2022,2,14716,2863
59852,3301306,2022,2,33805,7978
59853,3301405,2022,2,17817,4022
59854,3301504,2022,2,17196,3495
59855,3301603,2022,2,9981,1938
59856,3301702,2022,2,671599,136308
59857,3301801,2022,2,11066,2111
59858,3301850,2022,2,42174,9511
59859,3301876,2022,2,27045,6142
59860,3301900,2022,2,176187,38209
59861,3302007,2022,2,94559,20609
59862,3302056,2022,2,11702,2684
59863,3302106,2022,2,20214,4192
59864,3302205,2022,2,75402,17337
59865,3302254,2022,2,25863,5621
59866,3302270,2022,2,75208,16936
59867,3302304,2022,2,7368,1685
59868,3302403,2022,2,173983,41859
59869,3302452,2022,2,7135,1374
59870,3302502,2022,2,197335,42325
59871,3302601,2022,2,39322,10381
59872,3302700,2022,2,143859,28471
59873,3302809,2022,2,15755,3509
59874,3302858,2022,2,136190,28776
59875,3302908,2022,2,23998,5389
59876,3303005,2022,2,22645,5266
59877,3303104,2022,2,12828,2883
59878,3303203,2022,2,130859,27636
59879,3303302,2022,2,405962,74946
59880,3303401,2022,2,155090,33802
59881,3303500,2022,2,611499,128003
59882,3303609,2022,2,33891,7092
59883,3303708,2022,2,34430,8016
59884,3303807,2022,2,32618,7443
59885,3303856,2022,2,23298,5096
59886,3303906,2022,2,243893,56885
59887,3303955,2022,2,18079,3662
59888,3304003,2022,2,22946,5011
59889,3304102,2022,2,14433,3701
59890,3304110,2022,2,17707,3415
59891,3304128,2022,2,10844,2012
59892,3304144,2022,2,94270,14052
59893,3304151,2022,2,19114,4141
59894,3304201,2022,2,96647,21203
59895,3304300,2022,2,45271,9050
59896,3304409,2022,2,15711,3555
59897,3304508,2022,2,8589,1860
59898,3304524,2022,2,92258,18523
59899,3304557,2022,2,5003062,1165980
59900,3304607,2022,2,9011,2055
59901,3304706,2022,2,33224,7740
59902,3304755,2022,2,38784,10778
59903,3304805,2022,2,31896,7996
59904,3304904,2022,2,669880,147009
59905,3305000,2022,2,38248,8085
59906,3305109,2022,2,376942,84116
59907,3305133,2022,2,7351,1366
59908,3305158,2022,2,16975,3589
59909,3305208,2022,2,69288,15433
59910,3305307,2022,2,7743,1570
59911,3305406,2022,2,16595,3555
59912,3305505,2022,2,73485,16625
59913,3305554,2022,2,57909,12010
59914,3305604,2022,2,19581,4810
59915,3305703,2022,2,14510,2673
59916,3305752,2022,2,25407,5017
59917,3305802,2022,2,129565,27628
59918,3305901,2022,2,8733,1573
59919,3306008,2022,2,63077,13073
59920,3306107,2022,2,57740,14660
59921,3306156,2022,2,8658,1671
59922,3306206,2022,2,30782,7562
59923,3306305,2022,2,225848,46285
59924,2800100,2018,1,2577,465
59925,2800209,2018,1,15644,3170
59926,2800308,2018,1,407163,74251
59927,2800407,2018,1,9076,1829
59928,2800506,2018,1,13160,2131
59929,2800605,2018,1,21104,5024
59930,2800670,2018,1,20705,4359
59931,2800704,2018,1,6360,1458
59932,2801009,2018,1,13987,3074
59933,2801108,2018,1,4230,743
59934,2801207,2018,1,22783,5719
59935,2801306,2018,1,24317,5296
59936,2801405,2018,1,16407,3411
59937,2801504,2018,1,13195,2913
59938,2801603,2018,1,4909,976
59939,2801702,2018,1,12954,3247
59940,2801900,2018,1,3856,533
59941,2802007,2018,1,3680,659
59942,2802106,2018,1,47369,9759
59943,2802205,2018,1,5501,893
59944,2802304,2018,1,12055,2158
59945,2802403,2018,1,8769,1672
59946,2802502,2018,1,2610,395
59947,2802601,2018,1,5584,943
59948,2802700,2018,1,7057,1776
59949,2802809,2018,1,11884,2567
59950,2802908,2018,1,66802,10954
59951,2803005,2018,1,28546,5045
59952,2803104,2018,1,4399,818
59953,2803203,2018,1,25959,4901
59954,2803302,2018,1,13902,2852
59955,2803401,2018,1,10382,1970
59956,2803500,2018,1,72287,12934
59957,2803609,2018,1,21346,3566
59958,2803708,2018,1,6050,1188
59959,2803807,2018,1,3794,704
59960,2803906,2018,1,9425,1535
59961,2804003,2018,1,12222,2096
59962,2804102,2018,1,8967,1713
59963,2804201,2018,1,10977,2190
59964,2804300,2018,1,6709,1177
59965,2804409,2018,1,13980,3149
59966,2804458,2018,1,6987,1275
59967,2804508,2018,1,26021,4298
59968,2804607,2018,1,19944,3504
59969,2804706,2018,1,5540,929
59970,2804805,2018,1,103227,16852
59971,2804904,2018,1,11145,2735
59972,2805000,2018,1,3065,580
59973,2805109,2018,1,7240,1830
59974,2805208,2018,1,5165,1072
59975,2805307,2018,1,7794,1599
59976,2805406,2018,1,19783,4102
59977,2805505,2018,1,18187,3812
59978,2805604,2018,1,22205,4354
59979,2805703,2018,1,19497,3783
59980,2805802,2018,1,16343,2939
59981,2805901,2018,1,7799,1532
59982,2806008,2018,1,13663,2587
59983,2806107,2018,1,8300,1635
59984,2806206,2018,1,15241,2585
59985,2806305,2018,1,10421,2280
59986,2806404,2018,1,5476,1057
59987,2806503,2018,1,3836,673
59988,2806602,2018,1,8658,1836
59989,2806701,2018,1,54267,8732
59990,2806800,2018,1,7914,1991
59991,2806909,2018,1,3495,660
59992,2807006,2018,1,3823,765
59993,2807105,2018,1,33890,5834
59994,2807204,2018,1,6345,1033
59995,2807303,2018,1,3239,583
59996,2807402,2018,1,38247,6690
59997,2807501,2018,1,9710,2478
59998,2807600,2018,1,17973,3995
59999,2800100,2018,2,2579,685
60000,2800209,2018,2,15641,3639
60001,2800308,2018,2,407184,74818
60002,2800407,2018,2,9077,1989
60003,2800506,2018,2,13162,2443
60004,2800605,2018,2,21104,5269
60005,2800670,2018,2,20706,4591
60006,2800704,2018,2,6358,1608
60007,2801009,2018,2,13988,2974
60008,2801108,2018,2,4231,903
60009,2801207,2018,2,22779,5773
60010,2801306,2018,2,24305,5936
60011,2801405,2018,2,16403,3495
60012,2801504,2018,2,13199,3217
60013,2801603,2018,2,4908,1075
60014,2801702,2018,2,12962,3305
60015,2801900,2018,2,3854,769
60016,2802007,2018,2,3682,798
60017,2802106,2018,2,47372,10080
60018,2802205,2018,2,5500,1120
60019,2802304,2018,2,12055,2131
60020,2802403,2018,2,8769,1696
60021,2802502,2018,2,2612,486
60022,2802601,2018,2,5582,1107
60023,2802700,2018,2,7056,2015
60024,2802809,2018,2,11885,2957
60025,2802908,2018,2,66807,11702
60026,2803005,2018,2,28549,5086
60027,2803104,2018,2,4397,947
60028,2803203,2018,2,25958,5366
60029,2803302,2018,2,13911,3129
60030,2803401,2018,2,10385,2282
60031,2803500,2018,2,72288,12964
60032,2803609,2018,2,21345,4051
60033,2803708,2018,2,6054,1122
60034,2803807,2018,2,3792,869
60035,2803906,2018,2,9428,1573
60036,2804003,2018,2,12223,2271
60037,2804102,2018,2,8967,1765
60038,2804201,2018,2,10981,2310
60039,2804300,2018,2,6708,1575
60040,2804409,2018,2,13990,3612
60041,2804458,2018,2,6985,1203
60042,2804508,2018,2,26027,4380
60043,2804607,2018,2,19943,3726
60044,2804706,2018,2,5539,1016
60045,2804805,2018,2,103235,17558
60046,2804904,2018,2,11144,3151
60047,2805000,2018,2,3069,579
60048,2805109,2018,2,7240,1842
60049,2805208,2018,2,5164,1195
60050,2805307,2018,2,7779,1891
60051,2805406,2018,2,19785,4261
60052,2805505,2018,2,18189,3997
60053,2805604,2018,2,22209,5035
60054,2805703,2018,2,19494,3975
60055,2805802,2018,2,16344,3212
60056,2805901,2018,2,7801,1593
60057,2806008,2018,2,13663,2636
60058,2806107,2018,2,8298,1774
60059,2806206,2018,2,15244,2585
60060,2806305,2018,2,10420,2497
60061,2806404,2018,2,5473,1107
60062,2806503,2018,2,3837,870
60063,2806602,2018,2,8669,1955
60064,2806701,2018,2,54272,9358
60065,2806800,2018,2,7916,1785
60066,2806909,2018,2,3495,796
60067,2807006,2018,2,3824,932
60068,2807105,2018,2,33887,6308
60069,2807204,2018,2,6348,1206
60070,2807303,2018,2,3240,591
60071,2807402,2018,2,38244,7316
60072,2807501,2018,2,9710,2488
60073,2807600,2018,2,17968,4116
60074,5100102,2022,1,6661,1085
60075,5100201,2022,1,19585,5265
60076,5100250,2022,1,41455,10768
60077,5100300,2022,1,12255,3272
60078,5100359,2022,1,4134,1200
60079,5100409,2022,1,8253,2040
60080,5100508,2022,1,6128,1483
60081,5100607,2022,1,7396,1934
60082,5100805,2022,1,5707,1445
60083,5101001,2022,1,3173,834
60084,5101209,2022,1,1041,208
60085,5101258,2022,1,12029,3284
60086,5101308,2022,1,8042,1920
60087,5101407,2022,1,13979,4627
60088,5101605,2022,1,6134,1138
60089,5101704,2022,1,24063,6176
60090,5101803,2022,1,47592,13360
60091,5101852,2022,1,5012,1531
60092,5101902,2022,1,11822,3468
60093,5102504,2022,1,65855,18278
60094,5102603,2022,1,10212,2794
60095,5102637,2022,1,26832,6883
60096,5102678,2022,1,31570,7485
60097,5102686,2022,1,5284,1375
60098,5102694,2022,1,3692,1094
60099,5102702,2022,1,16376,4600
60100,5102793,2022,1,7848,2011
60101,5102850,2022,1,5727,1456
60102,5103007,2022,1,16716,3880
60103,5103056,2022,1,8154,1860
60104,5103106,2022,1,4816,1584
60105,5103205,2022,1,24009,6004
60106,5103254,2022,1,17701,5259
60107,5103304,2022,1,14231,4122
60108,5103353,2022,1,22053,5896
60109,5103361,2022,1,3024,861
60110,5103379,2022,1,8508,2307
60111,5103403,2022,1,428128,69184
60112,5103437,2022,1,4336,940
60113,5103452,2022,1,5629,1117
60114,5103502,2022,1,16349,3901
60115,5103601,2022,1,6334,1484
60116,5103700,2022,1,6257,1664
60117,5103809,2022,1,3027,850
60118,5103858,2022,1,5408,1416
60119,5103908,2022,1,4138,1018
60120,5103957,2022,1,2652,607
60121,5104104,2022,1,22602,6262
60122,5104203,2022,1,8377,1955
60123,5104500,2022,1,1932,414
60124,5104526,2022,1,4839,1139
60125,5104542,2022,1,5145,1298
60126,5104559,2022,1,4231,1256
60127,5104609,2022,1,9113,2450
60128,5104807,2022,1,20102,4444
60129,5104906,2022,1,6936,1352
60130,5105002,2022,1,7652,2603
60131,5105101,2022,1,24409,6704
60132,5105150,2022,1,33375,9418
60133,5105176,2022,1,6321,1770
60134,5105200,2022,1,9267,2342
60135,5105234,2022,1,4388,1238
60136,5105259,2022,1,49453,12327
60137,5105309,2022,1,2187,515
60138,5105507,2022,1,10521,2812
60139,5105580,2022,1,8924,2712
60140,5105606,2022,1,13219,3449
60141,5105622,2022,1,19825,5118
60142,5105903,2022,1,11637,2482
60143,5106000,2022,1,4774,1012
60144,5106109,2022,1,12134,2250
60145,5106158,2022,1,9301,2693
60146,5106174,2022,1,2753,959
60147,5106182,2022,1,4617,1493
60148,5106190,2022,1,2929,658
60149,5106208,2022,1,3671,886
60150,5106216,2022,1,9984,2783
60151,5106224,2022,1,32360,7589
60152,5106232,2022,1,12507,3108
60153,5106240,2022,1,7669,2042
60154,5106257,2022,1,16288,4959
60155,5106265,2022,1,5271,1392
60156,5106273,2022,1,3101,788
60157,5106281,2022,1,5330,1423
60158,5106299,2022,1,9182,2296
60159,5106307,2022,1,15658,4453
60160,5106315,2022,1,1852,562
60161,5106372,2022,1,14218,3523
60162,5106422,2022,1,22867,6046
60163,5106455,2022,1,2650,620
60164,5106505,2022,1,23996,5694
60165,5106653,2022,1,4942,1138
60166,5106703,2022,1,1919,460
60167,5106752,2022,1,32161,8746
60168,5106778,2022,1,8266,2548
60169,5106802,2022,1,4002,986
60170,5106828,2022,1,7716,2117
60171,5106851,2022,1,3123,722
60172,5107008,2022,1,14441,4456
60173,5107040,2022,1,49910,10912
60174,5107065,2022,1,15013,4269
60175,5107107,2022,1,14258,3992
60176,5107156,2022,1,1948,565
60177,5107180,2022,1,7296,2144
60178,5107198,2022,1,2104,430
60179,5107206,2022,1,3977,947
60180,5107248,2022,1,3699,818
60181,5107263,2022,1,2278,535
60182,5107297,2022,1,2770,656
60183,5107305,2022,1,11556,3053
60184,5107354,2022,1,4470,1526
60185,5107404,2022,1,3620,854
60186,5107578,2022,1,2757,850
60187,5107602,2022,1,166681,37499
60188,5107701,2022,1,12863,3066
60189,5107743,2022,1,1872,552
60190,5107750,2022,1,2925,644
60191,5107768,2022,1,2338,680
60192,5107776,2022,1,4957,1444
60193,5107792,2022,1,2641,814
60194,5107800,2022,1,16268,3120
60195,5107859,2022,1,7653,2470
60196,5107875,2022,1,19042,5774
60197,5107883,2022,1,1624,468
60198,5107909,2022,1,108398,25522
60199,5107925,2022,1,67221,15036
60200,5107941,2022,1,7058,1993
60201,5107958,2022,1,72106,19497
60202,5108006,2022,1,9016,2386
60203,5108055,2022,1,8647,2325
60204,5108105,2022,1,2823,673
60205,5108204,2022,1,3429,728
60206,5108303,2022,1,3018,763
60207,5108352,2022,1,2653,713
60208,5108402,2022,1,178841,31410
60209,5108501,2022,1,7152,1845
60210,5108600,2022,1,14298,4465
60211,5108808,2022,1,3900,1018
60212,5108857,2022,1,2688,642
60213,5108907,2022,1,4273,1241
60214,5108956,2022,1,6099,1655
60215,5100102,2022,2,6661,1368
60216,5100201,2022,2,19596,4921
60217,5100250,2022,2,41463,9452
60218,5100300,2022,2,12253,3234
60219,5100359,2022,2,4134,1175
60220,5100409,2022,2,8256,1954
60221,5100508,2022,2,6125,1543
60222,5100607,2022,2,7397,1953
60223,5100805,2022,2,5708,1419
60224,5101001,2022,2,3173,826
60225,5101209,2022,2,1042,245
60226,5101258,2022,2,12030,3074
60227,5101308,2022,2,8043,1980
60228,5101407,2022,2,13975,4331
60229,5101605,2022,2,6131,1428
60230,5101704,2022,2,24078,6047
60231,5101803,2022,2,47613,12538
60232,5101852,2022,2,5012,1587
60233,5101902,2022,2,11821,3352
60234,5102504,2022,2,65893,17910
60235,5102603,2022,2,10212,2660
60236,5102637,2022,2,26838,6284
60237,5102678,2022,2,31578,7340
60238,5102686,2022,2,5283,1326
60239,5102694,2022,2,3693,1079
60240,5102702,2022,2,16380,4184
60241,5102793,2022,2,7848,1923
60242,5102850,2022,2,5729,1445
60243,5103007,2022,2,16722,4062
60244,5103056,2022,2,8156,1727
60245,5103106,2022,2,4816,1617
60246,5103205,2022,2,24013,5518
60247,5103254,2022,2,17697,4993
60248,5103304,2022,2,14233,4076
60249,5103353,2022,2,22060,5833
60250,5103361,2022,2,3024,832
60251,5103379,2022,2,8505,2190
60252,5103403,2022,2,428204,70201
60253,5103437,2022,2,4333,958
60254,5103452,2022,2,5629,1110
60255,5103502,2022,2,16351,3726
60256,5103601,2022,2,6335,1468
60257,5103700,2022,2,6253,1572
60258,5103809,2022,2,3027,799
60259,5103858,2022,2,5410,1331
60260,5103908,2022,2,4138,1057
60261,5103957,2022,2,2649,594
60262,5104104,2022,2,22601,5596
60263,5104203,2022,2,8379,1945
60264,5104500,2022,2,1928,438
60265,5104526,2022,2,4840,1031
60266,5104542,2022,2,5145,1166
60267,5104559,2022,2,4231,1201
60268,5104609,2022,2,9114,2480
60269,5104807,2022,2,20108,4263
60270,5104906,2022,2,6936,1714
60271,5105002,2022,2,7652,2523
60272,5105101,2022,2,24412,6008
60273,5105150,2022,2,33395,8700
60274,5105176,2022,2,6317,1696
60275,5105200,2022,2,9266,2285
60276,5105234,2022,2,4387,1281
60277,5105259,2022,2,49464,11508
60278,5105309,2022,2,2187,553
60279,5105507,2022,2,10521,3066
60280,5105580,2022,2,8926,2424
60281,5105606,2022,2,13219,3235
60282,5105622,2022,2,19825,4790
60283,5105903,2022,2,11639,2505
60284,5106000,2022,2,4776,1088
60285,5106109,2022,2,12134,2595
60286,5106158,2022,2,9301,2589
60287,5106174,2022,2,2749,871
60288,5106182,2022,2,4614,1502
60289,5106190,2022,2,2926,667
60290,5106208,2022,2,3668,905
60291,5106216,2022,2,9983,2634
60292,5106224,2022,2,32370,7002
60293,5106232,2022,2,12507,2956
60294,5106240,2022,2,7668,2006
60295,5106257,2022,2,16290,4439
60296,5106265,2022,2,5271,1360
60297,5106273,2022,2,3101,687
60298,5106281,2022,2,5328,1349
60299,5106299,2022,2,9184,2036
60300,5106307,2022,2,15663,4290
