,id_municipio,turno,tratamento,passe_livre,ano
60005,3515202,1,0.0,0.0,2018
60006,3515301,1,0.0,0.0,2018
60007,3515350,1,0.0,0.0,2018
60008,3515400,1,0.0,0.0,2018
60009,3515608,1,0.0,0.0,2018
60010,3515509,1,0.0,0.0,2018
60011,3515657,1,0.0,0.0,2018
60012,3515707,1,0.0,0.0,2018
60013,3515806,1,0.0,0.0,2018
60014,3515905,1,0.0,0.0,2018
60015,3516002,1,0.0,0.0,2018
60016,3516101,1,0.0,0.0,2018
60017,3516200,1,0.0,0.0,2018
60018,3516309,1,0.0,0.0,2018
60019,3516408,1,0.0,0.0,2018
60020,3516507,1,0.0,0.0,2018
60021,3516606,1,0.0,0.0,2018
60022,3516705,1,0.0,0.0,2018
60023,3516804,1,0.0,0.0,2018
60024,3516853,1,0.0,0.0,2018
60025,3516903,1,0.0,0.0,2018
60026,3517000,1,0.0,0.0,2018
60027,3517109,1,0.0,0.0,2018
60028,3517208,1,0.0,0.0,2018
60029,3517307,1,0.0,0.0,2018
60030,3517406,1,0.0,0.0,2018
60031,3517505,1,0.0,0.0,2018
60032,3517604,1,0.0,0.0,2018
60033,3517703,1,0.0,0.0,2018
60034,3517802,1,0.0,0.0,2018
60035,3517901,1,0.0,0.0,2018
60036,3518008,1,0.0,0.0,2018
60037,3518107,1,0.0,0.0,2018
60038,3518206,1,0.0,0.0,2018
60039,3518305,1,0.0,0.0,2018
60040,3518404,1,0.0,0.0,2018
60041,3518503,1,0.0,0.0,2018
60042,3518602,1,0.0,0.0,2018
60043,3518701,1,0.0,0.0,2018
60044,3518800,1,0.0,0.0,2018
60045,3518859,1,0.0,0.0,2018
60046,3518909,1,0.0,0.0,2018
60047,3519006,1,0.0,0.0,2018
60048,3519055,1,0.0,0.0,2018
60049,3519071,1,0.0,0.0,2018
60050,3519105,1,0.0,0.0,2018
60051,3519204,1,0.0,0.0,2018
60052,3519253,1,0.0,0.0,2018
60053,3519303,1,0.0,0.0,2018
60054,3519402,1,0.0,0.0,2018
60055,3519501,1,0.0,0.0,2018
60056,3519600,1,0.0,0.0,2018
60057,3519709,1,0.0,0.0,2018
60058,3519808,1,0.0,0.0,2018
60059,3519907,1,0.0,0.0,2018
60060,3520004,1,0.0,0.0,2018
60061,3520103,1,0.0,0.0,2018
60062,3520202,1,0.0,0.0,2018
60063,3520301,1,0.0,0.0,2018
60064,3520426,1,0.0,0.0,2018
60065,3520442,1,0.0,0.0,2018
60066,3520400,1,0.0,0.0,2018
60067,3520509,1,0.0,0.0,2018
60068,3520608,1,0.0,0.0,2018
60069,3520707,1,0.0,0.0,2018
60070,3520806,1,0.0,0.0,2018
60071,3520905,1,0.0,0.0,2018
60072,3521002,1,0.0,0.0,2018
60073,3521101,1,0.0,0.0,2018
60074,3521150,1,0.0,0.0,2018
60075,3521200,1,0.0,0.0,2018
60076,3521309,1,0.0,0.0,2018
60077,3521408,1,0.0,0.0,2018
60078,3521507,1,0.0,0.0,2018
60079,3521606,1,0.0,0.0,2018
60080,3521705,1,0.0,0.0,2018
60081,3521804,1,0.0,0.0,2018
60082,3521903,1,0.0,0.0,2018
60083,3522000,1,0.0,0.0,2018
60084,3522109,1,0.0,0.0,2018
60085,3522158,1,0.0,0.0,2018
60086,3522208,1,0.0,0.0,2018
60087,3522307,1,0.0,0.0,2018
60088,3522406,1,0.0,0.0,2018
60089,3522505,1,0.0,0.0,2018
60090,3522604,1,0.0,0.0,2018
60091,3522653,1,0.0,0.0,2018
60092,3522703,1,0.0,0.0,2018
60093,3522802,1,0.0,0.0,2018
60094,3522901,1,0.0,0.0,2018
60095,3523008,1,0.0,0.0,2018
60096,3523107,1,0.0,0.0,2018
60097,3523206,1,0.0,0.0,2018
60098,3523305,1,0.0,0.0,2018
60099,3523404,1,0.0,0.0,2018
60100,3523503,1,0.0,0.0,2018
60101,3523602,1,0.0,0.0,2018
60102,3523701,1,0.0,0.0,2018
60103,3523800,1,0.0,0.0,2018
60104,3523909,1,0.0,0.0,2018
60105,3524006,1,0.0,0.0,2018
60106,3524105,1,0.0,0.0,2018
60107,3524204,1,0.0,0.0,2018
60108,3524303,1,0.0,0.0,2018
60109,3524402,1,1.0,0.0,2018
60110,3524501,1,0.0,0.0,2018
60111,3524600,1,0.0,0.0,2018
60112,3524709,1,0.0,0.0,2018
60113,3524808,1,0.0,0.0,2018
60114,3524907,1,0.0,0.0,2018
60115,3525003,1,0.0,0.0,2018
60116,3525102,1,0.0,0.0,2018
60117,3525201,1,0.0,0.0,2018
60118,3525300,1,0.0,0.0,2018
60119,3525409,1,0.0,0.0,2018
60120,3525508,1,0.0,0.0,2018
60121,3525607,1,0.0,0.0,2018
60122,3525706,1,0.0,0.0,2018
60123,3525805,1,0.0,0.0,2018
60124,3525854,1,0.0,0.0,2018
60125,3525904,1,0.0,0.0,2018
60126,3526001,1,0.0,0.0,2018
60127,3526100,1,0.0,0.0,2018
60128,3526209,1,0.0,0.0,2018
60129,3526308,1,0.0,0.0,2018
60130,3526407,1,0.0,0.0,2018
60131,3526506,1,0.0,0.0,2018
60132,3526605,1,0.0,0.0,2018
60133,3526704,1,0.0,0.0,2018
60134,3526803,1,0.0,0.0,2018
60135,3526902,1,1.0,0.0,2018
60136,3527009,1,0.0,0.0,2018
60137,3527108,1,0.0,0.0,2018
60138,3527207,1,0.0,0.0,2018
60139,3527256,1,0.0,0.0,2018
60140,3527306,1,0.0,0.0,2018
60141,3527405,1,0.0,0.0,2018
60142,3527504,1,0.0,0.0,2018
60143,3527603,1,0.0,0.0,2018
60144,3527702,1,0.0,0.0,2018
60145,3527801,1,0.0,0.0,2018
60146,3527900,1,0.0,0.0,2018
60147,3528007,1,0.0,0.0,2018
60148,3528106,1,0.0,0.0,2018
60149,3528205,1,0.0,0.0,2018
60150,3528304,1,0.0,0.0,2018
60151,3528403,1,0.0,0.0,2018
60152,3528502,1,0.0,0.0,2018
60153,3528601,1,0.0,0.0,2018
60154,3528700,1,0.0,0.0,2018
60155,3528809,1,0.0,0.0,2018
60156,3528858,1,0.0,0.0,2018
60157,3528908,1,0.0,0.0,2018
60158,3529005,1,0.0,0.0,2018
60159,3529104,1,0.0,0.0,2018
60160,3529203,1,0.0,0.0,2018
60161,3529302,1,0.0,0.0,2018
60162,3529401,1,0.0,0.0,2018
60163,3529500,1,0.0,0.0,2018
60164,3529609,1,0.0,0.0,2018
60165,3529658,1,0.0,0.0,2018
60166,3529708,1,0.0,0.0,2018
60167,3529807,1,0.0,0.0,2018
60168,3530003,1,0.0,0.0,2018
60169,3529906,1,0.0,0.0,2018
60170,3530102,1,0.0,0.0,2018
60171,3530201,1,0.0,0.0,2018
60172,3530300,1,0.0,0.0,2018
60173,3530409,1,0.0,0.0,2018
60174,3530508,1,0.0,0.0,2018
60175,3530607,1,0.0,0.0,2018
60176,3530706,1,0.0,0.0,2018
60177,3530805,1,0.0,0.0,2018
60178,3530904,1,0.0,0.0,2018
60179,3531001,1,0.0,0.0,2018
60180,3531100,1,0.0,0.0,2018
60181,3531209,1,0.0,0.0,2018
60182,3531308,1,0.0,0.0,2018
60183,3531407,1,0.0,0.0,2018
60184,3531506,1,0.0,0.0,2018
60185,3531605,1,0.0,0.0,2018
60186,3531803,1,0.0,0.0,2018
60187,3531704,1,0.0,0.0,2018
60188,3531902,1,0.0,0.0,2018
60189,3532009,1,0.0,0.0,2018
60190,3532058,1,0.0,0.0,2018
60191,3532108,1,0.0,0.0,2018
60192,3532157,1,0.0,0.0,2018
60193,3532207,1,0.0,0.0,2018
60194,3532306,1,0.0,0.0,2018
60195,3532405,1,0.0,0.0,2018
60196,3532504,1,0.0,0.0,2018
60197,3532603,1,0.0,0.0,2018
60198,3532702,1,0.0,0.0,2018
60199,3532801,1,0.0,0.0,2018
60200,3532827,1,0.0,0.0,2018
60201,3532843,1,0.0,0.0,2018
60202,3532868,1,0.0,0.0,2018
60203,3532900,1,0.0,0.0,2018
60204,3533007,1,0.0,0.0,2018
60205,3533106,1,0.0,0.0,2018
60206,3533205,1,0.0,0.0,2018
60207,3533304,1,0.0,0.0,2018
60208,3533403,1,0.0,0.0,2018
60209,3533254,1,0.0,0.0,2018
60210,3533502,1,0.0,0.0,2018
60211,3533601,1,0.0,0.0,2018
60212,3533700,1,0.0,0.0,2018
60213,3533809,1,0.0,0.0,2018
60214,3533908,1,0.0,0.0,2018
60215,3534005,1,0.0,0.0,2018
60216,3534104,1,0.0,0.0,2018
60217,3534203,1,0.0,0.0,2018
60218,3534302,1,0.0,0.0,2018
60219,3534401,1,1.0,0.0,2018
60220,3534500,1,0.0,0.0,2018
60221,3534609,1,0.0,0.0,2018
60222,3534708,1,0.0,0.0,2018
60223,3534807,1,0.0,0.0,2018
60224,3534757,1,0.0,0.0,2018
60225,3534906,1,0.0,0.0,2018
60226,3535002,1,0.0,0.0,2018
60227,3535101,1,0.0,0.0,2018
60228,3535200,1,0.0,0.0,2018
60229,3535309,1,0.0,0.0,2018
60230,3535408,1,0.0,0.0,2018
60231,3535507,1,0.0,0.0,2018
60232,3535606,1,0.0,0.0,2018
60233,3535705,1,0.0,0.0,2018
60234,3535804,1,0.0,0.0,2018
60235,3535903,1,0.0,0.0,2018
60236,3536000,1,0.0,0.0,2018
60237,3536109,1,0.0,0.0,2018
60238,3536208,1,0.0,0.0,2018
60239,3536257,1,0.0,0.0,2018
60240,3536307,1,0.0,0.0,2018
60241,3536406,1,0.0,0.0,2018
60242,3536505,1,0.0,0.0,2018
60243,3536570,1,0.0,0.0,2018
60244,3536604,1,0.0,0.0,2018
60245,3536703,1,0.0,0.0,2018
60246,3536802,1,0.0,0.0,2018
60247,3536901,1,0.0,0.0,2018
60248,3537008,1,0.0,0.0,2018
60249,3537107,1,0.0,0.0,2018
60250,3537156,1,0.0,0.0,2018
60251,3537206,1,0.0,0.0,2018
60252,3537305,1,0.0,0.0,2018
60253,3537404,1,0.0,0.0,2018
60254,3537503,1,0.0,0.0,2018
60255,3537602,1,0.0,0.0,2018
60256,3537701,1,0.0,0.0,2018
60257,3537800,1,0.0,0.0,2018
60258,3537909,1,0.0,0.0,2018
60259,3538006,1,0.0,0.0,2018
60260,3538105,1,0.0,0.0,2018
60261,3538204,1,0.0,0.0,2018
60262,3538303,1,0.0,0.0,2018
60263,3538501,1,0.0,0.0,2018
60264,3538600,1,0.0,0.0,2018
60265,3538709,1,0.0,0.0,2018
60266,3538808,1,0.0,0.0,2018
60267,3538907,1,0.0,0.0,2018
60268,3539004,1,0.0,0.0,2018
60269,3539103,1,0.0,0.0,2018
60270,3539202,1,0.0,0.0,2018
60271,3539301,1,0.0,0.0,2018
60272,3539400,1,0.0,0.0,2018
60273,3539509,1,0.0,0.0,2018
60274,3539608,1,0.0,0.0,2018
60275,3539707,1,0.0,0.0,2018
60276,3539806,1,0.0,0.0,2018
60277,3539905,1,0.0,0.0,2018
60278,3540002,1,0.0,0.0,2018
60279,3540101,1,0.0,0.0,2018
60280,3540200,1,0.0,0.0,2018
60281,3540259,1,0.0,0.0,2018
60282,3540309,1,0.0,0.0,2018
60283,3540408,1,0.0,0.0,2018
60284,3540507,1,0.0,0.0,2018
60285,3540606,1,0.0,0.0,2018
60286,3540705,1,0.0,0.0,2018
60287,3540754,1,0.0,0.0,2018
60288,3540804,1,0.0,0.0,2018
60289,3540853,1,0.0,0.0,2018
60290,3540903,1,0.0,0.0,2018
60291,3541000,1,0.0,0.0,2018
60292,3541059,1,0.0,0.0,2018
60293,3541109,1,0.0,0.0,2018
60294,3541208,1,0.0,0.0,2018
60295,3541307,1,0.0,0.0,2018
60296,3541406,1,0.0,0.0,2018
60297,3541505,1,0.0,0.0,2018
60298,3541604,1,0.0,0.0,2018
60299,3541653,1,0.0,0.0,2018
60300,3541703,1,0.0,0.0,2018
60301,3541802,1,0.0,0.0,2018
60302,3541901,1,0.0,0.0,2018
60303,3542008,1,0.0,0.0,2018
60304,3542107,1,0.0,0.0,2018
60305,3542206,1,0.0,0.0,2018
60306,3542305,1,0.0,0.0,2018
60307,3542404,1,0.0,0.0,2018
60308,3542503,1,0.0,0.0,2018
60309,3542602,1,0.0,0.0,2018
60310,3542701,1,0.0,0.0,2018
60311,3542800,1,0.0,0.0,2018
60312,3542909,1,0.0,0.0,2018
60313,3543006,1,0.0,0.0,2018
60314,3543105,1,0.0,0.0,2018
60315,3543204,1,0.0,0.0,2018
60316,3543238,1,0.0,0.0,2018
60317,3543253,1,0.0,0.0,2018
60318,3543303,1,1.0,0.0,2018
60319,3543402,1,0.0,0.0,2018
60320,3543600,1,0.0,0.0,2018
60321,3543709,1,0.0,0.0,2018
60322,3543808,1,0.0,0.0,2018
60323,3543907,1,0.0,0.0,2018
60324,3544004,1,0.0,0.0,2018
60325,3544103,1,0.0,0.0,2018
60326,3544202,1,0.0,0.0,2018
60327,3543501,1,0.0,0.0,2018
60328,3544251,1,0.0,0.0,2018
60329,3544301,1,0.0,0.0,2018
60330,3544400,1,0.0,0.0,2018
60331,3544509,1,0.0,0.0,2018
60332,3544608,1,0.0,0.0,2018
60333,3544707,1,0.0,0.0,2018
60334,3544806,1,0.0,0.0,2018
60335,3544905,1,0.0,0.0,2018
60336,3545001,1,0.0,0.0,2018
60337,3545100,1,0.0,0.0,2018
60338,3545159,1,0.0,0.0,2018
60339,3545209,1,0.0,0.0,2018
60340,3545308,1,0.0,0.0,2018
60341,3545407,1,0.0,0.0,2018
60342,3545506,1,0.0,0.0,2018
60343,3545605,1,0.0,0.0,2018
60344,3545704,1,0.0,0.0,2018
60345,3545803,1,0.0,0.0,2018
60346,3546009,1,0.0,0.0,2018
60347,3546108,1,0.0,0.0,2018
60348,3546207,1,0.0,0.0,2018
60349,3546256,1,0.0,0.0,2018
60350,3546306,1,0.0,0.0,2018
60351,3546405,1,0.0,0.0,2018
60352,3546504,1,0.0,0.0,2018
60353,3546603,1,0.0,0.0,2018
60354,3546702,1,0.0,0.0,2018
60355,3546801,1,0.0,0.0,2018
60356,3546900,1,0.0,0.0,2018
60357,3547007,1,0.0,0.0,2018
60358,3547106,1,0.0,0.0,2018
60359,3547403,1,0.0,0.0,2018
60360,3547502,1,0.0,0.0,2018
60361,3547601,1,0.0,0.0,2018
60362,3547650,1,0.0,0.0,2018
60363,3547205,1,0.0,0.0,2018
60364,3547304,1,0.0,0.0,2018
60365,3547700,1,0.0,0.0,2018
60366,3547809,1,0.0,0.0,2018
60367,3547908,1,0.0,0.0,2018
60368,3548005,1,0.0,0.0,2018
60369,3548054,1,0.0,0.0,2018
60370,3548104,1,0.0,0.0,2018
60371,3548203,1,0.0,0.0,2018
60372,3548302,1,0.0,0.0,2018
60373,3548401,1,0.0,0.0,2018
60374,3548500,1,0.0,0.0,2018
60375,3548609,1,0.0,0.0,2018
60376,3548708,1,0.0,0.0,2018
60377,3548807,1,0.0,0.0,2018
60378,3548906,1,0.0,0.0,2018
60379,3549003,1,0.0,0.0,2018
60380,3549102,1,0.0,0.0,2018
60381,3549201,1,0.0,0.0,2018
60382,3549250,1,0.0,0.0,2018
60383,3549300,1,0.0,0.0,2018
60384,3549409,1,0.0,0.0,2018
60385,3549508,1,0.0,0.0,2018
60386,3549607,1,0.0,0.0,2018
60387,3549706,1,0.0,0.0,2018
60388,3549805,1,0.0,0.0,2018
60389,3549904,1,0.0,0.0,2018
60390,3549953,1,0.0,0.0,2018
60391,3550001,1,0.0,0.0,2018
60392,3550100,1,0.0,0.0,2018
60393,3550209,1,0.0,0.0,2018
60394,3550308,1,0.0,0.0,2018
60395,3550407,1,0.0,0.0,2018
60396,3550506,1,0.0,0.0,2018
60397,3550605,1,0.0,0.0,2018
60398,3550704,1,0.0,0.0,2018
60399,3550803,1,0.0,0.0,2018
60400,3550902,1,0.0,0.0,2018
60401,3551009,1,0.0,0.0,2018
60402,3551108,1,0.0,0.0,2018
60403,3551207,1,0.0,0.0,2018
60404,3551306,1,0.0,0.0,2018
60405,3551405,1,0.0,0.0,2018
60406,3551603,1,0.0,0.0,2018
60407,3551504,1,0.0,0.0,2018
60408,3551702,1,0.0,0.0,2018
60409,3551801,1,0.0,0.0,2018
60410,3551900,1,0.0,0.0,2018
60411,3552007,1,0.0,0.0,2018
60412,3552106,1,0.0,0.0,2018
60413,3552205,1,0.0,0.0,2018
60414,3552304,1,0.0,0.0,2018
60415,3552403,1,0.0,0.0,2018
60416,3552551,1,0.0,0.0,2018
60417,3552502,1,0.0,0.0,2018
60418,3552601,1,0.0,0.0,2018
60419,3552700,1,0.0,0.0,2018
60420,3552809,1,1.0,0.0,2018
60421,3552908,1,0.0,0.0,2018
60422,3553005,1,0.0,0.0,2018
60423,3553104,1,0.0,0.0,2018
60424,3553203,1,0.0,0.0,2018
60425,3553302,1,0.0,0.0,2018
60426,3553401,1,0.0,0.0,2018
60427,3553500,1,0.0,0.0,2018
60428,3553609,1,0.0,0.0,2018
60429,3553658,1,0.0,0.0,2018
60430,3553708,1,0.0,0.0,2018
60431,3553807,1,0.0,0.0,2018
60432,3553856,1,0.0,0.0,2018
60433,3553906,1,0.0,0.0,2018
60434,3553955,1,0.0,0.0,2018
60435,3554003,1,0.0,0.0,2018
60436,3554102,1,0.0,0.0,2018
60437,3554201,1,0.0,0.0,2018
60438,3554300,1,0.0,0.0,2018
60439,3554409,1,0.0,0.0,2018
60440,3554508,1,0.0,0.0,2018
60441,3554607,1,0.0,0.0,2018
60442,3554656,1,0.0,0.0,2018
60443,3554706,1,0.0,0.0,2018
60444,3554755,1,0.0,0.0,2018
60445,3554805,1,0.0,0.0,2018
60446,3554904,1,0.0,0.0,2018
60447,3554953,1,0.0,0.0,2018
60448,3555000,1,0.0,0.0,2018
60449,3555109,1,0.0,0.0,2018
60450,3555208,1,0.0,0.0,2018
60451,3555307,1,0.0,0.0,2018
60452,3555356,1,0.0,0.0,2018
60453,3555406,1,0.0,0.0,2018
60454,3555505,1,0.0,0.0,2018
60455,3555604,1,0.0,0.0,2018
60456,3555703,1,0.0,0.0,2018
60457,3555802,1,0.0,0.0,2018
60458,3555901,1,0.0,0.0,2018
60459,3556008,1,0.0,0.0,2018
60460,3556107,1,0.0,0.0,2018
60461,3556206,1,0.0,0.0,2018
60462,3556305,1,0.0,0.0,2018
60463,3556354,1,0.0,0.0,2018
60464,3556404,1,0.0,0.0,2018
60465,3556453,1,0.0,0.0,2018
60466,3556503,1,0.0,0.0,2018
60467,3556602,1,0.0,0.0,2018
60468,3556701,1,0.0,0.0,2018
60469,3556800,1,0.0,0.0,2018
60470,3556909,1,0.0,0.0,2018
60471,3556958,1,0.0,0.0,2018
60472,3557006,1,0.0,0.0,2018
60473,3557105,1,0.0,0.0,2018
60474,3557154,1,0.0,0.0,2018
60475,3200102,1,0.0,0.0,2018
60476,3200169,1,0.0,0.0,2018
60477,3200136,1,0.0,0.0,2018
60478,3200201,1,0.0,0.0,2018
60479,3200300,1,0.0,0.0,2018
60480,3200359,1,0.0,0.0,2018
60481,3200409,1,0.0,0.0,2018
60482,3200508,1,0.0,0.0,2018
60483,3200607,1,0.0,0.0,2018
60484,3200706,1,0.0,0.0,2018
60485,3200805,1,0.0,0.0,2018
60486,3200904,1,0.0,0.0,2018
60487,3201001,1,0.0,0.0,2018
60488,3201100,1,0.0,0.0,2018
60489,3201159,1,0.0,0.0,2018
60490,3201209,1,0.0,0.0,2018
60491,3201308,1,0.0,0.0,2018
60492,3201407,1,0.0,0.0,2018
60493,3201506,1,0.0,0.0,2018
60494,3201605,1,0.0,0.0,2018
60495,3201704,1,0.0,0.0,2018
60496,3201803,1,0.0,0.0,2018
60497,3201902,1,0.0,0.0,2018
60498,3202009,1,0.0,0.0,2018
60499,3202108,1,0.0,0.0,2018
60500,3202207,1,0.0,0.0,2018
60501,3202256,1,0.0,0.0,2018
60502,3202306,1,0.0,0.0,2018
60503,3202405,1,0.0,0.0,2018
60504,3202454,1,0.0,0.0,2018
60505,3202504,1,0.0,0.0,2018
60506,3202553,1,0.0,0.0,2018
60507,3202603,1,0.0,0.0,2018
60508,3202652,1,0.0,0.0,2018
60509,3202702,1,0.0,0.0,2018
60510,3202801,1,0.0,0.0,2018
60511,3202900,1,0.0,0.0,2018
60512,3203007,1,0.0,0.0,2018
60513,3203056,1,0.0,0.0,2018
60514,3203106,1,0.0,0.0,2018
60515,3203130,1,0.0,0.0,2018
60516,3203163,1,0.0,0.0,2018
60517,3203205,1,0.0,0.0,2018
60518,3203304,1,0.0,0.0,2018
60519,3203320,1,0.0,0.0,2018
60520,3203346,1,0.0,0.0,2018
60521,3203353,1,0.0,0.0,2018
60522,3203403,1,0.0,0.0,2018
60523,3203502,1,0.0,0.0,2018
60524,3203601,1,0.0,0.0,2018
60525,3203700,1,0.0,0.0,2018
60526,3203809,1,0.0,0.0,2018
60527,3203908,1,0.0,0.0,2018
60528,3204005,1,0.0,0.0,2018
60529,3204054,1,0.0,0.0,2018
60530,3204104,1,0.0,0.0,2018
60531,3204203,1,0.0,0.0,2018
60532,3204252,1,0.0,0.0,2018
60533,3204302,1,0.0,0.0,2018
60534,3204351,1,0.0,0.0,2018
60535,3204401,1,0.0,0.0,2018
60536,3204500,1,0.0,0.0,2018
60537,3204559,1,0.0,0.0,2018
60538,3204609,1,0.0,0.0,2018
60539,3204658,1,0.0,0.0,2018
60540,3204708,1,0.0,0.0,2018
60541,3204807,1,0.0,0.0,2018
60542,3204906,1,0.0,0.0,2018
60543,3204955,1,0.0,0.0,2018
60544,3205002,1,0.0,0.0,2018
60545,3205010,1,0.0,0.0,2018
60546,3205036,1,0.0,0.0,2018
60547,3205069,1,0.0,0.0,2018
60548,3205101,1,0.0,0.0,2018
60549,3205150,1,0.0,0.0,2018
60550,3205176,1,0.0,0.0,2018
60551,3205200,1,0.0,0.0,2018
60552,3205309,1,0.0,0.0,2018
60553,2500106,1,0.0,0.0,2018
60554,2500205,1,0.0,0.0,2018
60555,2500304,1,0.0,0.0,2018
60556,2500403,1,0.0,0.0,2018
60557,2500502,1,0.0,0.0,2018
60558,2500536,1,0.0,0.0,2018
60559,2500577,1,0.0,0.0,2018
60560,2500601,1,0.0,0.0,2018
60561,2500734,1,0.0,0.0,2018
60562,2500775,1,0.0,0.0,2018
60563,2500809,1,0.0,0.0,2018
60564,2500908,1,0.0,0.0,2018
60565,2501005,1,0.0,0.0,2018
60566,2501104,1,0.0,0.0,2018
60567,2501153,1,0.0,0.0,2018
60568,2501203,1,0.0,0.0,2018
60569,2501302,1,0.0,0.0,2018
60570,2501351,1,0.0,0.0,2018
60571,2501401,1,0.0,0.0,2018
60572,2501500,1,0.0,0.0,2018
60573,2501534,1,0.0,0.0,2018
60574,2501609,1,0.0,0.0,2018
60575,2501575,1,0.0,0.0,2018
60576,2501708,1,0.0,0.0,2018
60577,2501807,1,0.0,0.0,2018
60578,2501906,1,0.0,0.0,2018
60579,2502003,1,0.0,0.0,2018
60580,2502052,1,0.0,0.0,2018
60581,2502102,1,0.0,0.0,2018
60582,2502151,1,0.0,0.0,2018
60583,2502201,1,0.0,0.0,2018
60584,2502300,1,0.0,0.0,2018
60585,2502409,1,0.0,0.0,2018
60586,2502508,1,0.0,0.0,2018
60587,2502706,1,0.0,0.0,2018
60588,2502805,1,0.0,0.0,2018
60589,2502904,1,0.0,0.0,2018
60590,2503001,1,0.0,0.0,2018
60591,2503100,1,0.0,0.0,2018
60592,2503209,1,0.0,0.0,2018
60593,2503308,1,0.0,0.0,2018
60594,2503407,1,0.0,0.0,2018
60595,2503506,1,0.0,0.0,2018
60596,2503555,1,0.0,0.0,2018
60597,2503605,1,0.0,0.0,2018
60598,2503704,1,0.0,0.0,2018
60599,2503753,1,0.0,0.0,2018
60600,2503803,1,0.0,0.0,2018
60601,2503902,1,0.0,0.0,2018
60602,2504009,1,1.0,0.0,2018
60603,2504033,1,0.0,0.0,2018
60604,2504074,1,0.0,0.0,2018
60605,2504108,1,0.0,0.0,2018
60606,2504157,1,0.0,0.0,2018
60607,2504207,1,0.0,0.0,2018
60608,2504306,1,0.0,0.0,2018
60609,2504355,1,0.0,0.0,2018
60610,2504405,1,0.0,0.0,2018
60611,2504504,1,0.0,0.0,2018
60612,2504603,1,0.0,0.0,2018
60613,2504702,1,0.0,0.0,2018
60614,2504801,1,0.0,0.0,2018
60615,2504850,1,0.0,0.0,2018
60616,2504900,1,0.0,0.0,2018
60617,2505006,1,0.0,0.0,2018
60618,2505105,1,0.0,0.0,2018
60619,2505238,1,0.0,0.0,2018
60620,2505204,1,0.0,0.0,2018
60621,2505279,1,0.0,0.0,2018
60622,2505303,1,0.0,0.0,2018
60623,2505352,1,0.0,0.0,2018
60624,2505402,1,0.0,0.0,2018
60625,2505600,1,0.0,0.0,2018
60626,2505709,1,0.0,0.0,2018
60627,2505808,1,0.0,0.0,2018
60628,2505907,1,0.0,0.0,2018
60629,2506004,1,0.0,0.0,2018
60630,2506103,1,0.0,0.0,2018
60631,2506202,1,0.0,0.0,2018
60632,2506251,1,0.0,0.0,2018
60633,2506301,1,0.0,0.0,2018
60634,2506400,1,0.0,0.0,2018
60635,2506509,1,0.0,0.0,2018
60636,2506608,1,0.0,0.0,2018
60637,2502607,1,0.0,0.0,2018
60638,2506707,1,0.0,0.0,2018
60639,2506806,1,0.0,0.0,2018
60640,2506905,1,0.0,0.0,2018
60641,2507002,1,0.0,0.0,2018
60642,2507101,1,0.0,0.0,2018
60643,2507200,1,0.0,0.0,2018
60644,2507309,1,0.0,0.0,2018
60645,2507408,1,0.0,0.0,2018
60646,2507507,1,0.0,0.0,2018
60647,2513653,1,0.0,0.0,2018
60648,2507606,1,0.0,0.0,2018
60649,2507705,1,0.0,0.0,2018
60650,2507804,1,0.0,0.0,2018
60651,2507903,1,0.0,0.0,2018
60652,2508000,1,0.0,0.0,2018
60653,2508109,1,0.0,0.0,2018
60654,2508208,1,0.0,0.0,2018
60655,2508307,1,0.0,0.0,2018
60656,2508406,1,0.0,0.0,2018
60657,2508505,1,0.0,0.0,2018
60658,2508554,1,0.0,0.0,2018
60659,2508604,1,0.0,0.0,2018
60660,2508703,1,0.0,0.0,2018
60661,2508802,1,0.0,0.0,2018
60662,2508901,1,0.0,0.0,2018
60663,2509008,1,0.0,0.0,2018
60664,2509057,1,0.0,0.0,2018
60665,2509107,1,0.0,0.0,2018
60666,2509156,1,0.0,0.0,2018
60667,2509206,1,0.0,0.0,2018
60668,2509305,1,0.0,0.0,2018
60669,2509339,1,0.0,0.0,2018
60670,2509370,1,0.0,0.0,2018
60671,2509396,1,0.0,0.0,2018
60672,2509404,1,0.0,0.0,2018
60673,2509503,1,0.0,0.0,2018
60674,2509602,1,0.0,0.0,2018
60675,2509701,1,0.0,0.0,2018
60676,2509800,1,0.0,0.0,2018
60677,2509909,1,0.0,0.0,2018
60678,2510006,1,0.0,0.0,2018
60679,2510105,1,0.0,0.0,2018
60680,2510204,1,0.0,0.0,2018
60681,2510303,1,0.0,0.0,2018
60682,2510402,1,0.0,0.0,2018
60683,2510501,1,0.0,0.0,2018
60684,2510600,1,0.0,0.0,2018
60685,2510659,1,0.0,0.0,2018
60686,2510709,1,0.0,0.0,2018
60687,2510808,1,0.0,0.0,2018
60688,2510907,1,0.0,0.0,2018
60689,2511004,1,0.0,0.0,2018
60690,2511103,1,0.0,0.0,2018
60691,2511202,1,0.0,0.0,2018
60692,2512721,1,0.0,0.0,2018
60693,2511301,1,0.0,0.0,2018
60694,2511400,1,0.0,0.0,2018
60695,2511509,1,0.0,0.0,2018
60696,2511608,1,0.0,0.0,2018
60697,2511707,1,0.0,0.0,2018
60698,2511806,1,0.0,0.0,2018
60699,2511905,1,0.0,0.0,2018
60700,2512002,1,0.0,0.0,2018
60701,2512036,1,0.0,0.0,2018
60702,2512077,1,0.0,0.0,2018
