,id_municipio,turno,passe_livre,ano
5920,3109600,2,0.0,2018
5921,3109709,2,0.0,2018
5922,3102704,2,0.0,2018
5923,3109808,2,0.0,2018
5924,3109907,2,0.0,2018
5925,3110004,2,0.0,2018
5926,3110103,2,0.0,2018
5927,3110202,2,0.0,2018
5928,3110301,2,0.0,2018
5929,3110400,2,0.0,2018
5930,3110509,2,0.0,2018
5931,3110608,2,0.0,2018
5932,3110707,2,0.0,2018
5933,3110806,2,0.0,2018
5934,3110905,2,0.0,2018
5935,3111002,2,0.0,2018
5936,3111101,2,0.0,2018
5937,3111150,2,0.0,2018
5938,3111200,2,0.0,2018
5939,3111309,2,0.0,2018
5940,3111408,2,0.0,2018
5941,3111507,2,0.0,2018
5942,3111606,2,0.0,2018
5943,3111903,2,0.0,2018
5944,3111705,2,0.0,2018
5945,3111804,2,0.0,2018
5946,3112000,2,0.0,2018
5947,3112059,2,0.0,2018
5948,3112109,2,0.0,2018
5949,3112208,2,0.0,2018
5950,3112307,2,0.0,2018
5951,3112406,2,0.0,2018
5952,3112505,2,0.0,2018
5953,3112604,2,0.0,2018
5954,3112653,2,0.0,2018
5955,3112703,2,0.0,2018
5956,3112802,2,0.0,2018
5957,3112901,2,0.0,2018
5958,3113008,2,0.0,2018
5959,3113107,2,0.0,2018
5960,3113206,2,0.0,2018
5961,3113305,2,0.0,2018
5962,3113404,2,0.0,2018
5963,3113503,2,0.0,2018
5964,3113602,2,0.0,2018
5965,3113701,2,0.0,2018
5966,3113800,2,0.0,2018
5967,3113909,2,0.0,2018
5968,3114006,2,0.0,2018
5969,3114105,2,0.0,2018
5970,3114204,2,0.0,2018
5971,3114303,2,0.0,2018
5972,3114402,2,0.0,2018
5973,3114501,2,0.0,2018
5974,3114550,2,0.0,2018
5975,3114600,2,0.0,2018
5976,3114709,2,0.0,2018
5977,3114808,2,0.0,2018
5978,3114907,2,0.0,2018
5979,3115003,2,0.0,2018
5980,3115102,2,0.0,2018
5981,3115300,2,0.0,2018
5982,3115359,2,0.0,2018
5983,3115409,2,0.0,2018
5984,3115458,2,0.0,2018
5985,3115474,2,0.0,2018
5986,3115508,2,0.0,2018
5987,3115607,2,0.0,2018
5988,3115706,2,0.0,2018
5989,3115805,2,0.0,2018
5990,3115904,2,0.0,2018
5991,3116001,2,0.0,2018
5992,3116100,2,0.0,2018
5993,3116159,2,0.0,2018
5994,3116209,2,0.0,2018
5995,3116308,2,0.0,2018
5996,3116407,2,0.0,2018
5997,3116506,2,0.0,2018
5998,3116605,2,0.0,2018
5999,3116704,2,0.0,2018
6000,3116803,2,0.0,2018
6001,3116902,2,0.0,2018
6002,3117009,2,0.0,2018
6003,3117108,2,0.0,2018
6004,3115201,2,0.0,2018
6005,3117306,2,0.0,2018
6006,3117207,2,0.0,2018
6007,3117405,2,0.0,2018
6008,3117504,2,0.0,2018
6009,3117603,2,0.0,2018
6010,3117702,2,0.0,2018
6011,3117801,2,0.0,2018
6012,3117836,2,0.0,2018
6013,3117876,2,0.0,2018
6014,3117900,2,0.0,2018
6015,3118007,2,0.0,2018
6016,3118106,2,0.0,2018
6017,3118205,2,0.0,2018
6018,3118304,2,0.0,2018
6019,3118403,2,0.0,2018
6020,3118502,2,0.0,2018
6021,3118601,2,0.0,2018
6022,3118700,2,0.0,2018
6023,3118809,2,0.0,2018
6024,3118908,2,0.0,2018
6025,3119005,2,0.0,2018
6026,3119104,2,0.0,2018
6027,3119203,2,0.0,2018
6028,3119302,2,0.0,2018
6029,3119401,2,0.0,2018
6030,3119500,2,0.0,2018
6031,3119609,2,0.0,2018
6032,3119708,2,0.0,2018
6033,3119807,2,0.0,2018
6034,3119906,2,0.0,2018
6035,3119955,2,0.0,2018
6036,3120003,2,0.0,2018
6037,3120102,2,0.0,2018
6038,3120151,2,0.0,2018
6039,3120201,2,0.0,2018
6040,3120300,2,0.0,2018
6041,3120409,2,0.0,2018
6042,3120508,2,0.0,2018
6043,3120607,2,0.0,2018
6044,3120706,2,0.0,2018
6045,3120805,2,0.0,2018
6046,3120839,2,0.0,2018
6047,3120870,2,0.0,2018
6048,3120904,2,0.0,2018
6049,3121001,2,0.0,2018
6050,3121100,2,0.0,2018
6051,3121209,2,0.0,2018
6052,3121258,2,0.0,2018
6053,3121308,2,0.0,2018
6054,3121407,2,0.0,2018
6055,3121506,2,0.0,2018
6056,3121605,2,0.0,2018
6057,3121704,2,0.0,2018
6058,3121803,2,0.0,2018
6059,3121902,2,0.0,2018
6060,3122009,2,0.0,2018
6061,3122108,2,0.0,2018
6062,3122207,2,0.0,2018
6063,3122306,2,0.0,2018
6064,3122355,2,0.0,2018
6065,3122405,2,0.0,2018
6066,3122454,2,0.0,2018
6067,3122470,2,0.0,2018
6068,3122504,2,0.0,2018
6069,3122603,2,0.0,2018
6070,3122702,2,0.0,2018
6071,3122801,2,0.0,2018
6072,3122900,2,0.0,2018
6073,3123007,2,0.0,2018
6074,3123106,2,0.0,2018
6075,3123205,2,0.0,2018
6076,3123304,2,0.0,2018
6077,3123403,2,0.0,2018
6078,3123502,2,0.0,2018
6079,3123528,2,0.0,2018
6080,3123601,2,0.0,2018
6081,3123700,2,0.0,2018
6082,3123809,2,0.0,2018
6083,3123858,2,0.0,2018
6084,3123908,2,0.0,2018
6085,3124005,2,0.0,2018
6086,3124104,2,0.0,2018
6087,3124203,2,0.0,2018
6088,3124302,2,0.0,2018
6089,3124401,2,0.0,2018
6090,3124500,2,0.0,2018
6091,3124609,2,0.0,2018
6092,3124708,2,0.0,2018
6093,3124807,2,0.0,2018
6094,3124906,2,0.0,2018
6095,3125002,2,0.0,2018
6096,3125101,2,0.0,2018
6097,3125200,2,0.0,2018
6098,3125309,2,0.0,2018
6099,3125408,2,0.0,2018
6100,3125606,2,0.0,2018
6101,3125705,2,0.0,2018
6102,3125804,2,0.0,2018
6103,3125903,2,0.0,2018
6104,3125952,2,0.0,2018
6105,3126000,2,0.0,2018
6106,3126109,2,0.0,2018
6107,3126208,2,0.0,2018
6108,3126307,2,0.0,2018
6109,3126406,2,0.0,2018
6110,3126505,2,0.0,2018
6111,3126604,2,0.0,2018
6112,3126703,2,0.0,2018
6113,3126752,2,0.0,2018
6114,3126802,2,0.0,2018
6115,3126901,2,0.0,2018
6116,3126950,2,0.0,2018
6117,3127008,2,0.0,2018
6118,3127057,2,0.0,2018
6119,3127073,2,0.0,2018
6120,3127107,2,0.0,2018
6121,3127206,2,0.0,2018
6122,3127305,2,0.0,2018
6123,3127339,2,0.0,2018
6124,3127354,2,0.0,2018
6125,3127370,2,0.0,2018
6126,3127388,2,0.0,2018
6127,3127404,2,0.0,2018
6128,3127503,2,0.0,2018
6129,3127602,2,0.0,2018
6130,3127701,2,0.0,2018
6131,3127800,2,0.0,2018
6132,3127909,2,0.0,2018
6133,3128006,2,0.0,2018
6134,3128105,2,0.0,2018
6135,3128204,2,0.0,2018
6136,3128253,2,0.0,2018
6137,3128303,2,0.0,2018
6138,3128402,2,0.0,2018
6139,3128501,2,0.0,2018
6140,3128600,2,0.0,2018
6141,3128709,2,0.0,2018
6142,3128808,2,0.0,2018
6143,3128907,2,0.0,2018
6144,3129004,2,0.0,2018
6145,3129103,2,0.0,2018
6146,3129202,2,0.0,2018
6147,3129301,2,0.0,2018
6148,3129400,2,0.0,2018
6149,3129509,2,0.0,2018
6150,3129608,2,0.0,2018
6151,3129657,2,0.0,2018
6152,3129707,2,0.0,2018
6153,3129806,2,0.0,2018
6154,3129905,2,0.0,2018
6155,3130002,2,0.0,2018
6156,3130051,2,0.0,2018
6157,3130101,2,0.0,2018
6158,3130200,2,0.0,2018
6159,3130309,2,0.0,2018
6160,3130408,2,0.0,2018
6161,3130507,2,0.0,2018
6162,3130556,2,0.0,2018
6163,3130606,2,0.0,2018
6164,3130655,2,0.0,2018
6165,3130705,2,0.0,2018
6166,3130804,2,0.0,2018
6167,3130903,2,0.0,2018
6168,3131000,2,0.0,2018
6169,3131109,2,0.0,2018
6170,3131158,2,0.0,2018
6171,3131208,2,0.0,2018
6172,3131307,2,0.0,2018
6173,3131406,2,0.0,2018
6174,3131505,2,0.0,2018
6175,3131604,2,0.0,2018
6176,3131703,2,0.0,2018
6177,3131802,2,0.0,2018
6178,3131901,2,0.0,2018
6179,3132008,2,0.0,2018
6180,3132107,2,0.0,2018
6181,3132206,2,0.0,2018
6182,3132305,2,0.0,2018
6183,3132404,2,0.0,2018
6184,3132503,2,0.0,2018
6185,3132602,2,0.0,2018
6186,3132701,2,0.0,2018
6187,3132800,2,0.0,2018
6188,3132909,2,0.0,2018
6189,3133006,2,0.0,2018
6190,3133105,2,0.0,2018
6191,3133204,2,0.0,2018
6192,3133303,2,0.0,2018
6193,3133402,2,0.0,2018
6194,3133501,2,0.0,2018
6195,3133600,2,0.0,2018
6196,3133709,2,0.0,2018
6197,3133758,2,0.0,2018
6198,3133808,2,0.0,2018
6199,3133907,2,0.0,2018
6200,3134004,2,0.0,2018
6201,3134103,2,0.0,2018
6202,3134202,2,0.0,2018
6203,3134301,2,0.0,2018
6204,3134400,2,0.0,2018
6205,3134509,2,0.0,2018
6206,3134608,2,0.0,2018
6207,3134707,2,0.0,2018
6208,3134806,2,0.0,2018
6209,3134905,2,0.0,2018
6210,3135001,2,0.0,2018
6211,3135050,2,0.0,2018
6212,3135076,2,0.0,2018
6213,3135100,2,0.0,2018
6214,3135209,2,0.0,2018
6215,3135308,2,0.0,2018
6216,3135357,2,0.0,2018
6217,3135407,2,0.0,2018
6218,3135456,2,0.0,2018
6219,3135506,2,0.0,2018
6220,3135605,2,0.0,2018
6221,3135704,2,0.0,2018
6222,3135803,2,0.0,2018
6223,3135902,2,0.0,2018
6224,3136009,2,0.0,2018
6225,3136108,2,0.0,2018
6226,3136207,2,0.0,2018
6227,3136306,2,0.0,2018
6228,3136405,2,0.0,2018
6229,3136504,2,0.0,2018
6230,3136520,2,0.0,2018
6231,3136553,2,0.0,2018
6232,3136579,2,0.0,2018
6233,3136652,2,0.0,2018
6234,3136702,2,0.0,2018
6235,3136801,2,0.0,2018
6236,3136900,2,0.0,2018
6237,3136959,2,0.0,2018
6238,3137007,2,0.0,2018
6239,3137106,2,0.0,2018
6240,3137205,2,0.0,2018
6241,3137304,2,0.0,2018
6242,3137403,2,0.0,2018
6243,3137502,2,0.0,2018
6244,3137536,2,0.0,2018
6245,3137601,2,0.0,2018
6246,3137700,2,0.0,2018
6247,3137809,2,0.0,2018
6248,3137908,2,0.0,2018
6249,3138005,2,0.0,2018
6250,3138104,2,0.0,2018
6251,3138203,2,0.0,2018
6252,3138302,2,0.0,2018
6253,3138351,2,0.0,2018
6254,3138401,2,0.0,2018
6255,3138500,2,0.0,2018
6256,3138609,2,0.0,2018
6257,3138625,2,0.0,2018
6258,3138658,2,0.0,2018
6259,3138674,2,0.0,2018
6260,3138682,2,0.0,2018
6261,3138708,2,0.0,2018
6262,3138807,2,0.0,2018
6263,3138906,2,0.0,2018
6264,3139003,2,0.0,2018
6265,3139102,2,0.0,2018
6266,3139201,2,0.0,2018
6267,3139250,2,0.0,2018
6268,3139300,2,0.0,2018
6269,3139409,2,0.0,2018
6270,3139508,2,0.0,2018
6271,3139607,2,0.0,2018
6272,3139805,2,0.0,2018
6273,3139706,2,0.0,2018
6274,3139904,2,0.0,2018
6275,3140001,2,0.0,2018
6276,3140100,2,0.0,2018
6277,3140159,2,0.0,2018
6278,3140209,2,0.0,2018
6279,3140308,2,0.0,2018
6280,3140407,2,0.0,2018
6281,3140506,2,0.0,2018
6282,3140530,2,0.0,2018
6283,3140555,2,0.0,2018
6284,3140605,2,0.0,2018
6285,3140704,2,0.0,2018
6286,3171501,2,0.0,2018
6287,3140803,2,0.0,2018
6288,3140852,2,0.0,2018
6289,3140902,2,0.0,2018
6290,3141009,2,0.0,2018
6291,3141108,2,0.0,2018
6292,3141207,2,0.0,2018
6293,3141306,2,0.0,2018
6294,3141405,2,0.0,2018
6295,3141504,2,0.0,2018
6296,3141603,2,0.0,2018
6297,3141702,2,0.0,2018
6298,3141801,2,0.0,2018
6299,3141900,2,0.0,2018
6300,3142007,2,0.0,2018
6301,3142106,2,0.0,2018
6302,3142205,2,0.0,2018
6303,3142254,2,0.0,2018
6304,3142304,2,0.0,2018
6305,3142403,2,0.0,2018
6306,3142502,2,0.0,2018
6307,3142601,2,0.0,2018
6308,3142700,2,0.0,2018
6309,3142809,2,0.0,2018
6310,3142908,2,0.0,2018
6311,3143005,2,0.0,2018
6312,3143104,2,0.0,2018
6313,3143153,2,0.0,2018
6314,3143203,2,0.0,2018
6315,3143401,2,0.0,2018
6316,3143302,2,0.0,2018
6317,3143450,2,0.0,2018
6318,3143500,2,0.0,2018
6319,3143609,2,0.0,2018
6320,3143708,2,0.0,2018
6321,3143807,2,0.0,2018
6322,3143906,2,0.0,2018
6323,3144003,2,0.0,2018
6324,3144102,2,0.0,2018
6325,3144201,2,0.0,2018
6326,3144300,2,0.0,2018
6327,3144359,2,0.0,2018
6328,3144375,2,0.0,2018
6329,3144409,2,0.0,2018
6330,3144508,2,0.0,2018
6331,3144607,2,0.0,2018
6332,3144656,2,0.0,2018
6333,3144672,2,0.0,2018
6334,3144706,2,0.0,2018
6335,3144805,2,0.0,2018
6336,3144904,2,0.0,2018
6337,3145000,2,0.0,2018
6338,3145059,2,0.0,2018
6339,3145109,2,0.0,2018
6340,3145208,2,0.0,2018
6341,3136603,2,0.0,2018
6342,3145307,2,0.0,2018
6343,3145356,2,0.0,2018
6344,3145372,2,0.0,2018
6345,3145406,2,0.0,2018
6346,3145455,2,0.0,2018
6347,3145505,2,0.0,2018
6348,3145604,2,0.0,2018
6349,3145703,2,0.0,2018
6350,3145802,2,0.0,2018
6351,3145851,2,0.0,2018
6352,3145877,2,0.0,2018
6353,3145901,2,0.0,2018
6354,3146008,2,0.0,2018
6355,3146107,2,0.0,2018
6356,3146206,2,0.0,2018
6357,3146255,2,0.0,2018
6358,3146305,2,0.0,2018
6359,3146552,2,0.0,2018
6360,3146404,2,0.0,2018
6361,3146503,2,0.0,2018
6362,3146602,2,0.0,2018
6363,3146701,2,0.0,2018
6364,3146750,2,0.0,2018
6365,3146909,2,0.0,2018
6366,3147105,2,0.0,2018
6367,3147006,2,0.0,2018
6368,3147204,2,0.0,2018
6369,3147303,2,0.0,2018
6370,3147402,2,0.0,2018
6371,3147600,2,0.0,2018
6372,3147709,2,0.0,2018
6373,3147808,2,0.0,2018
6374,3147501,2,0.0,2018
6375,3147907,2,0.0,2018
6376,3147956,2,0.0,2018
6377,3148004,2,0.0,2018
6378,3148103,2,0.0,2018
6379,3148202,2,0.0,2018
6380,3148301,2,0.0,2018
6381,3148400,2,0.0,2018
6382,3148509,2,0.0,2018
6383,3148608,2,0.0,2018
6384,3148707,2,0.0,2018
6385,3148756,2,0.0,2018
6386,3148806,2,0.0,2018
6387,3148905,2,0.0,2018
6388,3149002,2,0.0,2018
6389,3149101,2,0.0,2018
6390,3149150,2,0.0,2018
6391,3149200,2,0.0,2018
6392,3149309,2,0.0,2018
6393,3149408,2,0.0,2018
6394,3149507,2,0.0,2018
6395,3149606,2,0.0,2018
6396,3149705,2,0.0,2018
6397,3149804,2,0.0,2018
6398,3149903,2,0.0,2018
6399,3149952,2,0.0,2018
6400,3150000,2,0.0,2018
6401,3150109,2,0.0,2018
6402,3150158,2,0.0,2018
6403,3150208,2,0.0,2018
6404,3150307,2,0.0,2018
6405,3150406,2,0.0,2018
6406,3150505,2,0.0,2018
6407,3150539,2,0.0,2018
6408,3150570,2,0.0,2018
6409,3150604,2,0.0,2018
6410,3150703,2,0.0,2018
6411,3150802,2,0.0,2018
6412,3150901,2,0.0,2018
6413,3151008,2,0.0,2018
6414,3151107,2,0.0,2018
6415,3151206,2,0.0,2018
6416,3151305,2,0.0,2018
6417,3151404,2,0.0,2018
6418,3151503,2,0.0,2018
6419,3151602,2,0.0,2018
6420,3151701,2,0.0,2018
6421,3151800,2,0.0,2018
6422,3151909,2,0.0,2018
6423,3152006,2,0.0,2018
6424,3152105,2,0.0,2018
6425,3152131,2,0.0,2018
6426,3152170,2,0.0,2018
6427,3152204,2,0.0,2018
6428,3152303,2,0.0,2018
6429,3152402,2,0.0,2018
6430,3152501,2,0.0,2018
6431,3152600,2,0.0,2018
6432,3152709,2,0.0,2018
6433,3152808,2,0.0,2018
6434,3152907,2,0.0,2018
6435,3153004,2,0.0,2018
6436,3153103,2,0.0,2018
6437,3153202,2,0.0,2018
6438,3153301,2,0.0,2018
6439,3153400,2,0.0,2018
6440,3153608,2,0.0,2018
6441,3153707,2,0.0,2018
6442,3153806,2,0.0,2018
6443,3153905,2,0.0,2018
6444,3154002,2,0.0,2018
6445,3154101,2,0.0,2018
6446,3154150,2,0.0,2018
6447,3154200,2,0.0,2018
6448,3154309,2,0.0,2018
6449,3154408,2,0.0,2018
6450,3154457,2,0.0,2018
6451,3154507,2,0.0,2018
6452,3154606,2,0.0,2018
6453,3154705,2,0.0,2018
6454,3154804,2,0.0,2018
6455,3154903,2,0.0,2018
6456,3155108,2,0.0,2018
6457,3155009,2,0.0,2018
6458,3155207,2,0.0,2018
6459,3155306,2,0.0,2018
6460,3155405,2,0.0,2018
6461,3155504,2,0.0,2018
6462,3155603,2,0.0,2018
6463,3155702,2,0.0,2018
6464,3155801,2,0.0,2018
6465,3155900,2,0.0,2018
6466,3156007,2,0.0,2018
6467,3156106,2,0.0,2018
6468,3156205,2,0.0,2018
6469,3156304,2,0.0,2018
6470,3156403,2,0.0,2018
6471,3156452,2,0.0,2018
6472,3156502,2,0.0,2018
6473,3156601,2,0.0,2018
6474,3156700,2,0.0,2018
6475,3156809,2,0.0,2018
6476,3156908,2,0.0,2018
6477,3157005,2,0.0,2018
6478,3157104,2,0.0,2018
6479,3157203,2,0.0,2018
6480,3157252,2,0.0,2018
6481,3157278,2,0.0,2018
6482,3157302,2,0.0,2018
6483,3157336,2,0.0,2018
6484,3157377,2,0.0,2018
6485,3157401,2,0.0,2018
6486,3157500,2,0.0,2018
6487,3157609,2,0.0,2018
6488,3157658,2,0.0,2018
6489,3157708,2,0.0,2018
6490,3157807,2,0.0,2018
6491,3157906,2,0.0,2018
6492,3158003,2,0.0,2018
6493,3158102,2,0.0,2018
6494,3158201,2,0.0,2018
6495,3159209,2,0.0,2018
6496,3159407,2,0.0,2018
6497,3159308,2,0.0,2018
6498,3159357,2,0.0,2018
6499,3159506,2,0.0,2018
6500,3159605,2,0.0,2018
6501,3159704,2,0.0,2018
6502,3159803,2,0.0,2018
6503,3158300,2,0.0,2018
6504,3158409,2,0.0,2018
6505,3158508,2,0.0,2018
6506,3158607,2,0.0,2018
6507,3158706,2,0.0,2018
6508,3158805,2,0.0,2018
6509,3158904,2,0.0,2018
6510,3158953,2,0.0,2018
6511,3159001,2,0.0,2018
6512,3159100,2,0.0,2018
6513,3159902,2,0.0,2018
6514,3160009,2,0.0,2018
6515,3160108,2,0.0,2018
6516,3160207,2,0.0,2018
6517,3160306,2,0.0,2018
6518,3160405,2,0.0,2018
6519,3160454,2,0.0,2018
6520,3160504,2,0.0,2018
6521,3160603,2,0.0,2018
6522,3160702,2,0.0,2018
6523,3160801,2,0.0,2018
6524,3160900,2,0.0,2018
6525,3160959,2,0.0,2018
6526,3161007,2,0.0,2018
6527,3161056,2,0.0,2018
6528,3161106,2,0.0,2018
6529,3161205,2,0.0,2018
6530,3161304,2,0.0,2018
6531,3161403,2,0.0,2018
6532,3161502,2,0.0,2018
6533,3161601,2,0.0,2018
6534,3161650,2,0.0,2018
6535,3161700,2,0.0,2018
6536,3161809,2,0.0,2018
6537,3161908,2,0.0,2018
6538,3125507,2,0.0,2018
6539,3162005,2,0.0,2018
6540,3162104,2,0.0,2018
6541,3162203,2,0.0,2018
6542,3162252,2,0.0,2018
6543,3162302,2,0.0,2018
6544,3162401,2,0.0,2018
6545,3162450,2,0.0,2018
6546,3162500,2,0.0,2018
6547,3162559,2,0.0,2018
6548,3162575,2,0.0,2018
6549,3162609,2,0.0,2018
6550,3162658,2,0.0,2018
6551,3162708,2,0.0,2018
6552,3162807,2,0.0,2018
6553,3162906,2,0.0,2018
6554,3162922,2,0.0,2018
6555,3162948,2,0.0,2018
6556,3162955,2,0.0,2018
6557,3163003,2,0.0,2018
6558,3163102,2,0.0,2018
6559,3163201,2,0.0,2018
6560,3163300,2,0.0,2018
6561,3163409,2,0.0,2018
6562,3163508,2,0.0,2018
6563,3163607,2,0.0,2018
6564,3163706,2,0.0,2018
6565,3163805,2,0.0,2018
6566,3163904,2,0.0,2018
6567,3164100,2,0.0,2018
6568,3164001,2,0.0,2018
6569,3164209,2,0.0,2018
6570,3164308,2,0.0,2018
6571,3164407,2,0.0,2018
6572,3164431,2,0.0,2018
6573,3164472,2,0.0,2018
6574,3164506,2,0.0,2018
6575,3164605,2,0.0,2018
6576,3164704,2,0.0,2018
6577,3164803,2,0.0,2018
6578,3164902,2,0.0,2018
6579,3165206,2,0.0,2018
6580,3165008,2,0.0,2018
6581,3165107,2,0.0,2018
6582,3165305,2,0.0,2018
6583,3165404,2,0.0,2018
6584,3165503,2,0.0,2018
6585,3165537,2,0.0,2018
6586,3165560,2,0.0,2018
6587,3165578,2,0.0,2018
6588,3165602,2,0.0,2018
6589,3165701,2,0.0,2018
6590,3165800,2,0.0,2018
6591,3165909,2,0.0,2018
6592,3166006,2,0.0,2018
6593,3166105,2,0.0,2018
6594,3166204,2,0.0,2018
6595,3166303,2,0.0,2018
6596,3166402,2,0.0,2018
6597,3166501,2,0.0,2018
6598,3166600,2,0.0,2018
6599,3166808,2,0.0,2018
6600,3166709,2,0.0,2018
6601,3166907,2,0.0,2018
6602,3166956,2,0.0,2018
6603,3167004,2,0.0,2018
6604,3167103,2,0.0,2018
6605,3167202,2,0.0,2018
6606,3165552,2,0.0,2018
6607,3167301,2,0.0,2018
6608,3167400,2,0.0,2018
6609,3167509,2,0.0,2018
6610,3167608,2,0.0,2018
6611,3167707,2,0.0,2018
6612,3167806,2,0.0,2018
6613,3167905,2,0.0,2018
6614,3168002,2,0.0,2018
6615,3168051,2,0.0,2018
6616,3168101,2,0.0,2018
6617,3168200,2,0.0,2018
6618,3168309,2,0.0,2018
6619,3168408,2,0.0,2018
6620,3168507,2,0.0,2018
6621,3168606,2,0.0,2018
6622,3168705,2,0.0,2018
6623,3168804,2,0.0,2018
6624,3168903,2,0.0,2018
6625,3169000,2,0.0,2018
6626,3169059,2,0.0,2018
6627,3169109,2,0.0,2018
6628,3169208,2,0.0,2018
6629,3169307,2,0.0,2018
6630,3169356,2,0.0,2018
6631,3169406,2,0.0,2018
6632,3169505,2,0.0,2018
6633,3169604,2,0.0,2018
6634,3169703,2,0.0,2018
6635,3169802,2,0.0,2018
6636,3169901,2,0.0,2018
6637,3170008,2,0.0,2018
6638,3170057,2,0.0,2018
6639,3170107,2,0.0,2018
6640,3170206,2,0.0,2018
6641,3170305,2,0.0,2018
6642,3170404,2,0.0,2018
6643,3170438,2,0.0,2018
6644,3170479,2,0.0,2018
6645,3170503,2,0.0,2018
6646,3170529,2,0.0,2018
6647,3170578,2,0.0,2018
6648,3170602,2,0.0,2018
6649,3170651,2,0.0,2018
6650,3170701,2,0.0,2018
6651,3170750,2,0.0,2018
6652,3170800,2,0.0,2018
6653,3170909,2,0.0,2018
6654,3171006,2,0.0,2018
6655,3171030,2,0.0,2018
6656,3171071,2,0.0,2018
6657,3171105,2,0.0,2018
6658,3171154,2,0.0,2018
6659,3171204,2,0.0,2018
6660,3171303,2,0.0,2018
6661,3171402,2,0.0,2018
6662,3171600,2,0.0,2018
6663,3171709,2,0.0,2018
6664,3171808,2,0.0,2018
6665,3171907,2,0.0,2018
6666,3172004,2,0.0,2018
6667,3172103,2,0.0,2018
6668,3172202,2,0.0,2018
6669,1500107,2,0.0,2018
6670,1500131,2,0.0,2018
6671,1500206,2,0.0,2018
6672,1500305,2,0.0,2018
6673,1500347,2,0.0,2018
6674,1500404,2,0.0,2018
6675,1500503,2,0.0,2018
6676,1500602,2,0.0,2018
6677,1500701,2,0.0,2018
6678,1500800,2,0.0,2018
6679,1500859,2,0.0,2018
6680,1500909,2,0.0,2018
6681,1500958,2,0.0,2018
6682,1501006,2,0.0,2018
6683,1501105,2,0.0,2018
6684,1501204,2,0.0,2018
6685,1501253,2,0.0,2018
6686,1501303,2,0.0,2018
6687,1501402,2,0.0,2018
6688,1501451,2,0.0,2018
6689,1501501,2,0.0,2018
6690,1501576,2,0.0,2018
6691,1501600,2,0.0,2018
6692,1501709,2,0.0,2018
6693,1501725,2,0.0,2018
6694,1501758,2,0.0,2018
6695,1501782,2,0.0,2018
6696,1501808,2,0.0,2018
6697,1501907,2,0.0,2018
6698,1502004,2,0.0,2018
6699,1501956,2,0.0,2018
6700,1502103,2,0.0,2018
6701,1502152,2,0.0,2018
6702,1502202,2,0.0,2018
6703,1502301,2,0.0,2018
6704,1502400,2,0.0,2018
6705,1502509,2,0.0,2018
6706,1502608,2,0.0,2018
6707,1502707,2,0.0,2018
6708,1502756,2,0.0,2018
6709,1502764,2,0.0,2018
6710,1502772,2,0.0,2018
6711,1502806,2,0.0,2018
6712,1502855,2,0.0,2018
6713,1502905,2,0.0,2018
6714,1502939,2,0.0,2018
6715,1502954,2,0.0,2018
6716,1503002,2,0.0,2018
6717,1503044,2,0.0,2018
6718,1503077,2,0.0,2018
6719,1503093,2,0.0,2018
6720,1503101,2,0.0,2018
6721,1503200,2,0.0,2018
6722,1503309,2,0.0,2018
6723,1503408,2,0.0,2018
6724,1503457,2,0.0,2018
6725,1503507,2,0.0,2018
6726,1503606,2,0.0,2018
6727,1503705,2,0.0,2018
6728,1503754,2,0.0,2018
6729,1503804,2,0.0,2018
6730,1503903,2,0.0,2018
6731,1504000,2,0.0,2018
6732,1504059,2,0.0,2018
6733,1504109,2,0.0,2018
6734,1504208,2,0.0,2018
6735,1504307,2,0.0,2018
6736,1504406,2,0.0,2018
6737,1504422,2,0.0,2018
6738,1504455,2,0.0,2018
6739,1504505,2,0.0,2018
6740,1504604,2,0.0,2018
6741,1504703,2,0.0,2018
6742,1504752,2,0.0,2018
6743,1504802,2,0.0,2018
6744,1504901,2,0.0,2018
6745,1504950,2,0.0,2018
6746,1504976,2,0.0,2018
6747,1505007,2,0.0,2018
6748,1505031,2,0.0,2018
6749,1505064,2,0.0,2018
6750,1505106,2,0.0,2018
6751,1505205,2,0.0,2018
6752,1505304,2,0.0,2018
6753,1505403,2,0.0,2018
6754,1505437,2,0.0,2018
6755,1505486,2,0.0,2018
6756,1505494,2,0.0,2018
6757,1505502,2,0.0,2018
6758,1505536,2,0.0,2018
6759,1505551,2,0.0,2018
6760,1505601,2,0.0,2018
6761,1505635,2,0.0,2018
6762,1505650,2,0.0,2018
6763,1505700,2,0.0,2018
6764,1505809,2,0.0,2018
6765,1505908,2,0.0,2018
6766,1506005,2,0.0,2018
6767,1506104,2,0.0,2018
6768,1506112,2,0.0,2018
6769,1506138,2,0.0,2018
6770,1506161,2,0.0,2018
6771,1506187,2,0.0,2018
6772,1506195,2,0.0,2018
6773,1506203,2,0.0,2018
6774,1506302,2,0.0,2018
6775,1506351,2,0.0,2018
6776,1506401,2,0.0,2018
6777,1506500,2,0.0,2018
6778,1506559,2,0.0,2018
6779,1506583,2,0.0,2018
6780,1506609,2,0.0,2018
6781,1506708,2,0.0,2018
6782,1506807,2,0.0,2018
6783,1506906,2,0.0,2018
6784,1507003,2,0.0,2018
6785,1507102,2,0.0,2018
6786,1507151,2,0.0,2018
6787,1507201,2,0.0,2018
6788,1507300,2,0.0,2018
6789,1507409,2,0.0,2018
6790,1507458,2,0.0,2018
6791,1507466,2,0.0,2018
6792,1507474,2,0.0,2018
