,id_municipio,ano,populacao,turno
21353,3525854,2022,3467,2
21354,3525904,2002,330578,2
21355,3525904,2006,348621,2
21356,3525904,2010,370126,2
21357,3525904,2014,397965,2
21358,3525904,2018,414810,2
21359,3525904,2022,426935,2
21360,3526001,2002,16857,2
21361,3526001,2006,16485,2
21362,3526001,2010,18726,2
21363,3526001,2014,19918,2
21364,3526001,2018,20524,2
21365,3526001,2022,20978,2
21366,3526100,2002,21265,2
21367,3526100,2006,23149,2
21368,3526100,2010,19246,2
21369,3526100,2014,19446,2
21370,3526100,2018,18908,2
21371,3526100,2022,18627,2
21372,3526209,2002,27825,2
21373,3526209,2006,31256,2
21374,3526209,2010,28737,2
21375,3526209,2014,30443,2
21376,3526209,2018,31235,2
21377,3526209,2022,31844,2
21378,3526308,2002,5025,2
21379,3526308,2006,5195,2
21380,3526308,2010,4841,2
21381,3526308,2014,4960,2
21382,3526308,2018,4903,2
21383,3526308,2022,4882,2
21384,3526407,2002,22776,2
21385,3526407,2006,24363,2
21386,3526407,2010,25251,2
21387,3526407,2014,27122,2
21388,3526407,2018,28240,2
21389,3526407,2022,29047,2
21390,3526506,2002,5067,2
21391,3526506,2006,4905,2
21392,3526506,2010,8779,2
21393,3526506,2014,10297,2
21394,3526506,2018,11667,2
21395,3526506,2022,12581,2
21396,3526605,2002,6289,2
21397,3526605,2006,6994,2
21398,3526605,2010,6590,2
21399,3526605,2014,7002,2
21400,3526605,2018,7207,2
21401,3526605,2022,7361,2
21402,3526704,2002,83396,2
21403,3526704,2006,90027,2
21404,3526704,2010,91756,2
21405,3526704,2014,98460,2
21406,3526704,2018,102412,2
21407,3526704,2022,105273,2
21408,3526803,2002,57188,2
21409,3526803,2006,62580,2
21410,3526803,2010,61428,2
21411,3526803,2014,65587,2
21412,3526803,2018,67859,2
21413,3526803,2022,69533,2
21414,3526902,2002,257731,2
21415,3526902,2006,279554,2
21416,3526902,2010,276022,2
21417,3526902,2014,294128,2
21418,3526902,2018,303682,2
21419,3526902,2022,310783,2
21420,3527009,2002,5586,2
21421,3527009,2006,6300,2
21422,3527009,2010,6712,2
21423,3527009,2014,7377,2
21424,3527009,2018,7864,2
21425,3527009,2022,8201,2
21426,3527108,2002,67498,2
21427,3527108,2006,71382,2
21428,3527108,2010,71432,2
21429,3527108,2014,75612,2
21430,3527108,2018,77510,2
21431,3527108,2022,78978,2
21432,3527207,2002,79624,2
21433,3527207,2006,83728,2
21434,3527207,2010,82537,2
21435,3527207,2014,86764,2
21436,3527207,2018,88276,2
21437,3527207,2022,89532,2
21438,3527256,2002,2079,2
21439,3527256,2006,2259,2
21440,3527256,2010,2128,2
21441,3527256,2014,2238,2
21442,3527256,2018,2278,2
21443,3527256,2022,2311,2
21444,3527306,2002,25511,2
21445,3527306,2006,29553,2
21446,3527306,2010,37125,2
21447,3527306,2014,42796,2
21448,3527306,2018,47748,2
21449,3527306,2022,51007,2
21450,3527405,2002,18420,2
21451,3527405,2006,18681,2
21452,3527405,2010,19882,2
21453,3527405,2014,21059,2
21454,3527405,2018,21604,2
21455,3527405,2022,22022,2
21456,3527504,2002,2112,2
21457,3527504,2006,2006,2
21458,3527504,2010,2249,2
21459,3527504,2014,2355,2
21460,3527504,2018,2385,2
21461,3527504,2022,2412,2
21462,3527603,2002,7438,2
21463,3527603,2006,8136,2
21464,3527603,2010,11286,2
21465,3527603,2014,13046,2
21466,3527603,2018,14592,2
21467,3527603,2022,15628,2
21468,3527702,2002,4299,2
21469,3527702,2006,4360,2
21470,3527702,2010,5030,2
21471,3527702,2014,5449,2
21472,3527702,2018,5723,2
21473,3527702,2022,5918,2
21474,3527801,2002,4261,2
21475,3527801,2006,4339,2
21476,3527801,2010,4353,2
21477,3527801,2014,4536,2
21478,3527801,2018,4571,2
21479,3527801,2022,4608,2
21480,3527900,2002,2951,2
21481,3527900,2006,3087,2
21482,3527900,2010,2714,2
21483,3527900,2014,2741,2
21484,3527900,2018,2663,2
21485,3527900,2022,2623,2
21486,3528007,2002,16233,2
21487,3528007,2006,17440,2
21488,3528007,2010,16259,2
21489,3528007,2014,16961,2
21490,3528007,2018,17111,2
21491,3528007,2022,17263,2
21492,3528106,2002,7386,2
21493,3528106,2006,7389,2
21494,3528106,2010,7663,2
21495,3528106,2014,8006,2
21496,3528106,2018,8093,2
21497,3528106,2022,8174,2
21498,3528205,2002,3720,2
21499,3528205,2006,3617,2
21500,3528205,2010,3664,2
21501,3528205,2014,3751,2
21502,3528205,2018,3704,2
21503,3528205,2022,3686,2
21504,3528304,2002,3367,2
21505,3528304,2006,3230,2
21506,3528304,2010,3200,2
21507,3528304,2014,3230,2
21508,3528304,2018,3136,2
21509,3528304,2022,3086,2
21510,3528403,2002,42190,2
21511,3528403,2006,47756,2
21512,3528403,2010,43223,2
21513,3528403,2014,45729,2
21514,3528403,2018,46852,2
21515,3528403,2022,47723,2
21516,3528502,2002,64356,2
21517,3528502,2006,75022,2
21518,3528502,2010,80956,2
21519,3528502,2014,90627,2
21520,3528502,2018,98374,2
21521,3528502,2022,103645,2
21522,3528601,2002,8480,2
21523,3528601,2006,9006,2
21524,3528601,2010,8992,2
21525,3528601,2014,9529,2
21526,3528601,2018,9780,2
21527,3528601,2022,9972,2
21528,3528700,2002,3742,2
21529,3528700,2006,3851,2
21530,3528700,2010,4812,2
21531,3528700,2014,5345,2
21532,3528700,2018,5757,2
21533,3528700,2022,6039,2
21534,3528809,2002,13117,2
21535,3528809,2006,13401,2
21536,3528809,2010,13332,2
21537,3528809,2014,13878,2
21538,3528809,2018,13967,2
21539,3528809,2022,14069,2
21540,3528858,2002,2323,2
21541,3528858,2006,2536,2
21542,3528858,2010,2633,2
21543,3528858,2014,2852,2
21544,3528858,2018,2996,2
21545,3528858,2022,3097,2
21546,3528908,2002,3749,2
21547,3528908,2006,3486,2
21548,3528908,2010,3916,2
21549,3528908,2014,4064,2
21550,3528908,2018,4077,2
21551,3528908,2022,4098,2
21552,3529005,2002,204957,2
21553,3529005,2006,224093,2
21554,3529005,2010,216745,2
21555,3529005,2014,230336,2
21556,3529005,2018,237130,2
21557,3529005,2022,242249,2
21558,3529104,2002,2218,2
21559,3529104,2006,2274,2
21560,3529104,2010,2113,2
21561,3529104,2014,2155,2
21562,3529104,2018,2117,2
21563,3529104,2022,2101,2
21564,3529203,2002,22908,2
21565,3529203,2006,24322,2
21566,3529203,2010,24219,2
21567,3529203,2014,25641,2
21568,3529203,2018,26289,2
21569,3529203,2022,26791,2
21570,3529302,2002,73466,2
21571,3529302,2006,77769,2
21572,3529302,2010,76786,2
21573,3529302,2014,80990,2
21574,3529302,2018,82702,2
21575,3529302,2022,84069,2
21576,3529401,2002,377782,2
21577,3529401,2006,413943,2
21578,3529401,2010,417064,2
21579,3529401,2014,448776,2
21580,3529401,2018,468148,2
21581,3529401,2022,481725,2
21582,3529500,2002,3813,2
21583,3529500,2006,3950,2
21584,3529500,2010,4640,2
21585,3529500,2014,5089,2
21586,3529500,2018,5413,2
21587,3529500,2022,5638,2
21588,3529609,2002,4076,2
21589,3529609,2006,4203,2
21590,3529609,2010,3855,2
21591,3529609,2014,3923,2
21592,3529609,2018,3848,2
21593,3529609,2022,3813,2
21594,3529658,2002,1913,2
21595,3529658,2006,1871,2
21596,3529658,2010,1886,2
21597,3529658,2014,1933,2
21598,3529658,2018,1910,2
21599,3529658,2022,1903,2
21600,3529708,2002,19358,2
21601,3529708,2006,20210,2
21602,3529708,2010,20451,2
21603,3529708,2014,21602,2
21604,3529708,2018,22093,2
21605,3529708,2022,22480,2
21606,3529807,2002,11819,2
21607,3529807,2006,12846,2
21608,3529807,2010,12038,2
21609,3529807,2014,12642,2
21610,3529807,2018,12849,2
21611,3529807,2022,13023,2
21612,3529906,2002,23101,2
21613,3529906,2006,24906,2
21614,3529906,2010,20592,2
21615,3529906,2014,20660,2
21616,3529906,2018,19919,2
21617,3529906,2022,19511,2
21618,3530003,2002,2581,2
21619,3530003,2006,2544,2
21620,3530003,2010,2820,2
21621,3530003,2014,2988,2
21622,3530003,2018,3066,2
21623,3530003,2022,3125,2
21624,3530102,2002,26252,2
21625,3530102,2006,27047,2
21626,3530102,2010,27483,2
21627,3530102,2014,28902,2
21628,3530102,2018,29418,2
21629,3530102,2022,29844,2
21630,3530201,2002,16431,2
21631,3530201,2006,16977,2
21632,3530201,2010,17059,2
21633,3530201,2014,17901,2
21634,3530201,2018,18178,2
21635,3530201,2022,18415,2
21636,3530300,2002,50229,2
21637,3530300,2006,55009,2
21638,3530300,2010,53792,2
21639,3530300,2014,57390,2
21640,3530300,2018,59333,2
21641,3530300,2022,60768,2
21642,3530409,2002,3893,2
21643,3530409,2006,4274,2
21644,3530409,2010,4295,2
21645,3530409,2014,4622,2
21646,3530409,2018,4822,2
21647,3530409,2022,4966,2
21648,3530508,2002,67089,2
21649,3530508,2006,70896,2
21650,3530508,2010,66290,2
21651,3530508,2014,68695,2
21652,3530508,2018,68788,2
21653,3530508,2022,69072,2
21654,3530607,2002,342248,2
21655,3530607,2006,372419,2
21656,3530607,2010,387779,2
21657,3530607,2014,419839,2
21658,3530607,2018,440769,2
21659,3530607,2022,455587,2
21660,3530706,2002,129162,2
21661,3530706,2006,141559,2
21662,3530706,2010,137245,2
21663,3530706,2014,146114,2
21664,3530706,2018,150713,2
21665,3530706,2022,154146,2
21666,3530805,2002,84984,2
21667,3530805,2006,93820,2
21668,3530805,2010,86505,2
21669,3530805,2014,91027,2
21670,3530805,2018,92715,2
21671,3530805,2022,94098,2
21672,3530904,2002,3214,2
21673,3530904,2006,3484,2
21674,3530904,2010,3266,2
21675,3530904,2014,3426,2
21676,3530904,2018,3478,2
21677,3530904,2022,3523,2
21678,3531001,2002,2044,2
21679,3531001,2006,2016,2
21680,3531001,2010,2132,2
21681,3531001,2014,2227,2
21682,3531001,2018,2252,2
21683,3531001,2022,2274,2
21684,3531100,2002,38480,2
21685,3531100,2006,46977,2
21686,3531100,2010,46293,2
21687,3531100,2014,51580,2
21688,3531100,2018,55731,2
21689,3531100,2022,58567,2
21690,3531209,2002,6507,2
21691,3531209,2006,6973,2
21692,3531209,2010,7152,2
21693,3531209,2014,7665,2
21694,3531209,2018,7964,2
21695,3531209,2022,8181,2
21696,3531308,2002,44427,2
21697,3531308,2006,46474,2
21698,3531308,2010,46642,2
21699,3531308,2014,49186,2
21700,3531308,2018,50216,2
21701,3531308,2022,51039,2
21702,3531407,2002,18604,2
21703,3531407,2006,19085,2
21704,3531407,2010,21746,2
21705,3531407,2014,23579,2
21706,3531407,2018,24794,2
21707,3531407,2022,25651,2
21708,3531506,2002,19943,2
21709,3531506,2006,20924,2
21710,3531506,2010,18931,2
21711,3531506,2014,19339,2
21712,3531506,2018,19050,2
21713,3531506,2022,18928,2
21714,3531605,2002,3957,2
21715,3531605,2006,3624,2
21716,3531605,2010,4063,2
21717,3531605,2014,4187,2
21718,3531605,2018,4166,2
21719,3531605,2022,4166,2
21720,3531704,2002,3664,2
21721,3531704,2006,3789,2
21722,3531704,2010,4120,2
21723,3531704,2014,4424,2
21724,3531704,2018,4608,2
21725,3531704,2022,4739,2
21726,3531803,2002,39819,2
21727,3531803,2006,46047,2
21728,3531803,2010,48949,2
21729,3531803,2014,54462,2
21730,3531803,2018,58765,2
21731,3531803,2022,61707,2
21732,3531902,2002,26306,2
21733,3531902,2006,28514,2
21734,3531902,2010,29116,2
21735,3531902,2014,31310,2
21736,3531902,2018,32641,2
21737,3531902,2022,33598,2
21738,3532009,2002,10269,2
21739,3532009,2006,11168,2
21740,3532009,2010,11769,2
21741,3532009,2014,12779,2
21742,3532009,2018,13458,2
21743,3532009,2022,13936,2
21744,3532058,2002,3991,2
21745,3532058,2006,4294,2
21746,3532058,2010,4290,2
21747,3532058,2014,4571,2
21748,3532058,2018,4720,2
21749,3532058,2022,4831,2
21750,3532108,2002,4011,2
21751,3532108,2006,4111,2
21752,3532108,2010,4186,2
21753,3532108,2014,4395,2
21754,3532108,2018,4466,2
21755,3532108,2022,4525,2
21756,3532157,2002,2246,2
21757,3532157,2006,2188,2
21758,3532157,2010,2707,2
21759,3532157,2014,2943,2
21760,3532157,2018,3103,2
21761,3532157,2022,3215,2
21762,3532207,2002,3870,2
21763,3532207,2006,4190,2
21764,3532207,2010,4288,2
21765,3532207,2014,4611,2
21766,3532207,2018,4809,2
21767,3532207,2022,4950,2
21768,3532306,2002,7056,2
21769,3532306,2006,7317,2
21770,3532306,2010,6678,2
21771,3532306,2014,6803,2
21772,3532306,2018,6681,2
21773,3532306,2022,6624,2
21774,3532405,2002,14986,2
21775,3532405,2006,16434,2
21776,3532405,2010,16414,2
21777,3532405,2014,17625,2
21778,3532405,2018,18346,2
21779,3532405,2022,18866,2
21780,3532504,2002,9032,2
21781,3532504,2006,9346,2
21782,3532504,2010,8772,2
21783,3532504,2014,9012,2
21784,3532504,2018,8936,2
21785,3532504,2022,8917,2
21786,3532603,2002,10163,2
21787,3532603,2006,10084,2
21788,3532603,2010,10725,2
21789,3532603,2014,11254,2
21790,3532603,2018,11427,2
21791,3532603,2022,11575,2
21792,3532702,2002,3366,2
21793,3532702,2006,3615,2
21794,3532702,2010,4274,2
21795,3532702,2014,4753,2
21796,3532702,2018,5126,2
21797,3532702,2022,5381,2
21798,3532801,2002,4889,2
21799,3532801,2006,5192,2
21800,3532801,2010,5891,2
21801,3532801,2014,6462,2
21802,3532801,2018,6875,2
21803,3532801,2022,7161,2
21804,3532827,2002,7732,2
21805,3532827,2006,8830,2
21806,3532827,2010,8515,2
21807,3532827,2014,9205,2
21808,3532827,2018,9647,2
21809,3532827,2022,9962,2
21810,3532843,2002,2429,2
21811,3532843,2006,2292,2
21812,3532843,2010,2114,2
21813,3532843,2014,2059,2
21814,3532843,2018,1911,2
21815,3532843,2022,1824,2
21816,3532868,2002,1003,2
21817,3532868,2006,1032,2
21818,3532868,2010,1125,2
21819,3532868,2014,1206,2
21820,3532868,2018,1255,2
21821,3532868,2022,1290,2
21822,3532900,2002,7712,2
21823,3532900,2006,8731,2
21824,3532900,2010,9300,2
21825,3532900,2014,10276,2
21826,3532900,2018,11013,2
21827,3532900,2022,11519,2
21828,3533007,2002,17467,2
21829,3533007,2006,18591,2
21830,3533007,2010,19180,2
21831,3533007,2014,20534,2
21832,3533007,2018,21307,2
21833,3533007,2022,21871,2
21834,3533106,2002,2077,2
21835,3533106,2006,2053,2
21836,3533106,2010,2177,2
21837,3533106,2014,2279,2
21838,3533106,2018,2308,2
21839,3533106,2022,2333,2
21840,3533205,2002,2078,2
21841,3533205,2006,2114,2
21842,3533205,2010,3068,2
21843,3533205,2014,3507,2
21844,3533205,2018,3883,2
21845,3533205,2022,4135,2
21846,3533254,2002,3253,2
21847,3533254,2006,3325,2
21848,3533254,2010,4592,2
21849,3533254,2014,5202,2
21850,3533254,2018,5712,2
21851,3533254,2022,6057,2
21852,3533304,2002,2771,2
21853,3533304,2006,2825,2
21854,3533304,2010,3441,2
21855,3533304,2014,3787,2
21856,3533304,2018,4041,2
21857,3533304,2022,4217,2
21858,3533403,2002,43756,2
21859,3533403,2006,47990,2
21860,3533403,2010,51242,2
21861,3533403,2014,56008,2
21862,3533403,2018,59371,2
21863,3533403,2022,61716,2
21864,3533502,2002,32850,2
21865,3533502,2006,33900,2
21866,3533502,2010,36593,2
21867,3533502,2014,39191,2
21868,3533502,2018,40680,2
21869,3533502,2022,41765,2
21870,3533601,2002,6418,2
21871,3533601,2006,6693,2
21872,3533601,2010,6817,2
21873,3533601,2014,7210,2
21874,3533601,2018,7386,2
21875,3533601,2022,7522,2
21876,3533700,2002,4133,2
21877,3533700,2006,4055,2
21878,3533700,2010,4163,2
21879,3533700,2014,4299,2
21880,3533700,2018,4287,2
21881,3533700,2022,4294,2
21882,3533809,2002,3035,2
21883,3533809,2006,3137,2
21884,3533809,2010,2673,2
21885,3533809,2014,2652,2
21886,3533809,2018,2522,2
21887,3533809,2022,2447,2
21888,3533908,2002,46667,2
21889,3533908,2006,48309,2
21890,3533908,2010,50024,2
21891,3533908,2014,53010,2
21892,3533908,2018,54406,2
21893,3533908,2022,55477,2
21894,3534005,2002,3536,2
21895,3534005,2006,3845,2
21896,3534005,2010,3884,2
21897,3534005,2014,4169,2
21898,3534005,2018,4339,2
21899,3534005,2022,4462,2
21900,3534104,2002,5691,2
21901,3534104,2006,5205,2
21902,3534104,2010,6097,2
21903,3534104,2014,6394,2
21904,3534104,2018,6487,2
21905,3534104,2022,6569,2
21906,3534203,2002,4396,2
21907,3534203,2006,4985,2
21908,3534203,2010,5675,2
21909,3534203,2014,6370,2
21910,3534203,2018,6935,2
21911,3534203,2022,7318,2
21912,3534302,2002,36990,2
21913,3534302,2006,39467,2
21914,3534302,2010,39781,2
21915,3534302,2014,42354,2
21916,3534302,2018,43687,2
21917,3534302,2022,44682,2
21918,3534401,2002,670345,2
21919,3534401,2006,714950,2
21920,3534401,2010,666740,2
21921,3534401,2014,693271,2
21922,3534401,2018,696850,2
21923,3534401,2022,701428,2
21924,3534500,2002,2556,2
21925,3534500,2006,2567,2
21926,3534500,2010,2537,2
21927,3534500,2014,2614,2
21928,3534500,2018,2602,2
21929,3534500,2022,2603,2
21930,3534609,2002,29802,2
21931,3534609,2006,30188,2
21932,3534609,2010,30917,2
21933,3534609,2014,32353,2
21934,3534609,2018,32754,2
21935,3534609,2022,33118,2
21936,3534708,2002,97421,2
21937,3534708,2006,106350,2
21938,3534708,2010,103035,2
21939,3534708,2014,109489,2
21940,3534708,2018,112711,2
21941,3534708,2022,115139,2
21942,3534757,2002,6573,2
21943,3534757,2006,7286,2
21944,3534757,2010,8405,2
21945,3534757,2014,9392,2
21946,3534757,2018,10177,2
21947,3534757,2022,10712,2
21948,3534807,2002,7160,2
21949,3534807,2006,7189,2
21950,3534807,2010,7800,2
21951,3534807,2014,8274,2
21952,3534807,2018,8503,2
21953,3534807,2022,8676,2
21954,3534906,2002,12550,2
21955,3534906,2006,12631,2
21956,3534906,2010,13226,2
21957,3534906,2014,13896,2
21958,3534906,2018,14130,2
21959,3534906,2022,14326,2
21960,3535002,2002,9119,2
21961,3535002,2006,9166,2
21962,3535002,2010,11051,2
21963,3535002,2014,12070,2
21964,3535002,2018,12786,2
21965,3535002,2022,13285,2
21966,3535101,2002,8672,2
21967,3535101,2006,9262,2
21968,3535101,2010,10934,2
21969,3535101,2014,12132,2
21970,3535101,2018,13058,2
21971,3535101,2022,13691,2
21972,3535200,2002,10190,2
21973,3535200,2006,9858,2
21974,3535200,2010,9584,2
21975,3535200,2014,9647,2
21976,3535200,2018,9340,2
21977,3535200,2022,9173,2
21978,3535309,2002,21126,2
21979,3535309,2006,22193,2
21980,3535309,2010,21186,2
21981,3535309,2014,22041,2
21982,3535309,2018,22168,2
21983,3535309,2022,22322,2
21984,3535408,2002,13924,2
21985,3535408,2006,14614,2
21986,3535408,2010,14583,2
21987,3535408,2014,15374,2
21988,3535408,2018,15690,2
21989,3535408,2022,15944,2
21990,3535507,2002,40834,2
21991,3535507,2006,43889,2
21992,3535507,2010,42278,2
21993,3535507,2014,44555,2
21994,3535507,2018,45455,2
21995,3535507,2022,46180,2
21996,3535606,2002,17455,2
21997,3535606,2006,18574,2
21998,3535606,2010,17388,2
21999,3535606,2014,18083,2
22000,3535606,2018,18180,2
22001,3535606,2022,18302,2
22002,3535705,2002,5575,2
22003,3535705,2006,5943,2
22004,3535705,2010,5898,2
22005,3535705,2014,6249,2
22006,3535705,2018,6411,2
22007,3535705,2022,6536,2
22008,3535804,2002,16081,2
22009,3535804,2006,17516,2
22010,3535804,2010,17808,2
22011,3535804,2014,19164,2
22012,3535804,2018,19993,2
22013,3535804,2022,20588,2
22014,3535903,2002,3604,2
22015,3535903,2006,3532,2
22016,3535903,2010,3815,2
22017,3535903,2014,4001,2
22018,3535903,2018,4061,2
22019,3535903,2022,4112,2
22020,3536000,2002,11038,2
22021,3536000,2006,10872,2
22022,3536000,2010,10844,2
22023,3536000,2014,11110,2
22024,3536000,2018,10980,2
22025,3536000,2022,10934,2
22026,3536109,2002,5003,2
22027,3536109,2006,5684,2
22028,3536109,2010,5582,2
22029,3536109,2014,6051,2
22030,3536109,2018,6360,2
22031,3536109,2022,6579,2
22032,3536208,2002,18593,2
22033,3536208,2006,20964,2
22034,3536208,2010,18446,2
22035,3536208,2014,19316,2
22036,3536208,2018,19570,2
22037,3536208,2022,19797,2
22038,3536257,2002,2039,2
22039,3536257,2006,2268,2
22040,3536257,2010,2032,2
22041,3536257,2014,2126,2
22042,3536257,2018,2153,2
22043,3536257,2022,2177,2
22044,3536307,2002,11774,2
22045,3536307,2006,12673,2
22046,3536307,2010,13000,2
22047,3536307,2014,13959,2
22048,3536307,2018,14529,2
22049,3536307,2022,14941,2
22050,3536406,2002,5543,2
22051,3536406,2006,6148,2
22052,3536406,2010,6339,2
22053,3536406,2014,6895,2
22054,3536406,2018,7274,2
22055,3536406,2022,7540,2
22056,3536505,2002,54402,2
22057,3536505,2006,62132,2
22058,3536505,2010,82146,2
22059,3536505,2014,95221,2
22060,3536505,2018,106776,2
22061,3536505,2022,114508,2
22062,3536570,2002,1833,2
22063,3536570,2006,1967,2
22064,3536570,2010,1779,2
22065,3536570,2014,1837,2
22066,3536570,2018,1832,2
22067,3536570,2022,1835,2
22068,3536604,2002,8504,2
22069,3536604,2006,8585,2
22070,3536604,2010,8589,2
22071,3536604,2014,8909,2
22072,3536604,2018,8930,2
22073,3536604,2022,8973,2
22074,3536703,2002,37580,2
22075,3536703,2006,40009,2
22076,3536703,2010,41497,2
22077,3536703,2014,44498,2
22078,3536703,2018,46251,2
22079,3536703,2022,47523,2
22080,3536802,2002,5707,2
22081,3536802,2006,5954,2
22082,3536802,2010,5780,2
22083,3536802,2014,6027,2
22084,3536802,2018,6075,2
22085,3536802,2022,6127,2
22086,3536901,2002,2656,2
22087,3536901,2006,2460,2
22088,3536901,2010,2558,2
22089,3536901,2014,2582,2
22090,3536901,2018,2508,2
22091,3536901,2022,2468,2
22092,3537008,2002,15260,2
22093,3537008,2006,15929,2
22094,3537008,2010,15700,2
22095,3537008,2014,16450,2
22096,3537008,2018,16676,2
22097,3537008,2022,16876,2
22098,3537107,2002,36744,2
22099,3537107,2006,40575,2
22100,3537107,2010,41558,2
22101,3537107,2014,45052,2
22102,3537107,2018,47361,2
22103,3537107,2022,48992,2
22104,3537156,2002,2920,2
22105,3537156,2006,3067,2
22106,3537156,2010,2940,2
22107,3537156,2014,3062,2
22108,3537156,2018,3085,2
22109,3537156,2022,3109,2
22110,3537206,2002,9471,2
22111,3537206,2006,10186,2
22112,3537206,2010,10204,2
22113,3537206,2014,10880,2
22114,3537206,2018,11240,2
22115,3537206,2022,11507,2
22116,3537305,2002,55971,2
22117,3537305,2006,59328,2
22118,3537305,2010,58510,2
22119,3537305,2014,61726,2
22120,3537305,2018,63047,2
22121,3537305,2022,64098,2
22122,3537404,2002,24911,2
22123,3537404,2006,24618,2
22124,3537404,2010,24962,2
22125,3537404,2014,25755,2
22126,3537404,2018,25660,2
22127,3537404,2022,25685,2
22128,3537503,2002,6600,2
22129,3537503,2006,7541,2
22130,3537503,2010,7454,2
22131,3537503,2014,8111,2
22132,3537503,2018,8560,2
22133,3537503,2022,8875,2
22134,3537602,2002,55381,2
22135,3537602,2006,65256,2
22136,3537602,2010,59773,2
22137,3537602,2014,64531,2
22138,3537602,2018,67548,2
22139,3537602,2022,69697,2
22140,3537701,2002,4643,2
22141,3537701,2006,4689,2
22142,3537701,2010,5287,2
22143,3537701,2014,5683,2
22144,3537701,2018,5922,2
22145,3537701,2022,6093,2
22146,3537800,2002,51509,2
22147,3537800,2006,54972,2
22148,3537800,2010,52143,2
22149,3537800,2014,54523,2
22150,3537800,2018,55149,2
22151,3537800,2022,55731,2
22152,3537909,2002,24886,2
22153,3537909,2006,27244,2
22154,3537909,2010,26406,2
22155,3537909,2014,28097,2
22156,3537909,2018,28963,2
22157,3537909,2022,29612,2
22158,3538006,2002,131068,2
22159,3538006,2006,143737,2
22160,3538006,2010,146995,2
22161,3538006,2014,158864,2
22162,3538006,2018,166475,2
22163,3538006,2022,171885,2
22164,3538105,2002,13264,2
22165,3538105,2006,13652,2
22166,3538105,2010,15039,2
22167,3538105,2014,16180,2
22168,3538105,2018,16877,2
22169,3538105,2022,17378,2
22170,3538204,2002,11523,2
22171,3538204,2006,12873,2
22172,3538204,2010,13105,2
22173,3538204,2014,14247,2
22174,3538204,2018,15021,2
22175,3538204,2022,15564,2
22176,3538303,2002,3522,2
22177,3538303,2006,3633,2
22178,3538303,2010,3537,2
22179,3538303,2014,3672,2
22180,3538303,2018,3685,2
22181,3538303,2022,3706,2
22182,3538501,2002,15295,2
22183,3538501,2006,15533,2
22184,3538501,2010,14107,2
22185,3538501,2014,14199,2
22186,3538501,2018,13742,2
22187,3538501,2022,13495,2
22188,3538600,2002,24262,2
22189,3538600,2006,26561,2
22190,3538600,2010,25116,2
22191,3538600,2014,26532,2
22192,3538600,2018,27140,2
22193,3538600,2022,27617,2
22194,3538709,2002,339772,2
22195,3538709,2006,366442,2
22196,3538709,2010,364571,2
22197,3538709,2014,388412,2
22198,3538709,2018,400949,2
22199,3538709,2022,410275,2
22200,3538808,2002,28280,2
22201,3538808,2006,29243,2
22202,3538808,2010,28475,2
22203,3538808,2014,29599,2
22204,3538808,2018,29741,2
22205,3538808,2022,29930,2
22206,3538907,2002,20361,2
22207,3538907,2006,21031,2
22208,3538907,2010,22704,2
22209,3538907,2014,24325,2
22210,3538907,2018,25259,2
22211,3538907,2022,25939,2
22212,3539004,2002,10074,2
22213,3539004,2006,10164,2
22214,3539004,2010,10623,2
22215,3539004,2014,11167,2
22216,3539004,2018,11362,2
22217,3539004,2022,11524,2
22218,3539103,2002,13329,2
22219,3539103,2006,15676,2
22220,3539103,2010,15733,2
22221,3539103,2014,17372,2
22222,3539103,2018,18604,2
22223,3539103,2022,19453,2
22224,3539202,2002,22338,2
22225,3539202,2006,22926,2
22226,3539202,2010,24694,2
22227,3539202,2014,26374,2
22228,3539202,2018,27295,2
22229,3539202,2022,27974,2
22230,3539301,2002,66572,2
22231,3539301,2006,70864,2
22232,3539301,2010,70081,2
22233,3539301,2014,74128,2
22234,3539301,2018,75930,2
22235,3539301,2022,77330,2
22236,3539400,2002,10779,2
22237,3539400,2006,11270,2
22238,3539400,2010,12072,2
22239,3539400,2014,12968,2
22240,3539400,2018,13503,2
22241,3539400,2022,13890,2
22242,3539509,2002,32020,2
22243,3539509,2006,34190,2
22244,3539509,2010,35307,2
22245,3539509,2014,37860,2
22246,3539509,2018,39349,2
22247,3539509,2022,40430,2
22248,3539608,2002,3706,2
22249,3539608,2006,3798,2
22250,3539608,2010,4463,2
22251,3539608,2014,4876,2
22252,3539608,2018,5167,2
22253,3539608,2022,5370,2
22254,3539707,2002,2875,2
22255,3539707,2006,2895,2
22256,3539707,2010,3192,2
22257,3539707,2014,3406,2
22258,3539707,2018,3521,2
22259,3539707,2022,3606,2
22260,3539806,2002,99904,2
22261,3539806,2006,110213,2
22262,3539806,2010,106013,2
22263,3539806,2014,112917,2
22264,3539806,2018,116530,2
22265,3539806,2022,119221,2
22266,3539905,2002,4826,2
22267,3539905,2006,4957,2
22268,3539905,2010,5395,2
22269,3539905,2014,5780,2
22270,3539905,2018,6004,2
22271,3539905,2022,6166,2
22272,3540002,2002,18368,2
22273,3540002,2006,18862,2
22274,3540002,2010,19964,2
22275,3540002,2014,21220,2
22276,3540002,2018,21851,2
22277,3540002,2022,22326,2
22278,3540101,2002,3717,2
22279,3540101,2006,3776,2
22280,3540101,2010,3481,2
22281,3540101,2014,3523,2
22282,3540101,2018,3432,2
22283,3540101,2022,3385,2
22284,3540200,2002,31128,2
