,id_municipio,ano,ideb
25110,3150802,2022,5.8
25111,3150901,2022,5.5
25112,3151008,2022,5.3
25113,3151107,2022,4.2
25114,3151206,2022,4.7
25115,3151305,2022,4.7
25116,3151404,2022,5.1
25117,3151503,2022,5.1
25118,3151602,2022,3.7
25119,3151701,2022,5.4
25120,3151800,2022,5.3
25121,3151909,2022,5.4
25122,3152006,2022,5.0
25123,3152105,2022,4.7
25124,3152131,2022,
25125,3152170,2022,
25126,3152204,2022,
25127,3152303,2022,4.2
25128,3152402,2022,4.6
25129,3152501,2022,5.4
25130,3152600,2022,5.3
25131,3152709,2022,5.2
25132,3152808,2022,5.0
25133,3152907,2022,
25134,3153004,2022,
25135,3153103,2022,5.7
25136,3153202,2022,4.9
25137,3153301,2022,
25138,3153400,2022,5.4
25139,3153509,2022,4.9
25140,3153608,2022,4.5
25141,3153707,2022,4.1
25142,3153806,2022,5.0
25143,3153905,2022,5.0
25144,3154002,2022,5.4
25145,3154101,2022,5.1
25146,3154150,2022,4.5
25147,3154200,2022,4.5
25148,3154309,2022,4.9
25149,3154408,2022,
25150,3154457,2022,4.7
25151,3154507,2022,
25152,3154606,2022,4.6
25153,3154705,2022,3.9
25154,3154804,2022,4.5
25155,3154903,2022,4.6
25156,3155009,2022,5.0
25157,3155108,2022,4.8
25158,3155207,2022,5.2
25159,3155306,2022,5.7
25160,3155405,2022,
25161,3155504,2022,5.2
25162,3155603,2022,5.2
25163,3155702,2022,5.8
25164,3155801,2022,4.5
25165,3155900,2022,
25166,3156007,2022,4.6
25167,3156106,2022,5.3
25168,3156205,2022,4.7
25169,3156304,2022,
25170,3156403,2022,4.3
25171,3156452,2022,
25172,3156502,2022,4.3
25173,3156601,2022,4.7
25174,3156700,2022,4.9
25175,3156809,2022,4.4
25176,3156908,2022,5.0
25177,3157005,2022,5.0
25178,3157104,2022,4.0
25179,3157203,2022,5.2
25180,3157252,2022,5.1
25181,3157278,2022,
25182,3157302,2022,5.2
25183,3157336,2022,4.6
25184,3157377,2022,4.3
25185,3157401,2022,4.8
25186,3157500,2022,
25187,3157609,2022,
25188,3157658,2022,
25189,3157708,2022,4.7
25190,3157807,2022,4.9
25191,3157906,2022,4.8
25192,3158003,2022,4.3
25193,3158102,2022,
25194,3158201,2022,5.0
25195,3158300,2022,5.2
25196,3158409,2022,5.0
25197,3158508,2022,4.8
25198,3158607,2022,5.1
25199,3158706,2022,
25200,3158805,2022,5.0
25201,3158904,2022,
25202,3158953,2022,5.0
25203,3159001,2022,4.4
25204,3159100,2022,5.1
25205,3159209,2022,5.3
25206,3159308,2022,
25207,3159357,2022,5.4
25208,3159407,2022,6.2
25209,3159506,2022,4.7
25210,3159605,2022,5.5
25211,3159704,2022,
25212,3159803,2022,5.0
25213,3159902,2022,4.7
25214,3160009,2022,4.7
25215,3160108,2022,5.5
25216,3160207,2022,
25217,3160306,2022,4.3
25218,3160405,2022,5.4
25219,3160454,2022,4.5
25220,3160504,2022,6.0
25221,3160603,2022,4.9
25222,3160702,2022,4.9
25223,3160801,2022,5.6
25224,3160900,2022,
25225,3160959,2022,5.4
25226,3161007,2022,5.3
25227,3161056,2022,4.6
25228,3161106,2022,4.5
25229,3161205,2022,4.8
25230,3161304,2022,4.7
25231,3161403,2022,5.0
25232,3161502,2022,5.5
25233,3161601,2022,5.6
25234,3161650,2022,
25235,3161700,2022,5.4
25236,3161809,2022,5.0
25237,3161908,2022,5.3
25238,3162005,2022,5.2
25239,3162104,2022,4.8
25240,3162203,2022,5.4
25241,3162252,2022,
25242,3162302,2022,5.6
25243,3162401,2022,4.7
25244,3162450,2022,
25245,3162500,2022,5.1
25246,3162559,2022,5.0
25247,3162575,2022,5.2
25248,3162609,2022,4.9
25249,3162658,2022,4.2
25250,3162708,2022,5.4
25251,3162807,2022,5.0
25252,3162906,2022,4.3
25253,3162922,2022,4.6
25254,3162948,2022,5.5
25255,3162955,2022,5.0
25256,3163003,2022,4.3
25257,3163102,2022,
25258,3163201,2022,5.1
25259,3163300,2022,4.1
25260,3163409,2022,4.7
25261,3163508,2022,4.7
25262,3163607,2022,4.4
25263,3163706,2022,5.4
25264,3163805,2022,5.1
25265,3163904,2022,5.4
25266,3164001,2022,4.0
25267,3164100,2022,4.6
25268,3164209,2022,
25269,3164308,2022,5.4
25270,3164407,2022,4.6
25271,3164431,2022,5.2
25272,3164472,2022,5.5
25273,3164506,2022,4.7
25274,3164605,2022,
25275,3164704,2022,5.6
25276,3164803,2022,5.4
25277,3164902,2022,6.4
25278,3165008,2022,5.1
25279,3165107,2022,4.1
25280,3165206,2022,5.6
25281,3165305,2022,5.0
25282,3165404,2022,5.3
25283,3165503,2022,5.0
25284,3165537,2022,5.0
25285,3165552,2022,4.6
25286,3165560,2022,5.4
25287,3165578,2022,5.2
25288,3165602,2022,4.5
25289,3165701,2022,5.4
25290,3165800,2022,
25291,3165909,2022,
25292,3166006,2022,5.7
25293,3166105,2022,
25294,3166204,2022,5.2
25295,3166303,2022,4.7
25296,3166402,2022,5.5
25297,3166501,2022,
25298,3166600,2022,
25299,3166709,2022,4.5
25300,3166808,2022,5.3
25301,3166907,2022,4.5
25302,3166956,2022,5.1
25303,3167004,2022,4.9
25304,3167103,2022,4.4
25305,3167202,2022,5.1
25306,3167301,2022,5.9
25307,3167400,2022,4.7
25308,3167509,2022,3.4
25309,3167608,2022,4.6
25310,3167707,2022,
25311,3167806,2022,5.2
25312,3167905,2022,4.9
25313,3168002,2022,5.3
25314,3168051,2022,5.2
25315,3168101,2022,5.2
25316,3168200,2022,
25317,3168309,2022,4.8
25318,3168408,2022,4.8
25319,3168507,2022,
25320,3168606,2022,4.5
25321,3168705,2022,5.4
25322,3168804,2022,
25323,3168903,2022,
25324,3169000,2022,5.1
25325,3169059,2022,5.6
25326,3169109,2022,
25327,3169208,2022,4.9
25328,3169307,2022,5.3
25329,3169356,2022,5.5
25330,3169406,2022,4.5
25331,3169505,2022,4.7
25332,3169604,2022,5.0
25333,3169703,2022,5.4
25334,3169802,2022,4.9
25335,3169901,2022,5.2
25336,3170008,2022,
25337,3170057,2022,4.9
25338,3170107,2022,4.9
25339,3170206,2022,5.4
25340,3170305,2022,4.6
25341,3170404,2022,4.9
25342,3170438,2022,
25343,3170479,2022,5.2
25344,3170503,2022,4.5
25345,3170529,2022,4.7
25346,3170578,2022,4.6
25347,3170602,2022,5.5
25348,3170651,2022,5.2
25349,3170701,2022,5.2
25350,3170750,2022,4.9
25351,3170800,2022,4.6
25352,3170909,2022,
25353,3171006,2022,5.3
25354,3171030,2022,3.9
25355,3171071,2022,5.4
25356,3171105,2022,
25357,3171154,2022,4.9
25358,3171204,2022,5.2
25359,3171303,2022,5.2
25360,3171402,2022,5.0
25361,3171501,2022,
25362,3171600,2022,4.7
25363,3171709,2022,5.2
25364,3171808,2022,5.4
25365,3171907,2022,5.4
25366,3172004,2022,4.8
25367,3172103,2022,
25368,3172202,2022,
25369,3200102,2022,5.3
25370,3200136,2022,5.1
25371,3200169,2022,4.2
25372,3200201,2022,5.5
25373,3200300,2022,5.7
25374,3200359,2022,4.9
25375,3200409,2022,4.8
25376,3200508,2022,4.7
25377,3200607,2022,5.1
25378,3200706,2022,4.6
25379,3200805,2022,4.9
25380,3200904,2022,5.0
25381,3201001,2022,5.1
25382,3201100,2022,4.7
25383,3201159,2022,5.3
25384,3201209,2022,5.0
25385,3201308,2022,4.6
25386,3201407,2022,5.6
25387,3201506,2022,5.0
25388,3201605,2022,5.0
25389,3201704,2022,5.5
25390,3201803,2022,5.9
25391,3201902,2022,5.9
25392,3202009,2022,4.9
25393,3202108,2022,4.5
25394,3202207,2022,4.9
25395,3202256,2022,5.0
25396,3202306,2022,5.5
25397,3202405,2022,4.4
25398,3202454,2022,5.2
25399,3202504,2022,4.7
25400,3202553,2022,4.9
25401,3202603,2022,5.8
25402,3202652,2022,5.1
25403,3202702,2022,4.9
25404,3202801,2022,5.0
25405,3202900,2022,5.4
25406,3203007,2022,5.6
25407,3203056,2022,5.0
25408,3203106,2022,5.3
25409,3203130,2022,5.3
25410,3203163,2022,5.1
25411,3203205,2022,4.5
25412,3203304,2022,5.2
25413,3203320,2022,5.3
25414,3203346,2022,5.6
25415,3203353,2022,5.0
25416,3203403,2022,4.7
25417,3203502,2022,4.8
25418,3203601,2022,5.1
25419,3203700,2022,5.6
25420,3203809,2022,4.6
25421,3203908,2022,5.0
25422,3204005,2022,4.5
25423,3204054,2022,4.8
25424,3204104,2022,4.7
25425,3204203,2022,4.3
25426,3204252,2022,4.3
25427,3204302,2022,4.9
25428,3204351,2022,5.3
25429,3204401,2022,5.0
25430,3204500,2022,
25431,3204559,2022,5.3
25432,3204609,2022,5.5
25433,3204658,2022,4.7
25434,3204708,2022,4.9
25435,3204807,2022,4.6
25436,3204906,2022,4.9
25437,3204955,2022,5.5
25438,3205002,2022,4.8
25439,3205010,2022,5.1
25440,3205036,2022,5.2
25441,3205069,2022,5.4
25442,3205101,2022,4.6
25443,3205150,2022,5.6
25444,3205176,2022,5.4
25445,3205200,2022,4.8
25446,3205309,2022,4.6
25447,3300100,2022,4.6
25448,3300159,2022,5.3
25449,3300209,2022,4.7
25450,3300225,2022,
25451,3300233,2022,
25452,3300258,2022,
25453,3300308,2022,4.9
25454,3300407,2022,5.3
25455,3300456,2022,4.1
25456,3300506,2022,5.2
25457,3300605,2022,5.1
25458,3300704,2022,
25459,3300803,2022,4.8
25460,3300902,2022,5.1
25461,3300936,2022,4.8
25462,3300951,2022,5.2
25463,3301009,2022,4.3
25464,3301108,2022,5.3
25465,3301157,2022,5.7
25466,3301207,2022,5.7
25467,3301306,2022,5.3
25468,3301405,2022,4.5
25469,3301504,2022,5.3
25470,3301603,2022,5.2
25471,3301702,2022,4.1
25472,3301801,2022,5.0
25473,3301850,2022,4.8
25474,3301876,2022,
25475,3301900,2022,4.5
25476,3302007,2022,4.6
25477,3302056,2022,5.2
25478,3302106,2022,5.6
25479,3302205,2022,5.5
25480,3302254,2022,5.1
25481,3302270,2022,4.1
25482,3302304,2022,4.9
25483,3302403,2022,5.2
25484,3302452,2022,4.8
25485,3302502,2022,4.4
25486,3302601,2022,4.9
25487,3302700,2022,5.4
25488,3302809,2022,5.2
25489,3302858,2022,4.2
25490,3302908,2022,5.7
25491,3303005,2022,6.0
25492,3303104,2022,4.4
25493,3303203,2022,4.4
25494,3303302,2022,4.7
25495,3303401,2022,5.2
25496,3303500,2022,4.4
25497,3303609,2022,4.9
25498,3303708,2022,4.7
25499,3303807,2022,4.5
25500,3303856,2022,5.1
25501,3303906,2022,4.6
25502,3303955,2022,4.4
25503,3304003,2022,5.5
25504,3304102,2022,4.9
25505,3304110,2022,5.5
25506,3304128,2022,5.3
25507,3304144,2022,4.4
25508,3304151,2022,5.2
25509,3304201,2022,5.0
25510,3304300,2022,4.7
25511,3304409,2022,5.6
25512,3304508,2022,5.3
25513,3304524,2022,5.5
25514,3304557,2022,5.1
25515,3304607,2022,5.0
25516,3304706,2022,5.4
25517,3304755,2022,4.7
25518,3304805,2022,5.1
25519,3304904,2022,4.4
25520,3305000,2022,3.8
25521,3305109,2022,4.3
25522,3305133,2022,5.1
25523,3305158,2022,4.8
25524,3305208,2022,4.9
25525,3305307,2022,4.6
25526,3305406,2022,4.5
25527,3305505,2022,4.9
25528,3305554,2022,5.2
25529,3305604,2022,4.4
25530,3305703,2022,5.5
25531,3305752,2022,4.7
25532,3305802,2022,5.1
25533,3305901,2022,4.9
25534,3306008,2022,4.5
25535,3306107,2022,4.7
25536,3306156,2022,4.1
25537,3306206,2022,5.0
25538,3306305,2022,5.3
25539,3500105,2022,5.2
25540,3500204,2022,5.4
25541,3500303,2022,5.1
25542,3500402,2022,5.2
25543,3500501,2022,5.6
25544,3500550,2022,5.7
25545,3500600,2022,6.3
25546,3500709,2022,5.1
25547,3500758,2022,
25548,3500808,2022,5.2
25549,3500907,2022,5.0
25550,3501004,2022,5.2
25551,3501103,2022,5.1
25552,3501152,2022,5.3
25553,3501202,2022,5.6
25554,3501301,2022,5.0
25555,3501400,2022,
25556,3501509,2022,5.1
25557,3501608,2022,5.5
25558,3501707,2022,5.3
25559,3501806,2022,5.9
25560,3501905,2022,5.6
25561,3502002,2022,
25562,3502101,2022,5.3
25563,3502200,2022,5.7
25564,3502309,2022,5.1
25565,3502408,2022,4.3
25566,3502507,2022,5.7
25567,3502606,2022,5.5
25568,3502705,2022,5.2
25569,3502754,2022,5.0
25570,3502804,2022,5.4
25571,3502903,2022,5.2
25572,3503000,2022,5.1
25573,3503109,2022,4.5
25574,3503158,2022,5.0
25575,3503208,2022,5.4
25576,3503307,2022,5.5
25577,3503356,2022,5.2
25578,3503406,2022,4.8
25579,3503505,2022,
25580,3503604,2022,5.3
25581,3503703,2022,5.8
25582,3503802,2022,5.4
25583,3503901,2022,5.5
25584,3503950,2022,5.8
25585,3504008,2022,5.4
25586,3504107,2022,5.7
25587,3504206,2022,5.5
25588,3504305,2022,4.8
25589,3504404,2022,5.1
25590,3504503,2022,5.2
25591,3504602,2022,5.4
25592,3504701,2022,5.4
25593,3504800,2022,5.5
25594,3504909,2022,4.8
25595,3505005,2022,5.7
25596,3505104,2022,4.8
25597,3505203,2022,5.4
25598,3505302,2022,5.2
25599,3505351,2022,5.3
25600,3505401,2022,
25601,3505500,2022,5.5
25602,3505609,2022,5.5
25603,3505708,2022,5.7
25604,3505807,2022,5.5
25605,3505906,2022,5.4
25606,3506003,2022,5.0
25607,3506102,2022,5.1
25608,3506201,2022,5.6
25609,3506300,2022,5.4
25610,3506359,2022,5.0
25611,3506409,2022,5.7
25612,3506508,2022,5.6
25613,3506607,2022,5.0
25614,3506706,2022,4.4
25615,3506805,2022,5.3
25616,3506904,2022,5.1
25617,3507001,2022,5.6
25618,3507100,2022,5.5
25619,3507159,2022,4.9
25620,3507209,2022,5.1
25621,3507308,2022,5.4
25622,3507407,2022,5.4
25623,3507456,2022,5.4
25624,3507506,2022,5.1
25625,3507605,2022,5.5
25626,3507704,2022,5.1
25627,3507753,2022,5.6
25628,3507803,2022,4.9
25629,3507902,2022,5.1
25630,3508009,2022,5.0
25631,3508108,2022,5.4
25632,3508207,2022,5.7
25633,3508306,2022,5.1
25634,3508405,2022,5.5
25635,3508504,2022,5.3
25636,3508603,2022,5.1
25637,3508702,2022,5.0
25638,3508801,2022,5.0
25639,3508900,2022,5.0
25640,3509007,2022,5.6
25641,3509106,2022,5.9
25642,3509205,2022,5.1
25643,3509254,2022,5.0
25644,3509304,2022,5.8
25645,3509403,2022,4.8
25646,3509452,2022,
25647,3509502,2022,5.3
25648,3509601,2022,5.3
25649,3509700,2022,5.6
25650,3509809,2022,5.8
25651,3509908,2022,4.9
25652,3509957,2022,4.5
25653,3510005,2022,5.3
25654,3510104,2022,5.6
25655,3510153,2022,4.9
25656,3510203,2022,5.5
25657,3510302,2022,5.3
25658,3510401,2022,5.6
25659,3510500,2022,5.5
25660,3510609,2022,5.0
25661,3510708,2022,5.2
25662,3510807,2022,5.0
25663,3510906,2022,5.2
25664,3511003,2022,5.3
25665,3511102,2022,5.5
25666,3511201,2022,5.4
25667,3511300,2022,5.6
25668,3511409,2022,5.0
25669,3511508,2022,5.8
25670,3511607,2022,5.6
25671,3511706,2022,5.2
25672,3511904,2022,5.7
25673,3512001,2022,4.8
25674,3512100,2022,5.6
25675,3512209,2022,5.5
25676,3512308,2022,4.8
25677,3512407,2022,5.1
25678,3512506,2022,5.3
25679,3512605,2022,5.0
25680,3512704,2022,5.6
25681,3512803,2022,5.6
25682,3512902,2022,5.6
25683,3513009,2022,5.1
25684,3513108,2022,5.6
25685,3513207,2022,5.1
25686,3513306,2022,
25687,3513405,2022,5.2
25688,3513504,2022,5.2
25689,3513603,2022,5.5
25690,3513702,2022,5.7
25691,3513801,2022,5.4
25692,3513850,2022,5.9
25693,3513900,2022,5.9
25694,3514007,2022,5.0
25695,3514106,2022,4.9
25696,3514205,2022,5.7
25697,3514304,2022,4.9
25698,3514403,2022,5.6
25699,3514502,2022,4.7
25700,3514601,2022,5.8
25701,3514700,2022,4.8
25702,3514809,2022,5.0
25703,3514908,2022,5.8
25704,3514924,2022,5.9
25705,3514957,2022,5.3
25706,3515004,2022,5.1
25707,3515103,2022,5.2
25708,3515129,2022,5.7
25709,3515152,2022,
25710,3515186,2022,4.9
25711,3515194,2022,5.2
25712,3515202,2022,5.6
25713,3515301,2022,5.5
25714,3515350,2022,5.3
25715,3515400,2022,5.8
25716,3515509,2022,5.7
25717,3515608,2022,6.0
25718,3515657,2022,5.7
25719,3515707,2022,5.0
25720,3515806,2022,
25721,3515905,2022,6.7
25722,3516002,2022,4.5
25723,3516101,2022,5.6
25724,3516200,2022,5.6
25725,3516309,2022,5.0
25726,3516408,2022,5.0
25727,3516507,2022,7.3
25728,3516606,2022,
25729,3516705,2022,5.0
25730,3516804,2022,5.6
25731,3516853,2022,5.8
25732,3516903,2022,5.5
25733,3517000,2022,5.1
25734,3517109,2022,5.5
25735,3517208,2022,5.3
25736,3517307,2022,4.5
25737,3517406,2022,4.8
25738,3517505,2022,
25739,3517604,2022,5.0
25740,3517703,2022,
25741,3517802,2022,5.6
25742,3517901,2022,
25743,3518008,2022,5.8
25744,3518107,2022,4.8
25745,3518206,2022,5.4
25746,3518305,2022,5.0
25747,3518404,2022,5.4
25748,3518503,2022,4.9
25749,3518602,2022,5.4
25750,3518701,2022,5.0
25751,3518800,2022,5.1
25752,3518859,2022,
25753,3518909,2022,6.0
25754,3519006,2022,
25755,3519055,2022,5.4
25756,3519071,2022,5.3
25757,3519105,2022,5.7
25758,3519204,2022,4.9
25759,3519253,2022,
25760,3519303,2022,5.6
25761,3519402,2022,5.2
25762,3519501,2022,5.2
25763,3519600,2022,5.5
25764,3519709,2022,5.0
25765,3519808,2022,4.9
25766,3519907,2022,5.1
25767,3520004,2022,4.5
25768,3520103,2022,
25769,3520202,2022,5.3
25770,3520301,2022,5.3
25771,3520400,2022,5.1
25772,3520426,2022,5.6
25773,3520442,2022,5.5
25774,3520509,2022,5.7
25775,3520608,2022,5.3
25776,3520707,2022,5.8
25777,3520806,2022,5.4
25778,3520905,2022,5.6
25779,3521002,2022,5.2
25780,3521101,2022,4.7
25781,3521150,2022,4.8
25782,3521200,2022,5.1
25783,3521309,2022,5.6
25784,3521408,2022,5.6
25785,3521507,2022,
25786,3521606,2022,5.1
25787,3521705,2022,5.2
25788,3521804,2022,5.2
25789,3521903,2022,6.2
25790,3522000,2022,5.5
25791,3522109,2022,5.3
25792,3522158,2022,4.7
25793,3522208,2022,5.4
25794,3522307,2022,5.3
25795,3522406,2022,5.4
25796,3522505,2022,4.9
25797,3522604,2022,5.6
25798,3522653,2022,5.1
25799,3522703,2022,5.7
25800,3522802,2022,4.6
25801,3522901,2022,4.9
25802,3523008,2022,5.4
25803,3523107,2022,5.0
25804,3523206,2022,5.3
25805,3523305,2022,5.4
25806,3523404,2022,5.9
25807,3523503,2022,5.2
25808,3523602,2022,5.2
25809,3523701,2022,
25810,3523800,2022,5.0
25811,3523909,2022,5.1
25812,3524006,2022,5.3
25813,3524105,2022,5.1
25814,3524204,2022,5.4
25815,3524303,2022,5.1
25816,3524402,2022,5.3
25817,3524501,2022,5.1
25818,3524600,2022,5.4
25819,3524709,2022,6.0
25820,3524808,2022,6.0
25821,3524907,2022,5.2
25822,3525003,2022,5.0
25823,3525102,2022,4.8
25824,3525201,2022,5.4
25825,3525300,2022,5.4
25826,3525409,2022,5.3
25827,3525508,2022,5.3
25828,3525607,2022,5.3
25829,3525706,2022,5.3
25830,3525805,2022,4.0
25831,3525854,2022,5.8
25832,3525904,2022,5.6
25833,3526001,2022,5.8
25834,3526100,2022,5.1
25835,3526209,2022,5.3
25836,3526308,2022,5.3
25837,3526407,2022,4.9
25838,3526506,2022,4.9
25839,3526605,2022,4.9
25840,3526704,2022,5.6
25841,3526803,2022,5.5
25842,3526902,2022,5.6
25843,3527009,2022,
25844,3527108,2022,5.2
25845,3527207,2022,4.9
25846,3527256,2022,6.2
25847,3527306,2022,5.8
25848,3527405,2022,5.5
25849,3527504,2022,5.6
25850,3527603,2022,5.3
25851,3527702,2022,5.1
25852,3527801,2022,5.0
25853,3527900,2022,4.9
25854,3528007,2022,5.7
25855,3528106,2022,5.0
25856,3528205,2022,6.0
25857,3528304,2022,6.2
25858,3528403,2022,
25859,3528502,2022,5.2
25860,3528601,2022,5.1
25861,3528700,2022,5.7
25862,3528809,2022,5.4
25863,3528858,2022,5.9
25864,3528908,2022,5.5
25865,3529005,2022,5.4
25866,3529104,2022,6.0
25867,3529203,2022,5.1
25868,3529302,2022,5.7
25869,3529401,2022,5.3
25870,3529500,2022,5.9
25871,3529609,2022,5.6
25872,3529658,2022,5.5
25873,3529708,2022,4.5
25874,3529807,2022,5.3
25875,3529906,2022,5.1
25876,3530003,2022,5.8
25877,3530102,2022,4.9
25878,3530201,2022,
25879,3530300,2022,5.5
25880,3530409,2022,4.6
25881,3530508,2022,5.1
25882,3530607,2022,5.3
25883,3530706,2022,5.5
25884,3530805,2022,5.4
25885,3530904,2022,
25886,3531001,2022,5.9
25887,3531100,2022,5.0
25888,3531209,2022,5.5
25889,3531308,2022,5.3
25890,3531407,2022,5.3
25891,3531506,2022,5.3
25892,3531605,2022,5.4
25893,3531704,2022,5.1
25894,3531803,2022,5.2
25895,3531902,2022,5.1
25896,3532009,2022,5.3
25897,3532058,2022,5.9
25898,3532108,2022,4.8
25899,3532157,2022,5.5
25900,3532207,2022,5.1
25901,3532306,2022,5.5
25902,3532405,2022,5.5
25903,3532504,2022,5.2
25904,3532603,2022,5.7
25905,3532702,2022,5.1
25906,3532801,2022,5.9
25907,3532827,2022,
25908,3532843,2022,6.3
25909,3532868,2022,5.3
25910,3532900,2022,5.1
25911,3533007,2022,5.2
25912,3533106,2022,5.6
25913,3533205,2022,5.4
25914,3533254,2022,5.2
25915,3533304,2022,5.6
25916,3533403,2022,5.6
25917,3533502,2022,5.6
25918,3533601,2022,
25919,3533700,2022,5.5
25920,3533809,2022,5.8
25921,3533908,2022,5.6
25922,3534005,2022,5.0
25923,3534104,2022,5.1
25924,3534203,2022,5.6
25925,3534302,2022,5.0
25926,3534401,2022,5.0
25927,3534500,2022,5.8
25928,3534609,2022,5.2
25929,3534708,2022,5.7
25930,3534757,2022,5.8
25931,3534807,2022,5.1
25932,3534906,2022,5.2
25933,3535002,2022,5.4
25934,3535101,2022,5.9
25935,3535200,2022,5.5
25936,3535309,2022,5.3
25937,3535408,2022,4.9
25938,3535507,2022,5.1
25939,3535606,2022,5.6
25940,3535705,2022,6.0
25941,3535804,2022,
25942,3535903,2022,5.0
25943,3536000,2022,5.3
25944,3536109,2022,
25945,3536208,2022,5.6
25946,3536257,2022,5.5
25947,3536307,2022,
25948,3536406,2022,
25949,3536505,2022,5.4
25950,3536570,2022,4.7
25951,3536604,2022,4.9
25952,3536703,2022,5.2
25953,3536802,2022,6.0
25954,3536901,2022,5.6
25955,3537008,2022,5.1
25956,3537107,2022,5.5
25957,3537156,2022,6.1
25958,3537206,2022,4.9
25959,3537305,2022,5.1
25960,3537404,2022,5.7
25961,3537503,2022,5.4
25962,3537602,2022,5.1
25963,3537701,2022,5.6
25964,3537800,2022,5.7
25965,3537909,2022,5.6
25966,3538006,2022,5.6
25967,3538105,2022,5.5
25968,3538204,2022,5.7
25969,3538303,2022,5.0
25970,3538501,2022,5.1
25971,3538600,2022,5.6
25972,3538709,2022,5.5
25973,3538808,2022,5.5
25974,3538907,2022,4.8
25975,3539004,2022,5.4
25976,3539103,2022,4.7
25977,3539202,2022,5.6
25978,3539301,2022,5.1
25979,3539400,2022,4.5
25980,3539509,2022,5.2
25981,3539608,2022,5.1
25982,3539707,2022,4.7
25983,3539806,2022,5.5
25984,3539905,2022,5.2
25985,3540002,2022,5.3
25986,3540101,2022,5.3
25987,3540200,2022,5.2
25988,3540259,2022,
25989,3540309,2022,5.0
25990,3540408,2022,
25991,3540507,2022,5.0
25992,3540606,2022,5.4
25993,3540705,2022,5.0
25994,3540754,2022,5.2
25995,3540804,2022,5.5
25996,3540853,2022,4.6
25997,3540903,2022,
25998,3541000,2022,5.4
25999,3541059,2022,5.0
26000,3541109,2022,
26001,3541208,2022,5.3
26002,3541307,2022,5.5
26003,3541406,2022,5.3
26004,3541505,2022,5.5
26005,3541604,2022,5.2
26006,3541653,2022,5.1
26007,3541703,2022,
26008,3541802,2022,5.3
26009,3541901,2022,4.9
26010,3542008,2022,5.2
26011,3542107,2022,5.6
26012,3542206,2022,5.8
26013,3542305,2022,
26014,3542404,2022,5.3
26015,3542503,2022,5.2
26016,3542602,2022,5.3
26017,3542701,2022,
26018,3542800,2022,5.9
26019,3542909,2022,4.6
26020,3543006,2022,5.5
26021,3543105,2022,5.4
26022,3543204,2022,5.6
26023,3543238,2022,4.9
26024,3543253,2022,5.5
26025,3543303,2022,5.6
26026,3543402,2022,5.1
26027,3543501,2022,4.9
26028,3543600,2022,5.5
26029,3543709,2022,4.5
26030,3543808,2022,5.4
26031,3543907,2022,5.5
26032,3544004,2022,5.6
26033,3544103,2022,5.4
26034,3544202,2022,5.5
26035,3544251,2022,5.4
26036,3544301,2022,5.5
26037,3544400,2022,5.4
26038,3544509,2022,5.5
26039,3544608,2022,4.3
26040,3544707,2022,5.3
26041,3544806,2022,5.6
26042,3544905,2022,
26043,3545001,2022,5.5
26044,3545100,2022,4.7
26045,3545159,2022,5.5
26046,3545209,2022,5.5
26047,3545308,2022,5.3
26048,3545407,2022,5.5
26049,3545506,2022,4.9
26050,3545605,2022,5.7
26051,3545704,2022,5.4
26052,3545803,2022,5.7
26053,3546009,2022,
26054,3546108,2022,5.3
26055,3546207,2022,5.8
26056,3546256,2022,5.0
26057,3546306,2022,5.2
26058,3546405,2022,5.4
26059,3546504,2022,5.1
26060,3546603,2022,5.9
26061,3546702,2022,5.8
26062,3546801,2022,5.5
26063,3546900,2022,4.8
26064,3547007,2022,5.3
26065,3547106,2022,5.1
26066,3547205,2022,6.6
26067,3547304,2022,5.3
26068,3547403,2022,5.9
26069,3547502,2022,5.1
26070,3547601,2022,5.3
26071,3547650,2022,6.8
26072,3547700,2022,4.7
26073,3547809,2022,5.3
26074,3547908,2022,5.7
26075,3548005,2022,4.6
26076,3548054,2022,5.8
26077,3548104,2022,5.5
26078,3548203,2022,5.5
26079,3548302,2022,5.2
26080,3548401,2022,5.0
26081,3548500,2022,5.2
26082,3548609,2022,5.6
26083,3548708,2022,5.6
26084,3548807,2022,6.1
26085,3548906,2022,5.7
26086,3549003,2022,6.4
26087,3549102,2022,5.4
26088,3549201,2022,5.3
26089,3549250,2022,5.8
26090,3549300,2022,5.4
26091,3549409,2022,5.3
26092,3549508,2022,4.0
26093,3549607,2022,4.7
26094,3549706,2022,5.4
26095,3549805,2022,5.4
26096,3549904,2022,5.6
26097,3549953,2022,5.3
26098,3550001,2022,5.9
26099,3550100,2022,5.1
26100,3550209,2022,5.3
26101,3550308,2022,5.1
26102,3550407,2022,5.7
26103,3550506,2022,5.4
26104,3550605,2022,5.1
26105,3550704,2022,5.3
26106,3550803,2022,4.8
26107,3550902,2022,4.7
26108,3551009,2022,4.9
26109,3551108,2022,5.2
26110,3551207,2022,5.1
26111,3551306,2022,5.8
26112,3551405,2022,4.6
26113,3551504,2022,4.6
26114,3551603,2022,5.3
26115,3551702,2022,5.7
26116,3551801,2022,4.6
26117,3551900,2022,5.3
26118,3552007,2022,4.8
26119,3552106,2022,5.6
26120,3552205,2022,5.5
26121,3552304,2022,5.3
26122,3552403,2022,5.3
26123,3552502,2022,5.2
26124,3552551,2022,5.8
26125,3552601,2022,6.1
26126,3552700,2022,5.3
26127,3552809,2022,5.4
