,id_municipio,ano,ideb,turno
17431,3126109,2010,4.9,2
17432,3127388,2010,4.9,2
17433,3129202,2010,4.9,2
17434,3129400,2010,4.9,2
17435,3129905,2010,4.9,2
17436,3132503,2010,4.9,2
17437,3132909,2010,4.9,2
17438,3137106,2010,4.9,2
17439,3137502,2010,4.9,2
17440,3137908,2010,4.9,2
17441,3139102,2010,4.9,2
17442,3142403,2010,4.9,2
17443,3142601,2010,4.9,2
17444,3143005,2010,4.9,2
17445,3145703,2010,4.9,2
17446,3146602,2010,4.9,2
17447,3146701,2010,4.9,2
17448,3149101,2010,4.9,2
17449,3150307,2010,4.9,2
17450,3154150,2010,4.9,2
17451,3157401,2010,4.9,2
17452,3163805,2010,4.9,2
17453,3166204,2010,4.9,2
17454,3168101,2010,4.9,2
17455,3169000,2010,4.9,2
17456,3170602,2010,4.9,2
17457,3172103,2010,4.9,2
17458,5103957,2010,4.9,2
17459,4102208,2010,4.9,2
17460,4107306,2010,4.9,2
17461,4116505,2010,4.9,2
17462,4117222,2010,4.9,2
17463,4117701,2010,4.9,2
17464,4120358,2010,4.9,2
17465,4121406,2010,4.9,2
17466,4123808,2010,4.9,2
17467,4125209,2010,4.9,2
17468,4128559,2010,4.9,2
17469,4301503,2010,4.9,2
17470,4301651,2010,4.9,2
17471,4304309,2010,4.9,2
17472,4305871,2010,4.9,2
17473,4306130,2010,4.9,2
17474,4310504,2010,4.9,2
17475,4312005,2010,4.9,2
17476,4314001,2010,4.9,2
17477,4315107,2010,4.9,2
17478,4318499,2010,4.9,2
17479,4318614,2010,4.9,2
17480,4319901,2010,4.9,2
17481,4320578,2010,4.9,2
17482,4201653,2010,4.9,2
17483,4201703,2010,4.9,2
17484,4208708,2010,4.9,2
17485,4209102,2010,4.9,2
17486,4209805,2010,4.9,2
17487,4211405,2010,4.9,2
17488,4211652,2010,4.9,2
17489,4216701,2010,4.9,2
17490,4217105,2010,4.9,2
17491,4217303,2010,4.9,2
17492,4218509,2010,4.9,2
17493,3503307,2010,4.9,2
17494,3503703,2010,4.9,2
17495,3505203,2010,4.9,2
17496,3505302,2010,4.9,2
17497,3507100,2010,4.9,2
17498,3510005,2010,4.9,2
17499,3510401,2010,4.9,2
17500,3514502,2010,4.9,2
17501,3514908,2010,4.9,2
17502,3515608,2010,4.9,2
17503,3515657,2010,4.9,2
17504,3516200,2010,4.9,2
17505,3519055,2010,4.9,2
17506,3520442,2010,4.9,2
17507,3520509,2010,4.9,2
17508,3520905,2010,4.9,2
17509,3522703,2010,4.9,2
17510,3529005,2010,4.9,2
17511,3531407,2010,4.9,2
17512,3532504,2010,4.9,2
17513,3534757,2010,4.9,2
17514,3535002,2010,4.9,2
17515,3536307,2010,4.9,2
17516,3536505,2010,4.9,2
17517,3539004,2010,4.9,2
17518,3543105,2010,4.9,2
17519,3543907,2010,4.9,2
17520,3544400,2010,4.9,2
17521,3546405,2010,4.9,2
17522,3547908,2010,4.9,2
17523,3548203,2010,4.9,2
17524,3549300,2010,4.9,2
17525,3550209,2010,4.9,2
17526,3551405,2010,4.9,2
17527,3552304,2010,4.9,2
17528,1301506,2014,4.9,2
17529,2904605,2014,4.9,2
17530,2912806,2014,4.9,2
17531,2919405,2014,4.9,2
17532,2304004,2014,4.9,2
17533,2304350,2014,4.9,2
17534,2305233,2014,4.9,2
17535,2311801,2014,4.9,2
17536,2313609,2014,4.9,2
17537,3202702,2014,4.9,2
17538,5200100,2014,4.9,2
17539,5203203,2014,4.9,2
17540,5203807,2014,4.9,2
17541,5204003,2014,4.9,2
17542,5204656,2014,4.9,2
17543,5204953,2014,4.9,2
17544,5205521,2014,4.9,2
17545,5207105,2014,4.9,2
17546,5207253,2014,4.9,2
17547,5208400,2014,4.9,2
17548,5209200,2014,4.9,2
17549,5209937,2014,4.9,2
17550,5211008,2014,4.9,2
17551,5211404,2014,4.9,2
17552,5212303,2014,4.9,2
17553,5213855,2014,4.9,2
17554,5214507,2014,4.9,2
17555,5216908,2014,4.9,2
17556,5217104,2014,4.9,2
17557,5217708,2014,4.9,2
17558,5218300,2014,4.9,2
17559,5218805,2014,4.9,2
17560,5221452,2014,4.9,2
17561,5221577,2014,4.9,2
17562,3102050,2014,4.9,2
17563,3102100,2014,4.9,2
17564,3102308,2014,4.9,2
17565,3103751,2014,4.9,2
17566,3105905,2014,4.9,2
17567,3108305,2014,4.9,2
17568,3108503,2014,4.9,2
17569,3108552,2014,4.9,2
17570,3110103,2014,4.9,2
17571,3110905,2014,4.9,2
17572,3111002,2014,4.9,2
17573,3111101,2014,4.9,2
17574,3113800,2014,4.9,2
17575,3115003,2014,4.9,2
17576,3118106,2014,4.9,2
17577,3118403,2014,4.9,2
17578,3118700,2014,4.9,2
17579,3119104,2014,4.9,2
17580,3123205,2014,4.9,2
17581,3123858,2014,4.9,2
17582,3124401,2014,4.9,2
17583,3125408,2014,4.9,2
17584,3125606,2014,4.9,2
17585,3126000,2014,4.9,2
17586,3126802,2014,4.9,2
17587,3130200,2014,4.9,2
17588,3130408,2014,4.9,2
17589,3130655,2014,4.9,2
17590,3130903,2014,4.9,2
17591,3131307,2014,4.9,2
17592,3131604,2014,4.9,2
17593,3131703,2014,4.9,2
17594,3133006,2014,4.9,2
17595,3134301,2014,4.9,2
17596,3135407,2014,4.9,2
17597,3135605,2014,4.9,2
17598,3135902,2014,4.9,2
17599,3136306,2014,4.9,2
17600,3138625,2014,4.9,2
17601,3140506,2014,4.9,2
17602,3141801,2014,4.9,2
17603,3145851,2014,4.9,2
17604,3146503,2014,4.9,2
17605,3147105,2014,4.9,2
17606,3147402,2014,4.9,2
17607,3147501,2014,4.9,2
17608,3148608,2014,4.9,2
17609,3148806,2014,4.9,2
17610,3149002,2014,4.9,2
17611,3149903,2014,4.9,2
17612,3151107,2014,4.9,2
17613,3154101,2014,4.9,2
17614,3155009,2014,4.9,2
17615,3161502,2014,4.9,2
17616,3161809,2014,4.9,2
17617,3161908,2014,4.9,2
17618,3163003,2014,4.9,2
17619,3166204,2014,4.9,2
17620,3167806,2014,4.9,2
17621,3168002,2014,4.9,2
17622,3168051,2014,4.9,2
17623,3168705,2014,4.9,2
17624,3169000,2014,4.9,2
17625,3170578,2014,4.9,2
17626,3171154,2014,4.9,2
17627,3172202,2014,4.9,2
17628,5005707,2014,4.9,2
17629,5102686,2014,4.9,2
17630,5107578,2014,4.9,2
17631,2501708,2014,4.9,2
17632,2615706,2014,4.9,2
17633,2615904,2014,4.9,2
17634,4103800,2014,4.9,2
17635,4107207,2014,4.9,2
17636,4110953,2014,4.9,2
17637,4111407,2014,4.9,2
17638,4112207,2014,4.9,2
17639,4117453,2014,4.9,2
17640,4123006,2014,4.9,2
17641,4123808,2014,4.9,2
17642,3301108,2014,4.9,2
17643,3301207,2014,4.9,2
17644,3302452,2014,4.9,2
17645,1100098,2014,4.9,2
17646,4300307,2014,4.9,2
17647,4300505,2014,4.9,2
17648,4301651,2014,4.9,2
17649,4304507,2014,4.9,2
17650,4305306,2014,4.9,2
17651,4306734,2014,4.9,2
17652,4307005,2014,4.9,2
17653,4307203,2014,4.9,2
17654,4309803,2014,4.9,2
17655,4311155,2014,4.9,2
17656,4313037,2014,4.9,2
17657,4314159,2014,4.9,2
17658,4314472,2014,4.9,2
17659,4315057,2014,4.9,2
17660,4315313,2014,4.9,2
17661,4316105,2014,4.9,2
17662,4316204,2014,4.9,2
17663,4316303,2014,4.9,2
17664,4317905,2014,4.9,2
17665,4319356,2014,4.9,2
17666,4319901,2014,4.9,2
17667,4321907,2014,4.9,2
17668,4322376,2014,4.9,2
17669,4201802,2014,4.9,2
17670,4203907,2014,4.9,2
17671,4204509,2014,4.9,2
17672,4205100,2014,4.9,2
17673,4206405,2014,4.9,2
17674,4207106,2014,4.9,2
17675,4208450,2014,4.9,2
17676,4211652,2014,4.9,2
17677,4215604,2014,4.9,2
17678,4217303,2014,4.9,2
17679,4217808,2014,4.9,2
17680,3504107,2014,4.9,2
17681,3505005,2014,4.9,2
17682,3505302,2014,4.9,2
17683,3505500,2014,4.9,2
17684,3505807,2014,4.9,2
17685,3507001,2014,4.9,2
17686,3507308,2014,4.9,2
17687,3509700,2014,4.9,2
17688,3510401,2014,4.9,2
17689,3511102,2014,4.9,2
17690,3514106,2014,4.9,2
17691,3514304,2014,4.9,2
17692,3514502,2014,4.9,2
17693,3517406,2014,4.9,2
17694,3519204,2014,4.9,2
17695,3519303,2014,4.9,2
17696,3519709,2014,4.9,2
17697,3520202,2014,4.9,2
17698,3521101,2014,4.9,2
17699,3521705,2014,4.9,2
17700,3522158,2014,4.9,2
17701,3524204,2014,4.9,2
17702,3524600,2014,4.9,2
17703,3524907,2014,4.9,2
17704,3526001,2014,4.9,2
17705,3526704,2014,4.9,2
17706,3527009,2014,4.9,2
17707,3527306,2014,4.9,2
17708,3528007,2014,4.9,2
17709,3528809,2014,4.9,2
17710,3529005,2014,4.9,2
17711,3530102,2014,4.9,2
17712,3531407,2014,4.9,2
17713,3531704,2014,4.9,2
17714,3531803,2014,4.9,2
17715,3532058,2014,4.9,2
17716,3532108,2014,4.9,2
17717,3534302,2014,4.9,2
17718,3534708,2014,4.9,2
17719,3536000,2014,4.9,2
17720,3537107,2014,4.9,2
17721,3537404,2014,4.9,2
17722,3538204,2014,4.9,2
17723,3539004,2014,4.9,2
17724,3539301,2014,4.9,2
17725,3540002,2014,4.9,2
17726,3540606,2014,4.9,2
17727,3543303,2014,4.9,2
17728,3545704,2014,4.9,2
17729,3546108,2014,4.9,2
17730,3546504,2014,4.9,2
17731,3546801,2014,4.9,2
17732,3547601,2014,4.9,2
17733,3549904,2014,4.9,2
17734,3554201,2014,4.9,2
17735,3554904,2014,4.9,2
17736,3554953,2014,4.9,2
17737,3555703,2014,4.9,2
17738,3556206,2014,4.9,2
17739,3556701,2014,4.9,2
17740,1700350,2014,4.9,2
17741,1300086,2018,4.9,2
17742,1301902,2018,4.9,2
17743,1303007,2018,4.9,2
17744,2904605,2018,4.9,2
17745,2300507,2018,4.9,2
17746,2301604,2018,4.9,2
17747,2307635,2018,4.9,2
17748,2307650,2018,4.9,2
17749,2308302,2018,4.9,2
17750,2308609,2018,4.9,2
17751,2308807,2018,4.9,2
17752,2310209,2018,4.9,2
17753,2310258,2018,4.9,2
17754,2311504,2018,4.9,2
17755,2311702,2018,4.9,2
17756,2312205,2018,4.9,2
17757,2312502,2018,4.9,2
17758,2313955,2018,4.9,2
17759,3201506,2018,4.9,2
17760,3201803,2018,4.9,2
17761,3203700,2018,4.9,2
17762,5200159,2018,4.9,2
17763,5200308,2018,4.9,2
17764,5204656,2018,4.9,2
17765,5204805,2018,4.9,2
17766,5205208,2018,4.9,2
17767,5206701,2018,4.9,2
17768,5212600,2018,4.9,2
17769,5212709,2018,4.9,2
17770,5214002,2018,4.9,2
17771,5214861,2018,4.9,2
17772,5215256,2018,4.9,2
17773,5215900,2018,4.9,2
17774,5216007,2018,4.9,2
17775,5216403,2018,4.9,2
17776,5216908,2018,4.9,2
17777,5217302,2018,4.9,2
17778,5219258,2018,4.9,2
17779,5220009,2018,4.9,2
17780,5220157,2018,4.9,2
17781,3100302,2018,4.9,2
17782,3102050,2018,4.9,2
17783,3104601,2018,4.9,2
17784,3106705,2018,4.9,2
17785,3106804,2018,4.9,2
17786,3107109,2018,4.9,2
17787,3112307,2018,4.9,2
17788,3113503,2018,4.9,2
17789,3116308,2018,4.9,2
17790,3117900,2018,4.9,2
17791,3118502,2018,4.9,2
17792,3120805,2018,4.9,2
17793,3121803,2018,4.9,2
17794,3122405,2018,4.9,2
17795,3123007,2018,4.9,2
17796,3123502,2018,4.9,2
17797,3124807,2018,4.9,2
17798,3126000,2018,4.9,2
17799,3126752,2018,4.9,2
17800,3128402,2018,4.9,2
17801,3131208,2018,4.9,2
17802,3132909,2018,4.9,2
17803,3134202,2018,4.9,2
17804,3134400,2018,4.9,2
17805,3136207,2018,4.9,2
17806,3136306,2018,4.9,2
17807,3138807,2018,4.9,2
17808,3144201,2018,4.9,2
17809,3147907,2018,4.9,2
17810,3148103,2018,4.9,2
17811,3148301,2018,4.9,2
17812,3151305,2018,4.9,2
17813,3153004,2018,4.9,2
17814,3158201,2018,4.9,2
17815,3159605,2018,4.9,2
17816,3161205,2018,4.9,2
17817,3161502,2018,4.9,2
17818,3163607,2018,4.9,2
17819,3163706,2018,4.9,2
17820,3164407,2018,4.9,2
17821,3166402,2018,4.9,2
17822,3166808,2018,4.9,2
17823,3167400,2018,4.9,2
17824,3167806,2018,4.9,2
17825,3168002,2018,4.9,2
17826,3169356,2018,4.9,2
17827,5000906,2018,4.9,2
17828,5001904,2018,4.9,2
17829,5004007,2018,4.9,2
17830,5004304,2018,4.9,2
17831,5007935,2018,4.9,2
17832,5101407,2018,4.9,2
17833,5102637,2018,4.9,2
17834,5102793,2018,4.9,2
17835,5104807,2018,4.9,2
17836,5106000,2018,4.9,2
17837,5106224,2018,4.9,2
17838,5106802,2018,4.9,2
17839,5107040,2018,4.9,2
17840,5107198,2018,4.9,2
17841,5107750,2018,4.9,2
17842,5107768,2018,4.9,2
17843,2500106,2018,4.9,2
17844,2510303,2018,4.9,2
17845,2513307,2018,4.9,2
17846,2515708,2018,4.9,2
17847,2606606,2018,4.9,2
17848,2607752,2018,4.9,2
17849,2608701,2018,4.9,2
17850,2615201,2018,4.9,2
17851,2615607,2018,4.9,2
17852,2616001,2018,4.9,2
17853,2201150,2018,4.9,2
17854,2205359,2018,4.9,2
17855,2205516,2018,4.9,2
17856,2209153,2018,4.9,2
17857,4103040,2018,4.9,2
17858,4103453,2018,4.9,2
17859,4104253,2018,4.9,2
17860,4104303,2018,4.9,2
17861,4104402,2018,4.9,2
17862,4104808,2018,4.9,2
17863,4104907,2018,4.9,2
17864,4106456,2018,4.9,2
17865,4106571,2018,4.9,2
17866,4107108,2018,4.9,2
17867,4107157,2018,4.9,2
17868,4108601,2018,4.9,2
17869,4108957,2018,4.9,2
17870,4111506,2018,4.9,2
17871,4112108,2018,4.9,2
17872,4112751,2018,4.9,2
17873,4113601,2018,4.9,2
17874,4113700,2018,4.9,2
17875,4114104,2018,4.9,2
17876,4114807,2018,4.9,2
17877,4116950,2018,4.9,2
17878,4117107,2018,4.9,2
17879,4120903,2018,4.9,2
17880,4123402,2018,4.9,2
17881,4123824,2018,4.9,2
17882,4125209,2018,4.9,2
17883,4125407,2018,4.9,2
17884,4126702,2018,4.9,2
17885,4126801,2018,4.9,2
17886,4127205,2018,4.9,2
17887,4127809,2018,4.9,2
17888,4128559,2018,4.9,2
17889,4128708,2018,4.9,2
17890,3304524,2018,4.9,2
17891,1100023,2018,4.9,2
17892,1100304,2018,4.9,2
17893,1100452,2018,4.9,2
17894,1101401,2018,4.9,2
17895,1101609,2018,4.9,2
17896,1101807,2018,4.9,2
17897,4300802,2018,4.9,2
17898,4301404,2018,4.9,2
17899,4301503,2018,4.9,2
17900,4304507,2018,4.9,2
17901,4304671,2018,4.9,2
17902,4305124,2018,4.9,2
17903,4305447,2018,4.9,2
17904,4305504,2018,4.9,2
17905,4305587,2018,4.9,2
17906,4305702,2018,4.9,2
17907,4306353,2018,4.9,2
17908,4312179,2018,4.9,2
17909,4312708,2018,4.9,2
17910,4313003,2018,4.9,2
17911,4313300,2018,4.9,2
17912,4314076,2018,4.9,2
17913,4314498,2018,4.9,2
17914,4315073,2018,4.9,2
17915,4315107,2018,4.9,2
17916,4316303,2018,4.9,2
17917,4320230,2018,4.9,2
17918,4320263,2018,4.9,2
17919,4320552,2018,4.9,2
17920,4321451,2018,4.9,2
17921,4321477,2018,4.9,2
17922,4321626,2018,4.9,2
17923,4201257,2018,4.9,2
17924,4202800,2018,4.9,2
17925,4205555,2018,4.9,2
17926,4206009,2018,4.9,2
17927,4207304,2018,4.9,2
17928,4207809,2018,4.9,2
17929,4210100,2018,4.9,2
17930,4211306,2018,4.9,2
17931,4211405,2018,4.9,2
17932,4212007,2018,4.9,2
17933,4212270,2018,4.9,2
17934,4213708,2018,4.9,2
17935,4215075,2018,4.9,2
17936,4215653,2018,4.9,2
17937,4217204,2018,4.9,2
17938,4217709,2018,4.9,2
17939,4218608,2018,4.9,2
17940,4220000,2018,4.9,2
17941,3500105,2018,4.9,2
17942,3500758,2018,4.9,2
17943,3502002,2018,4.9,2
17944,3502804,2018,4.9,2
17945,3504008,2018,4.9,2
17946,3504800,2018,4.9,2
17947,3505609,2018,4.9,2
17948,3506102,2018,4.9,2
17949,3507803,2018,4.9,2
17950,3508207,2018,4.9,2
17951,3508405,2018,4.9,2
17952,3508603,2018,4.9,2
17953,3508702,2018,4.9,2
17954,3512308,2018,4.9,2
17955,3513702,2018,4.9,2
17956,3515186,2018,4.9,2
17957,3515194,2018,4.9,2
17958,3516705,2018,4.9,2
17959,3518503,2018,4.9,2
17960,3519071,2018,4.9,2
17961,3519253,2018,4.9,2
17962,3522109,2018,4.9,2
17963,3522208,2018,4.9,2
17964,3522653,2018,4.9,2
17965,3522901,2018,4.9,2
17966,3525102,2018,4.9,2
17967,3527405,2018,4.9,2
17968,3528908,2018,4.9,2
17969,3529401,2018,4.9,2
17970,3530805,2018,4.9,2
17971,3531704,2018,4.9,2
17972,3532702,2018,4.9,2
17973,3533205,2018,4.9,2
17974,3535002,2018,4.9,2
17975,3536703,2018,4.9,2
17976,3537305,2018,4.9,2
17977,3537701,2018,4.9,2
17978,3539608,2018,4.9,2
17979,3540259,2018,4.9,2
17980,3541505,2018,4.9,2
17981,3541802,2018,4.9,2
17982,3542206,2018,4.9,2
17983,3542404,2018,4.9,2
17984,3543204,2018,4.9,2
17985,3545506,2018,4.9,2
17986,3547809,2018,4.9,2
17987,3548708,2018,4.9,2
17988,3552403,2018,4.9,2
17989,3552502,2018,4.9,2
17990,3552809,2018,4.9,2
17991,3552908,2018,4.9,2
17992,3553856,2018,4.9,2
17993,3553955,2018,4.9,2
17994,3554706,2018,4.9,2
17995,3554904,2018,4.9,2
17996,3555000,2018,4.9,2
17997,3555703,2018,4.9,2
17998,3556107,2018,4.9,2
17999,3556453,2018,4.9,2
18000,3556958,2018,4.9,2
18001,1720978,2018,4.9,2
18002,1721257,2018,4.9,2
18003,4318051,2006,5.4,2
18004,4215554,2006,5.4,2
18005,3535903,2006,5.4,2
18006,3107604,2010,5.4,2
18007,3109253,2010,5.4,2
18008,3109709,2010,5.4,2
18009,3110301,2010,5.4,2
18010,3117108,2010,5.4,2
18011,3135308,2010,5.4,2
18012,3167905,2010,5.4,2
18013,4103024,2010,5.4,2
18014,4300570,2010,5.4,2
18015,4302352,2010,5.4,2
18016,4310363,2010,5.4,2
18017,4312955,2010,5.4,2
18018,4323358,2010,5.4,2
18019,3515905,2010,5.4,2
18020,3524808,2010,5.4,2
18021,3529500,2010,5.4,2
18022,3529609,2010,5.4,2
18023,3534500,2010,5.4,2
18024,3538600,2010,5.4,2
18025,3553005,2010,5.4,2
18026,3555208,2010,5.4,2
18027,3202900,2014,5.4,2
18028,3203353,2014,5.4,2
18029,5206503,2014,5.4,2
18030,5206602,2014,5.4,2
18031,5208608,2014,5.4,2
18032,5209606,2014,5.4,2
18033,5210158,2014,5.4,2
18034,5212055,2014,5.4,2
18035,5214804,2014,5.4,2
18036,5221700,2014,5.4,2
18037,5222005,2014,5.4,2
18038,3103801,2014,5.4,2
18039,3103900,2014,5.4,2
18040,3104007,2014,5.4,2
18041,3108206,2014,5.4,2
18042,3112000,2014,5.4,2
18043,3112208,2014,5.4,2
18044,3114303,2014,5.4,2
18045,3114501,2014,5.4,2
18046,3120805,2014,5.4,2
18047,3124807,2014,5.4,2
18048,3125507,2014,5.4,2
18049,3126109,2014,5.4,2
18050,3126307,2014,5.4,2
18051,3126406,2014,5.4,2
18052,3127370,2014,5.4,2
18053,3128709,2014,5.4,2
18054,3130002,2014,5.4,2
18055,3131000,2014,5.4,2
18056,3131901,2014,5.4,2
18057,3132503,2014,5.4,2
18058,3134400,2014,5.4,2
18059,3141207,2014,5.4,2
18060,3144201,2014,5.4,2
18061,3148004,2014,5.4,2
18062,3148202,2014,5.4,2
18063,3149101,2014,5.4,2
18064,3149200,2014,5.4,2
18065,3149408,2014,5.4,2
18066,3150406,2014,5.4,2
18067,3153400,2014,5.4,2
18068,3155504,2014,5.4,2
18069,3160603,2014,5.4,2
18070,3161205,2014,5.4,2
18071,3164704,2014,5.4,2
18072,3165008,2014,5.4,2
18073,3165560,2014,5.4,2
18074,3166808,2014,5.4,2
18075,2605459,2014,5.4,2
18076,2203420,2014,5.4,2
18077,4121406,2014,5.4,2
18078,3302056,2014,5.4,2
18079,4302352,2014,5.4,2
18080,4309902,2014,5.4,2
18081,4312153,2014,5.4,2
18082,4313011,2014,5.4,2
18083,4315172,2014,5.4,2
18084,4215679,2014,5.4,2
18085,4218202,2014,5.4,2
18086,3504206,2014,5.4,2
18087,3514601,2014,5.4,2
18088,3514924,2014,5.4,2
18089,3516507,2014,5.4,2
18090,3519600,2014,5.4,2
18091,3521408,2014,5.4,2
18092,3521903,2014,5.4,2
18093,3522000,2014,5.4,2
18094,3522703,2014,5.4,2
18095,3526506,2014,5.4,2
18096,3530003,2014,5.4,2
18097,3531605,2014,5.4,2
18098,3533601,2014,5.4,2
18099,3540804,2014,5.4,2
18100,3542107,2014,5.4,2
18101,3544400,2014,5.4,2
18102,3544509,2014,5.4,2
18103,3546702,2014,5.4,2
18104,3551306,2014,5.4,2
18105,3555802,2014,5.4,2
18106,2300606,2018,5.4,2
18107,2301257,2018,5.4,2
18108,2301406,2018,5.4,2
18109,2304004,2018,5.4,2
18110,2304301,2018,5.4,2
18111,2309201,2018,5.4,2
18112,2311207,2018,5.4,2
18113,3203130,2018,5.4,2
18114,5200134,2018,5.4,2
18115,5201108,2018,5.4,2
18116,5202353,2018,5.4,2
18117,5204409,2018,5.4,2
18118,5204706,2018,5.4,2
18119,5206404,2018,5.4,2
18120,5206800,2018,5.4,2
18121,5209200,2018,5.4,2
18122,5209606,2018,5.4,2
18123,5209937,2018,5.4,2
18124,5210562,2018,5.4,2
18125,5215405,2018,5.4,2
18126,5218102,2018,5.4,2
18127,5218607,2018,5.4,2
18128,5219704,2018,5.4,2
18129,5221304,2018,5.4,2
18130,5222005,2018,5.4,2
18131,5222302,2018,5.4,2
18132,3100104,2018,5.4,2
18133,3100708,2018,5.4,2
18134,3103306,2018,5.4,2
18135,3109105,2018,5.4,2
18136,3109709,2018,5.4,2
18137,3112000,2018,5.4,2
18138,3117108,2018,5.4,2
18139,3119708,2018,5.4,2
18140,3132008,2018,5.4,2
18141,3136652,2018,5.4,2
18142,3137502,2018,5.4,2
18143,3140209,2018,5.4,2
18144,3141306,2018,5.4,2
18145,3143104,2018,5.4,2
18146,3143609,2018,5.4,2
18147,3144102,2018,5.4,2
18148,3149101,2018,5.4,2
18149,3153707,2018,5.4,2
18150,3155504,2018,5.4,2
18151,3160504,2018,5.4,2
18152,3168051,2018,5.4,2
18153,3171709,2018,5.4,2
18154,5004809,2018,5.4,2
18155,5005103,2018,5.4,2
18156,5005707,2018,5.4,2
18157,5007976,2018,5.4,2
18158,5105259,2018,5.4,2
18159,5107206,2018,5.4,2
18160,2209500,2018,5.4,2
18161,4102208,2018,5.4,2
18162,4110656,2018,5.4,2
18163,4110706,2018,5.4,2
18164,4112603,2018,5.4,2
18165,4117297,2018,5.4,2
18166,4118303,2018,5.4,2
18167,4118600,2018,5.4,2
18168,4119806,2018,5.4,2
18169,4121802,2018,5.4,2
18170,4123808,2018,5.4,2
18171,4126108,2018,5.4,2
18172,4128609,2018,5.4,2
18173,1100254,2018,5.4,2
18174,4303707,2018,5.4,2
18175,4304309,2018,5.4,2
18176,4306304,2018,5.4,2
18177,4306957,2018,5.4,2
18178,4309555,2018,5.4,2
18179,4310702,2018,5.4,2
18180,4310900,2018,5.4,2
18181,4311270,2018,5.4,2
18182,4312054,2018,5.4,2
18183,4314001,2018,5.4,2
18184,4314308,2018,5.4,2
18185,4314472,2018,5.4,2
18186,4319901,2018,5.4,2
18187,4320404,2018,5.4,2
18188,4320602,2018,5.4,2
18189,4321956,2018,5.4,2
18190,4322103,2018,5.4,2
18191,4200556,2018,5.4,2
18192,4200804,2018,5.4,2
18193,4202578,2018,5.4,2
18194,4206405,2018,5.4,2
18195,4207759,2018,5.4,2
18196,4208005,2018,5.4,2
18197,4208609,2018,5.4,2
18198,4209177,2018,5.4,2
18199,4209458,2018,5.4,2
18200,4212601,2018,5.4,2
18201,4214706,2018,5.4,2
18202,3501806,2018,5.4,2
18203,3501905,2018,5.4,2
18204,3503356,2018,5.4,2
18205,3503703,2018,5.4,2
18206,3504107,2018,5.4,2
18207,3504602,2018,5.4,2
18208,3505807,2018,5.4,2
18209,3506300,2018,5.4,2
18210,3507001,2018,5.4,2
18211,3511102,2018,5.4,2
18212,3512605,2018,5.4,2
18213,3515301,2018,5.4,2
18214,3516903,2018,5.4,2
18215,3520202,2018,5.4,2
18216,3520707,2018,5.4,2
18217,3520806,2018,5.4,2
18218,3522406,2018,5.4,2
18219,3522703,2018,5.4,2
18220,3528809,2018,5.4,2
18221,3532504,2018,5.4,2
18222,3535507,2018,5.4,2
18223,3536257,2018,5.4,2
18224,3537156,2018,5.4,2
18225,3539301,2018,5.4,2
18226,3543303,2018,5.4,2
18227,3548906,2018,5.4,2
18228,3549904,2018,5.4,2
18229,3550209,2018,5.4,2
18230,3551207,2018,5.4,2
18231,3552106,2018,5.4,2
18232,3554805,2018,5.4,2
18233,3555802,2018,5.4,2
18234,3557006,2018,5.4,2
18235,3300902,2010,5.9,2
18236,5205703,2014,5.9,2
18237,5211602,2014,5.9,2
18238,3101409,2014,5.9,2
18239,3106507,2014,5.9,2
18240,3128402,2014,5.9,2
18241,3137908,2014,5.9,2
18242,3142403,2014,5.9,2
18243,3150505,2014,5.9,2
18244,4319752,2014,5.9,2
18245,4207601,2014,5.9,2
18246,3533502,2014,5.9,2
18247,3534807,2014,5.9,2
18248,3546256,2014,5.9,2
18249,3549003,2014,5.9,2
18250,2304905,2018,5.9,2
18251,2306207,2018,5.9,2
18252,2311801,2018,5.9,2
18253,5201306,2018,5.9,2
18254,5209291,2018,5.9,2
18255,5212006,2018,5.9,2
18256,3104304,2018,5.9,2
18257,3126406,2018,5.9,2
18258,3153400,2018,5.9,2
18259,2602506,2018,5.9,2
18260,2202026,2018,5.9,2
18261,2203420,2018,5.9,2
18262,4103156,2018,5.9,2
18263,4303806,2018,5.9,2
18264,4319752,2018,5.9,2
18265,4321634,2018,5.9,2
18266,4322905,2018,5.9,2
18267,4209201,2018,5.9,2
18268,4210852,2018,5.9,2
18269,4217253,2018,5.9,2
18270,3500550,2018,5.9,2
18271,3503950,2018,5.9,2
18272,3523404,2018,5.9,2
18273,3526001,2018,5.9,2
18274,3528205,2018,5.9,2
18275,3531001,2018,5.9,2
18276,3536570,2018,5.9,2
18277,3543253,2018,5.9,2
18278,3546603,2018,5.9,2
18279,3549003,2018,5.9,2
18280,3552304,2018,5.9,2
18281,3555307,2018,5.9,2
18282,3526902,2006,6.4,2
18283,4306452,2014,6.4,2
18284,2304251,2018,6.4,2
18285,5205703,2018,6.4,2
18286,5209457,2018,6.4,2
18287,2202729,2018,6.4,2
18288,4301552,2018,6.4,2
18289,4305835,2018,6.4,2
18290,4312351,2018,6.4,2
18291,4200754,2018,6.4,2
18292,4207601,2018,6.4,2
18293,3524709,2018,6.4,2
18294,2700409,2006,2.6,2
18295,2701605,2006,2.6,2
18296,2703106,2006,2.6,2
18297,2703205,2006,2.6,2
18298,2703759,2006,2.6,2
18299,2704708,2006,2.6,2
18300,2706109,2006,2.6,2
18301,2706406,2006,2.6,2
18302,2708956,2006,2.6,2
18303,1301209,2006,2.6,2
